time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,exposure,run
930,334,0,150,78,0,69.5,500,1
933,330,0,150,78,0,69.75,500,1
936,327,0,150,78,0,70,500,1
939,327,0,150,78,0,70.25,500,1
942,327,0,150,78,0,70.5,500,1
945,327,0,150,78,0,70.75,500,1
948,326,0,150,78,0,71,500,1
951,326,0,150,78,0,71.25,500,1
954,324,0,150,78,0,71.5,500,1
957,322,0,150,78,0,71.75,500,1
960,322,0,150,78,0,72,500,1
963,321,0,150,78,0,72.25,500,1
966,321,0,150,78,0,72.5,500,1
969,320,0,150,78,0,72.75,500,1
972,319,0,150,78,0,73,500,1
975,318,0,150,78,0,73.25,500,1
978,316,0,150,78,0,73.5,500,1
981,311,0,150,78,0,73.75,500,1
984,311,0,150,78,0,74,500,1
987,310,0,150,78,0,74.25,500,1
990,310,0,150,78,0,74.5,500,1
993,309,0,150,78,0,74.75,500,1
996,309,0,150,78,0,75,500,1
999,309,0,150,78,0,75.25,500,1
1002,309,0,150,78,0,75.5,500,1
1005,308,0,150,78,0,75.75,500,1
1008,306,0,150,78,0,76,500,1
1011,306,0,150,78,0,76.25,500,1
1014,305,0,150,78,0,76.5,500,1
1017,305,0,150,78,0,76.75,500,1
1020,305,0,150,78,0,77,500,1
1023,305,0,150,78,0,77.25,500,1
1026,304,0,150,78,0,77.5,500,1
1029,304,0,150,78,0,77.75,500,1
1032,304,0,150,78,0,78,500,1
1035,301,0,150,78,0,78.25,500,1
1038,301,0,150,78,0,78.5,500,1
1041,297,0,150,78,0,78.75,500,1
1044,295,0,150,78,0,79,500,1
1047,293,0,150,78,0,79.25,500,1
1050,293,0,150,78,0,79.5,500,1
1053,292,0,150,78,0,79.75,500,1
1056,291,0,150,78,0,80,500,1
1059,289,0,150,78,0,80.25,500,1
1062,288,0,150,78,0,80.5,500,1
1065,287,0,150,78,0,80.75,500,1
1068,286,0,150,78,0,81,500,1
1071,283,0,150,78,0,81.25,500,1
1074,282,0,150,78,0,81.5,500,1
1077,281,0,150,78,0,81.75,500,1
1080,281,0,150,78,0,82,500,1
1083,279,0,150,78,0,82.25,500,1
1086,275,0,150,78,0,82.5,500,1
1089,271,0,150,78,0,82.75,500,1
1092,271,0,150,78,0,83,500,1
1095,271,0,150,78,0,83.25,500,1
1098,268,0,150,78,0,83.5,500,1
1101,266,0,150,78,0,83.75,500,1
1104,265,0,150,78,0,84,500,1
1107,264,0,150,78,0,84.25,500,1
1110,263,0,150,78,0,84.5,500,1
1113,263,0,150,78,0,84.75,500,1
1116,262,0,150,78,0,85,500,1
1119,261,0,150,78,0,85.25,500,1
1122,260,0,150,78,0,85.5,500,1
1125,260,0,150,78,0,85.75,500,1
1128,258,0,150,78,0,86,500,1
1131,255,0,150,78,0,86.25,500,1
1134,254,0,150,78,0,86.5,500,1
1137,252,0,150,78,0,86.75,500,1
1140,251,0,150,78,0,87,500,1
1143,251,0,150,78,0,87.25,500,1
1146,251,0,150,78,0,87.5,500,1
1149,251,0,150,78,0,87.75,500,1
1152,251,0,150,78,0,88,500,1
1155,251,0,150,78,0,88.25,500,1
1158,250,0,150,78,0,88.5,500,1
1161,249,0,150,78,0,88.75,500,1
1164,247,0,150,78,0,89,500,1
1167,247,0,150,78,0,89.25,500,1
1170,245,0,150,78,0,89.5,500,1
1173,245,0,150,78,0,89.75,500,1
1176,243,0,150,78,0,90,500,1
1179,242,0,150,78,0,90.25,500,1
1182,241,0,150,78,0,90.5,500,1
1185,240,0,150,78,0,90.75,500,1
1188,238,0,150,78,0,91,500,1
1191,236,0,150,78,0,91.25,500,1
1194,235,0,150,78,0,91.5,500,1
1197,235,0,150,78,0,91.75,500,1
1200,231,0,150,78,0,92,500,1
1203,231,0,150,78,0,92.25,500,1
1206,230,0,150,78,0,92.5,500,1
1209,230,0,150,78,0,92.75,500,1
1212,228,0,150,78,0,93,500,1
1215,227,0,150,78,0,93.25,500,1
1218,226,0,150,78,0,93.5,500,1
1221,223,0,150,78,0,93.75,500,1
1224,223,0,150,78,0,94,500,1
1227,222,0,150,78,0,94.25,500,1
1230,221,0,150,78,0,94.5,500,1
1233,220,0,150,78,0,94.75,500,1
1236,218,0,150,78,0,95,500,1
1239,217,0,150,78,0,95.25,500,1
1242,215,0,150,78,0,95.5,500,1
1245,214,0,150,78,0,95.75,500,1
1248,213,0,150,78,0,96,500,1
1251,213,0,150,78,0,96.25,500,1
1254,211,0,150,78,0,96.5,500,1
1257,210,0,150,78,0,96.75,500,1
1260,209,0,150,78,0,97,500,1
1263,209,0,150,78,0,97.25,500,1
1266,208,0,150,78,0,97.5,500,1
1269,205,0,150,78,0,97.75,500,1
1272,204,0,150,78,0,98,500,1
1275,204,0,150,78,0,98.25,500,1
1278,203,0,150,78,0,98.5,500,1
1281,203,0,150,78,0,98.75,500,1
1284,202,0,150,78,0,99,500,1
1287,201,0,150,78,0,99.25,500,1
1290,197,0,150,78,0,99.5,500,1
1293,194,0,150,78,0,99.75,500,1
1296,194,0,150,78,0,100,500,1
1299,194,0,150,78,0,100.25,500,1
1302,193,0,150,78,0,100.5,500,1
1305,193,0,150,78,0,100.75,500,1
1308,193,0,150,78,0,101,500,1
1311,192,0,150,78,0,101.25,500,1
1314,191,0,150,78,0,101.5,500,1
1317,190,0,150,78,0,101.75,500,1
1320,188,0,150,78,0,102,500,1
1323,187,0,150,78,0,102.25,500,1
1326,187,0,150,78,0,102.5,500,1
1329,186,0,150,78,0,102.75,500,1
1332,186,0,150,78,0,103,500,1
1335,186,0,150,78,0,103.25,500,1
1338,186,0,150,78,0,103.5,500,1
1341,185,0,150,78,0,103.75,500,1
1344,185,0,150,78,0,104,500,1
1347,184,0,150,78,0,104.25,500,1
1350,183,0,150,78,0,104.5,500,1
1353,183,0,150,78,0,104.75,500,1
1356,182,0,150,78,0,105,500,1
1359,181,0,150,78,0,105.25,500,1
1362,180,0,150,78,0,105.5,500,1
1365,178,0,150,78,0,105.75,500,1
1368,177,0,150,78,0,106,500,1
1371,175,0,150,78,0,106.25,500,1
1374,175,0,150,78,0,106.5,500,1
1377,174,0,150,78,0,106.75,500,1
1380,174,0,150,78,0,107,500,1
1383,174,0,150,78,0,107.25,500,1
1386,173,0,150,78,0,107.5,500,1
1389,173,0,150,78,0,107.75,500,1
1392,172,0,150,78,0,108,500,1
1395,169,0,150,78,0,108.25,500,1
1398,167,0,150,78,0,108.5,500,1
1401,167,0,150,78,0,108.75,500,1
1404,167,0,150,78,0,109,500,1
1407,165,0,150,78,0,109.25,500,1
1410,164,0,150,78,0,109.5,500,1
1413,164,0,150,78,0,109.75,500,1
1416,163,0,150,78,0,110,500,1
1419,161,0,150,78,0,110.25,500,1
1422,159,0,150,78,0,110.5,500,1
1425,159,0,150,78,0,110.75,500,1
1428,157,0,150,78,0,111,500,1
1431,157,0,150,78,0,111.25,500,1
1434,155,0,150,78,0,111.5,500,1
1437,155,0,150,78,0,111.75,500,1
1440,155,0,150,78,0,112,500,1
1443,152,0,150,78,0,112.25,500,1
1446,152,0,150,78,0,112.5,500,1
1449,151,0,150,78,0,112.75,500,1
1452,151,0,150,78,0,113,500,1
1455,149,0,150,78,0,113.25,500,1
1458,149,0,150,78,0,113.5,500,1
1461,148,0,150,78,0,113.75,500,1
1464,146,0,150,78,0,114,500,1
1467,145,0,150,78,0,114.25,500,1
1470,144,0,150,78,0,114.5,500,1
1473,143,0,150,78,0,114.75,500,1
1476,142,0,150,78,0,115,500,1
1479,140,0,150,78,0,115.25,500,1
1482,140,0,150,78,0,115.5,500,1
1485,138,0,150,78,0,115.75,500,1
1488,138,0,150,78,0,116,500,1
1491,138,0,150,78,0,116.25,500,1
1494,137,0,150,78,0,116.5,500,1
1497,134,0,150,78,0,116.75,500,1
1500,133,0,150,78,0,117,500,1
1503,133,0,150,78,0,117.25,500,1
1506,132,0,150,78,0,117.5,500,1
1509,132,0,150,78,0,117.75,500,1
1512,131,0,150,78,0,118,500,1
1515,130,0,150,78,0,118.25,500,1
1518,129,0,150,78,0,118.5,500,1
1521,128,0,150,78,0,118.75,500,1
1524,128,0,150,78,0,119,500,1
1527,128,0,150,78,0,119.25,500,1
1530,128,0,150,78,0,119.5,500,1
1533,128,0,150,78,0,119.75,500,1
1536,127,0,150,78,0,120,500,1
1539,127,0,150,78,0,120.25,500,1
1542,127,0,150,78,0,120.5,500,1
1545,127,0,150,78,0,120.75,500,1
1548,127,0,150,78,0,121,500,1
1551,127,0,150,78,0,121.25,500,1
1554,126,0,150,78,0,121.5,500,1
1557,126,0,150,78,0,121.75,500,1
1560,126,0,150,78,0,122,500,1
1563,126,0,150,78,0,122.25,500,1
1566,126,0,150,78,0,122.5,500,1
1569,125,0,150,78,0,122.75,500,1
1572,124,0,150,78,0,123,500,1
1575,124,0,150,78,0,123.25,500,1
1578,124,0,150,78,0,123.5,500,1
1581,123,0,150,78,0,123.75,500,1
1584,122,0,150,78,0,124,500,1
1587,121,0,150,78,0,124.25,500,1
1590,121,0,150,78,0,124.5,500,1
1593,119,0,150,78,0,124.75,500,1
1596,118,0,150,78,0,125,500,1
1599,118,0,150,78,0,125.25,500,1
1602,118,0,150,78,0,125.5,500,1
1605,117,0,150,78,0,125.75,500,1
1608,113,0,150,78,0,126,500,1
1611,112,0,150,78,0,126.25,500,1
1614,112,0,150,78,0,126.5,500,1
1617,111,0,150,78,0,126.75,500,1
1620,111,0,150,78,0,127,500,1
1623,111,0,150,78,0,127.25,500,1
1626,111,0,150,78,0,127.5,500,1
1629,110,0,150,78,0,127.75,500,1
1632,109,0,150,78,0,128,500,1
1635,108,0,150,78,0,128.25,500,1
1638,108,0,150,78,0,128.5,500,1
1641,108,0,150,78,0,128.75,500,1
1644,107,0,150,78,0,129,500,1
1647,107,0,150,78,0,129.25,500,1
1650,106,0,150,78,0,129.5,500,1
1653,105,0,150,78,0,129.75,500,1
1656,104,0,150,78,0,130,500,1
1659,102,0,150,78,0,130.25,500,1
1662,101,0,150,78,0,130.5,500,1
1665,100,0,150,78,0,130.75,500,1
1668,99,0,150,78,0,131,500,1
1671,98,0,150,78,0,131.25,500,1
1674,98,0,150,78,0,131.5,500,1
1677,96,0,150,78,0,131.75,500,1
1680,96,0,150,78,0,132,500,1
1683,95,0,150,78,0,132.25,500,1
1686,93,0,150,78,0,132.5,500,1
1689,92,0,150,78,0,132.75,500,1
1692,91,0,150,78,0,133,500,1
1695,91,0,150,78,0,133.25,500,1
1698,91,0,150,78,0,133.5,500,1
1701,90,0,150,78,0,133.75,500,1
1704,90,0,150,78,0,134,500,1
1707,88,0,150,78,0,134.25,500,1
1710,84,0,150,78,0,134.5,500,1
1713,82,0,150,78,0,134.75,500,1
1716,82,0,150,78,0,135,500,1
1719,81,0,150,78,0,135.25,500,1
1722,81,0,150,78,0,135.5,500,1
1725,81,0,150,78,0,135.75,500,1
1728,81,0,150,78,0,136,500,1
1731,81,0,150,78,0,136.25,500,1
1734,80,0,150,78,0,136.5,500,1
1737,80,0,150,78,0,136.75,500,1
1740,78,0,150,78,0,137,500,1
1743,78,0,150,78,0,137.25,500,1
1746,77,0,150,78,0,137.5,500,1
1749,77,0,150,78,0,137.75,500,1
1752,77,0,150,78,0,138,500,1
1755,77,0,150,78,0,138.25,500,1
1758,75,0,150,78,0,138.5,500,1
1761,75,0,150,78,0,138.75,500,1
1764,74,0,150,78,0,139,500,1
1767,72,0,150,78,0,139.25,500,1
1770,72,0,150,78,0,139.5,500,1
1773,69,0,150,78,0,139.75,500,1
1776,69,0,150,78,0,140,500,1
1779,68,0,150,78,0,140.25,500,1
1782,67,0,150,78,0,140.5,500,1
1785,67,0,150,78,0,140.75,500,1
1788,67,0,150,78,0,141,500,1
1791,66,0,150,78,0,141.25,500,1
1794,64,0,150,78,0,141.5,500,1
1797,63,0,150,78,0,141.75,500,1
1800,62,0,150,78,0,142,500,1
1803,62,0,150,78,0,142.25,500,1
1806,61,0,150,78,0,142.5,500,1
1809,60,0,150,78,0,142.75,500,1
1812,58,0,150,78,0,143,500,1
1815,57,0,150,78,0,143.25,500,1
1818,56,0,150,78,0,143.5,500,1
1821,56,0,150,78,0,143.75,500,1
1824,56,0,150,78,0,144,500,1
1827,53,0,150,78,0,144.25,500,1
1830,53,0,150,78,0,144.5,500,1
1833,52,0,150,78,0,144.75,500,1
1836,51,0,150,78,0,145,500,1
1839,50,0,150,78,0,145.25,500,1
1842,50,0,150,78,0,145.5,500,1
1845,47,0,150,78,0,145.75,500,1
1848,47,0,150,78,0,146,500,1
1851,45,0,150,78,0,146.25,500,1
1854,45,0,150,78,0,146.5,500,1
1857,45,0,150,78,0,146.75,500,1
1860,45,0,150,78,0,147,500,1
1863,44,0,150,78,0,147.25,500,1
1866,44,0,150,78,0,147.5,500,1
1869,44,0,150,78,0,147.75,500,1
1872,44,0,150,78,0,148,500,1
1875,43,0,150,78,0,148.25,500,1
1878,43,0,150,78,0,148.5,500,1
1881,43,0,150,78,0,148.75,500,1
1884,42,0,150,78,0,149,500,1
1887,42,0,150,78,0,149.25,500,1
1890,41,0,150,78,0,149.5,500,1
1893,41,0,150,78,0,149.75,500,1
1896,40,0,150,78,0,150,500,1
1899,38,0,150,78,0,150.25,500,1
1902,38,0,150,78,0,150.5,500,1
1905,37,0,150,78,0,150.75,500,1
1908,36,0,150,78,0,151,500,1
1911,35,0,150,78,0,151.25,500,1
1914,35,0,150,78,0,151.5,500,1
1917,35,0,150,78,0,151.75,500,1
1920,35,0,150,78,0,152,500,1
1923,33,0,150,78,0,152.25,500,1
1926,32,0,150,78,0,152.5,500,1
1929,30,0,150,78,0,152.75,500,1
1932,30,0,150,78,0,153,500,1
1935,30,0,150,78,0,153.25,500,1
1938,30,0,150,78,0,153.5,500,1
1941,30,0,150,78,0,153.75,500,1
1944,30,0,150,78,0,154,500,1
1947,30,0,150,78,0,154.25,500,1
1950,30,0,150,78,0,154.5,500,1
1953,29,0,150,78,0,154.75,500,1
1956,28,0,150,78,0,155,500,1
1959,27,0,150,78,0,155.25,500,1
1962,27,0,150,78,0,155.5,500,1
1965,25,0,150,78,0,155.75,500,1
1968,25,0,150,78,0,156,500,1
1971,25,0,150,78,0,156.25,500,1
1974,25,0,150,78,0,156.5,500,1
1977,25,0,150,78,0,156.75,500,1
1980,25,0,150,78,0,157,500,1
1983,25,0,150,78,0,157.25,500,1
1986,24,0,150,78,0,157.5,500,1
1989,24,0,150,78,0,157.75,500,1
1992,24,0,150,78,0,158,500,1
1995,24,0,150,78,0,158.25,500,1
1998,24,0,150,78,0,158.5,500,1
2001,24,0,150,78,0,158.75,500,1
2004,24,0,150,78,0,159,500,1
2007,24,0,150,78,0,159.25,500,1
2010,24,0,150,78,0,159.5,500,1
2013,24,0,150,78,0,159.75,500,1
2016,22,0,150,78,0,160,500,1
2019,20,0,150,78,0,160.25,500,1
2022,20,0,150,78,0,160.5,500,1
2025,20,0,150,78,0,160.75,500,1
2028,20,0,150,78,0,161,500,1
2031,20,0,150,78,0,161.25,500,1
2034,19,0,150,78,0,161.5,500,1
2037,18,0,150,78,0,161.75,500,1
2040,18,0,150,78,0,162,500,1
2043,18,0,150,78,0,162.25,500,1
2046,18,0,150,78,0,162.5,500,1
2049,16,0,150,78,0,162.75,500,1
2052,14,0,150,78,0,163,500,1
2055,14,0,150,78,0,163.25,500,1
2058,12,0,150,78,0,163.5,500,1
2061,12,0,150,78,0,163.75,500,1
2064,12,0,150,78,0,164,500,1
2067,12,0,150,78,0,164.25,500,1
2070,12,0,150,78,0,164.5,500,1
2073,12,0,150,78,0,164.75,500,1
2076,10,0,150,78,0,165,500,1
2079,10,0,150,78,0,165.25,500,1
2082,10,0,150,78,0,165.5,500,1
2085,10,0,150,78,0,165.75,500,1
2088,9,0,150,78,0,166,500,1
2091,9,0,150,78,0,166.25,500,1
2094,9,0,150,78,0,166.5,500,1
2097,8,0,150,78,0,166.75,500,1
2100,8,0,150,78,0,167,500,1
2103,8,0,150,78,0,167.25,500,1
2106,8,0,150,78,0,167.5,500,1
2109,8,0,150,78,0,167.75,500,1
2112,8,0,150,78,0,168,500,1
0,0,600,150,0,0,-8,500,10
3,0,600,150,0,0,-7.75,500,10
6,0,600,150,0,0,-7.5,500,10
9,0,600,150,0,0,-7.25,500,10
12,0,600,150,0,0,-7,500,10
15,0,600,150,0,0,-6.75,500,10
18,0,600,150,0,0,-6.5,500,10
21,0,600,150,0,0,-6.25,500,10
24,0,600,150,0,0,-6,500,10
27,0,600,150,0,0,-5.75,500,10
30,0,600,150,0,0,-5.5,500,10
33,0,600,150,0,0,-5.25,500,10
36,0,600,150,0,0,-5,500,10
39,0,600,150,0,0,-4.75,500,10
42,0,600,150,0,0,-4.5,500,10
45,0,600,150,0,0,-4.25,500,10
48,0,600,150,0,0,-4,500,10
51,0,600,150,0,0,-3.75,500,10
54,0,600,150,0,0,-3.5,500,10
57,0,600,150,0,0,-3.25,500,10
60,0,600,150,0,0,-3,500,10
63,0,600,150,0,0,-2.75,500,10
66,0,600,150,0,0,-2.5,500,10
69,0,600,150,0,0,-2.25,500,10
72,0,600,150,0,0,-2,500,10
75,0,600,150,0,0,-1.75,500,10
78,0,600,150,0,0,-1.5,500,10
81,0,600,150,0,0,-1.25,500,10
84,0,600,150,0,0,-1,500,10
87,0,600,150,0,0,-0.75,500,10
90,0,600,150,0,0,-0.5,500,10
93,0,600,150,0,0,-0.25,500,10
96,0,600,150,0,0,0,500,10
99,0,600,150,0,0,0.25,500,10
102,0,600,150,0,0,0.5,500,10
105,0,600,150,0,0,0.75,500,10
108,0,600,150,0,0,1,500,10
111,0,600,150,0,0,1.25,500,10
114,0,600,150,0,0,1.5,500,10
117,0,600,150,0,0,1.75,500,10
120,0,600,150,0,0,2,500,10
123,0,600,150,0,0,2.25,500,10
126,0,600,150,0,0,2.5,500,10
129,0,600,150,0,0,2.75,500,10
132,0,600,150,0,0,3,500,10
135,0,600,150,0,0,3.25,500,10
138,0,600,150,0,0,3.5,500,10
141,0,600,150,0,0,3.75,500,10
144,0,600,150,0,0,4,500,10
147,0,600,150,0,0,4.25,500,10
150,0,600,150,0,0,4.5,500,10
153,0,600,150,0,0,4.75,500,10
156,0,600,150,0,0,5,500,10
159,0,600,150,0,0,5.25,500,10
162,0,600,150,0,0,5.5,500,10
165,0,600,150,0,0,5.75,500,10
168,0,600,150,0,0,6,500,10
171,0,600,150,0,0,6.25,500,10
174,0,600,150,0,0,6.5,500,10
177,0,600,150,0,0,6.75,500,10
180,0,600,150,0,0,7,500,10
183,0,600,150,0,0,7.25,500,10
186,0,600,150,0,0,7.5,500,10
189,0,600,150,0,0,7.75,500,10
192,0,600,150,0,0,8,500,10
195,0,600,150,0,0,8.25,500,10
198,0,600,150,0,0,8.5,500,10
201,0,600,150,0,0,8.75,500,10
204,0,600,150,0,0,9,500,10
207,0,600,150,0,0,9.25,500,10
210,17,583,150,0,0,9.5,500,10
213,36,564,150,0,0,9.75,500,10
216,50,550,150,0,0,10,500,10
219,63,537,150,0,0,10.25,500,10
222,73,527,150,0,0,10.5,500,10
225,84,516,150,2,0,10.75,500,10
228,95,505,150,3,0,11,500,10
231,107,493,150,5,0,11.25,500,10
234,115,485,150,7,0,11.5,500,10
237,125,475,150,9,0,11.75,500,10
240,135,465,150,9,0,12,500,10
243,139,461,150,10,0,12.25,500,10
246,151,449,150,12,0,12.5,500,10
249,163,437,150,12,0,12.75,500,10
252,170,430,150,14,0,13,500,10
255,182,418,150,16,0,13.25,500,10
258,195,405,150,18,0,13.5,500,10
261,206,395,150,21,0,13.75,500,10
264,219,382,150,22,0,14,500,10
267,236,365,150,23,0,14.25,500,10
270,247,354,150,24,0,14.5,500,10
273,266,335,150,26,0,14.75,500,10
276,279,322,150,27,6,15,500,10
279,299,302,150,29,69,15.25,500,10
282,325,276,150,32,143,15.5,500,10
285,351,250,150,34,159,15.75,500,10
288,383,218,150,34,155,16,500,10
291,421,180,150,37,151,16.25,500,10
294,478,123,150,38,110,16.5,500,10
297,578,23,150,39,21,16.75,500,10
300,601,0,150,41,0,17,500,10
303,601,0,150,42,0,17.25,500,10
306,601,0,150,44,0,17.5,500,10
309,601,0,150,46,0,17.75,500,10
312,601,0,150,47,0,18,500,10
315,601,0,150,49,0,18.25,500,10
318,601,0,150,52,0,18.5,500,10
321,601,0,150,53,0,18.75,500,10
324,601,0,150,55,0,19,500,10
327,601,0,150,55,0,19.25,500,10
330,601,0,150,56,0,19.5,500,10
333,601,0,150,58,0,19.75,500,10
336,601,0,150,59,0,20,500,10
339,601,0,150,60,0,20.25,500,10
342,601,0,150,60,0,20.5,500,10
345,601,0,150,61,0,20.75,500,10
348,601,0,150,63,0,21,500,10
351,601,0,150,64,0,21.25,500,10
354,601,0,150,66,0,21.5,500,10
357,601,0,150,69,0,21.75,500,10
360,601,0,150,71,0,22,500,10
363,601,0,150,73,0,22.25,500,10
366,601,0,150,74,0,22.5,500,10
369,601,0,150,77,0,22.75,500,10
372,601,0,150,79,0,23,500,10
375,601,0,150,81,0,23.25,500,10
378,601,0,150,83,0,23.5,500,10
381,601,0,150,86,0,23.75,500,10
384,601,0,150,87,0,24,500,10
387,601,0,150,88,0,24.25,500,10
390,601,0,150,90,0,24.5,500,10
393,600,0,150,91,0,24.75,500,10
396,600,0,150,91,0,25,500,10
399,600,0,150,91,0,25.25,500,10
402,597,0,150,91,0,25.5,500,10
405,597,0,150,91,0,25.75,500,10
408,593,0,150,91,0,26,500,10
411,593,0,150,91,0,26.25,500,10
414,590,0,150,92,0,26.5,500,10
417,585,0,150,92,0,26.75,500,10
420,579,0,150,92,0,27,500,10
423,579,0,150,93,0,27.25,500,10
426,573,0,150,94,0,27.5,500,10
429,568,0,150,95,0,27.75,500,10
432,568,0,150,96,0,28,500,10
435,566,0,150,97,0,28.25,500,10
438,563,0,150,99,0,28.5,500,10
441,558,0,150,100,0,28.75,500,10
444,554,0,150,101,0,29,500,10
447,546,0,150,101,0,29.25,500,10
450,538,0,150,101,0,29.5,500,10
453,529,0,150,102,0,29.75,500,10
456,526,0,150,102,0,30,500,10
459,522,0,150,103,0,30.25,500,10
462,520,0,150,103,0,30.5,500,10
465,520,0,150,103,0,30.75,500,10
468,517,0,150,103,0,31,500,10
471,514,0,150,103,0,31.25,500,10
474,510,0,150,103,0,31.5,500,10
477,510,0,150,103,0,31.75,500,10
480,509,0,150,103,0,32,500,10
483,509,0,150,103,0,32.25,500,10
486,508,0,150,103,0,32.5,500,10
489,508,0,150,103,0,32.75,500,10
492,505,0,150,103,0,33,500,10
495,503,0,150,103,0,33.25,500,10
498,501,0,150,103,0,33.5,500,10
501,498,0,150,103,0,33.75,500,10
504,498,0,150,103,0,34,500,10
507,497,0,150,103,0,34.25,500,10
510,495,0,150,103,0,34.5,500,10
513,487,0,150,103,0,34.75,500,10
516,487,0,150,103,0,35,500,10
519,486,0,150,103,0,35.25,500,10
522,485,0,150,103,0,35.5,500,10
525,484,0,150,103,0,35.75,500,10
528,484,0,150,103,0,36,500,10
531,484,0,150,103,0,36.25,500,10
534,484,0,150,103,0,36.5,500,10
537,483,0,150,103,0,36.75,500,10
540,483,0,150,103,0,37,500,10
543,483,0,150,103,0,37.25,500,10
546,482,0,150,103,0,37.5,500,10
549,482,0,150,103,0,37.75,500,10
552,481,0,150,103,0,38,500,10
555,480,0,150,103,0,38.25,500,10
558,480,0,150,103,0,38.5,500,10
561,480,0,150,103,0,38.75,500,10
564,480,0,150,103,0,39,500,10
567,480,0,150,103,0,39.25,500,10
570,480,0,150,103,0,39.5,500,10
573,480,0,150,103,0,39.75,500,10
576,480,0,150,103,0,40,500,10
579,478,0,150,103,0,40.25,500,10
582,478,0,150,103,0,40.5,500,10
585,478,0,150,103,0,40.75,500,10
588,476,0,150,103,0,41,500,10
591,475,0,150,103,0,41.25,500,10
594,474,0,150,103,0,41.5,500,10
597,472,0,150,103,0,41.75,500,10
600,472,0,150,103,0,42,500,10
603,470,0,150,103,0,42.25,500,10
606,466,0,150,103,0,42.5,500,10
609,463,0,150,103,0,42.75,500,10
612,457,0,150,103,0,43,500,10
615,456,0,150,103,0,43.25,500,10
618,454,0,150,103,0,43.5,500,10
621,453,0,150,103,0,43.75,500,10
624,451,0,150,103,0,44,500,10
627,449,0,150,103,0,44.25,500,10
630,449,0,150,103,0,44.5,500,10
633,448,0,150,103,0,44.75,500,10
636,445,0,150,103,0,45,500,10
639,441,0,150,103,0,45.25,500,10
642,439,0,150,103,0,45.5,500,10
645,437,0,150,103,0,45.75,500,10
648,435,0,150,103,0,46,500,10
651,434,0,150,103,0,46.25,500,10
654,431,0,150,103,0,46.5,500,10
657,429,0,150,103,0,46.75,500,10
660,429,0,150,103,0,47,500,10
663,427,0,150,103,0,47.25,500,10
666,423,0,150,103,0,47.5,500,10
669,419,0,150,103,0,47.75,500,10
672,416,0,150,103,0,48,500,10
675,415,0,150,103,0,48.25,500,10
678,413,0,150,103,0,48.5,500,10
681,409,0,150,103,0,48.75,500,10
684,409,0,150,103,0,49,500,10
687,406,0,150,103,0,49.25,500,10
690,405,0,150,103,0,49.5,500,10
693,404,0,150,103,0,49.75,500,10
696,402,0,150,103,0,50,500,10
699,401,0,150,103,0,50.25,500,10
702,401,0,150,103,0,50.5,500,10
705,399,0,150,103,0,50.75,500,10
708,399,0,150,103,0,51,500,10
711,398,0,150,103,0,51.25,500,10
714,397,0,150,103,0,51.5,500,10
717,395,0,150,103,0,51.75,500,10
720,395,0,150,103,0,52,500,10
723,395,0,150,103,0,52.25,500,10
726,393,0,150,103,0,52.5,500,10
729,393,0,150,103,0,52.75,500,10
732,392,0,150,103,0,53,500,10
735,392,0,150,103,0,53.25,500,10
738,391,0,150,103,0,53.5,500,10
741,390,0,150,103,0,53.75,500,10
744,390,0,150,103,0,54,500,10
747,390,0,150,103,0,54.25,500,10
750,390,0,150,103,0,54.5,500,10
753,388,0,150,103,0,54.75,500,10
756,387,0,150,103,0,55,500,10
759,384,0,150,103,0,55.25,500,10
762,384,0,150,103,0,55.5,500,10
765,379,0,150,103,0,55.75,500,10
768,378,0,150,103,0,56,500,10
771,378,0,150,103,0,56.25,500,10
774,378,0,150,103,0,56.5,500,10
777,374,0,150,103,0,56.75,500,10
780,374,0,150,103,0,57,500,10
783,371,0,150,103,0,57.25,500,10
786,367,0,150,103,0,57.5,500,10
789,367,0,150,103,0,57.75,500,10
792,367,0,150,103,0,58,500,10
795,366,0,150,103,0,58.25,500,10
798,363,0,150,103,0,58.5,500,10
801,360,0,150,103,0,58.75,500,10
804,359,0,150,103,0,59,500,10
807,357,0,150,103,0,59.25,500,10
810,356,0,150,103,0,59.5,500,10
813,355,0,150,103,0,59.75,500,10
816,350,0,150,103,0,60,500,10
819,349,0,150,103,0,60.25,500,10
822,348,0,150,103,0,60.5,500,10
825,345,0,150,103,0,60.75,500,10
828,344,0,150,103,0,61,500,10
831,342,0,150,103,0,61.25,500,10
834,339,0,150,103,0,61.5,500,10
837,339,0,150,103,0,61.75,500,10
840,336,0,150,103,0,62,500,10
843,333,0,150,103,0,62.25,500,10
846,331,0,150,103,0,62.5,500,10
849,330,0,150,103,0,62.75,500,10
852,328,0,150,103,0,63,500,10
855,326,0,150,103,0,63.25,500,10
858,324,0,150,103,0,63.5,500,10
861,320,0,150,103,0,63.75,500,10
864,320,0,150,103,0,64,500,10
867,320,0,150,103,0,64.25,500,10
870,317,0,150,103,0,64.5,500,10
873,317,0,150,103,0,64.75,500,10
876,315,0,150,103,0,65,500,10
879,312,0,150,103,0,65.25,500,10
882,311,0,150,103,0,65.5,500,10
885,311,0,150,103,0,65.75,500,10
888,310,0,150,103,0,66,500,10
891,309,0,150,103,0,66.25,500,10
894,308,0,150,103,0,66.5,500,10
