time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,trtmt,run
1335,0,618,150,14,97,103.25,12,4
1338,0,618,150,14,97,103.5,12,4
1341,0,618,150,14,98,103.75,12,4
1344,0,618,150,13,98,104,12,4
1347,0,618,150,13,99,104.25,12,4
1350,0,618,150,13,99,104.5,12,4
1353,0,618,150,13,99,104.75,12,4
1356,0,618,150,13,99,105,12,4
1359,0,618,150,13,100,105.25,12,4
1362,0,618,150,13,100,105.5,12,4
1365,0,618,150,13,100,105.75,12,4
1368,0,618,150,13,100,106,12,4
1371,0,618,150,13,100,106.25,12,4
1374,0,618,150,13,100,106.5,12,4
1377,0,618,150,13,100,106.75,12,4
1380,0,618,150,13,100,107,12,4
1383,0,618,150,13,100,107.25,12,4
1386,0,618,150,13,101,107.5,12,4
1389,0,618,150,12,101,107.75,12,4
1392,0,618,150,12,102,108,12,4
1395,0,618,150,12,102,108.25,12,4
1398,0,618,150,12,102,108.5,12,4
1401,0,618,150,12,102,108.75,12,4
1404,0,618,150,12,102,109,12,4
1407,0,618,150,11,102,109.25,12,4
1410,0,618,150,11,102,109.5,12,4
1413,0,618,150,11,102,109.75,12,4
1416,0,618,150,11,102,110,12,4
1419,0,618,150,10,103,110.25,12,4
1422,0,618,150,10,104,110.5,12,4
1425,0,618,150,10,104,110.75,12,4
1428,0,618,150,10,104,111,12,4
1431,0,618,150,9,104,111.25,12,4
1434,0,618,150,9,104,111.5,12,4
1437,0,618,150,9,105,111.75,12,4
1440,0,618,150,9,105,112,12,4
1443,0,619,150,9,105,112.25,12,4
1446,0,619,150,9,105,112.5,12,4
1449,0,619,150,9,105,112.75,12,4
1452,0,619,150,9,105,113,12,4
1455,0,619,150,9,105,113.25,12,4
1458,0,619,150,9,105,113.5,12,4
1461,0,619,150,8,105,113.75,12,4
1464,0,619,150,8,105,114,12,4
1467,0,619,150,8,105,114.25,12,4
1470,0,619,150,8,105,114.5,12,4
1473,0,619,150,8,105,114.75,12,4
1476,0,619,150,8,106,115,12,4
1479,0,619,150,8,106,115.25,12,4
1482,0,619,150,8,106,115.5,12,4
1485,0,619,150,8,106,115.75,12,4
1488,0,619,150,7,106,116,12,4
1491,0,619,150,7,106,116.25,12,4
1494,0,619,150,7,106,116.5,12,4
1497,0,619,150,7,106,116.75,12,4
1500,0,619,150,7,107,117,12,4
1503,0,619,150,7,107,117.25,12,4
1506,0,619,150,7,107,117.5,12,4
1509,0,619,150,7,108,117.75,12,4
1512,0,619,150,7,108,118,12,4
1515,0,619,150,7,108,118.25,12,4
1518,0,619,150,7,108,118.5,12,4
1521,0,619,150,7,108,118.75,12,4
1524,0,619,150,7,108,119,12,4
1527,0,619,150,7,108,119.25,12,4
1530,0,619,150,7,108,119.5,12,4
1533,0,619,150,7,108,119.75,12,4
1536,0,619,150,7,108,120,12,4
1539,0,619,150,7,108,120.25,12,4
1542,0,619,150,6,108,120.5,12,4
1545,0,619,150,6,108,120.75,12,4
1548,0,619,150,6,108,121,12,4
1551,0,619,150,6,108,121.25,12,4
1554,0,619,150,6,109,121.5,12,4
1557,0,619,150,5,109,121.75,12,4
1560,0,619,150,5,109,122,12,4
1563,0,619,150,5,109,122.25,12,4
1566,0,619,150,5,109,122.5,12,4
1569,0,619,150,5,109,122.75,12,4
1572,0,619,150,5,109,123,12,4
1575,0,619,150,4,109,123.25,12,4
1578,0,619,150,4,109,123.5,12,4
1581,0,619,150,4,109,123.75,12,4
1584,0,619,150,4,110,124,12,4
1587,0,619,150,4,111,124.25,12,4
1590,0,619,150,4,111,124.5,12,4
1593,0,619,150,4,111,124.75,12,4
1596,0,619,150,4,111,125,12,4
1599,0,619,150,4,111,125.25,12,4
1602,0,619,150,3,111,125.5,12,4
1605,0,619,150,3,111,125.75,12,4
1608,0,619,150,3,111,126,12,4
1611,0,619,150,3,111,126.25,12,4
1614,0,619,150,3,111,126.5,12,4
1617,0,619,150,3,111,126.75,12,4
1620,0,619,150,3,111,127,12,4
1623,0,619,150,3,111,127.25,12,4
1626,0,619,150,3,111,127.5,12,4
1629,0,619,150,3,111,127.75,12,4
1632,0,619,150,3,111,128,12,4
1635,0,619,150,3,111,128.25,12,4
1638,0,619,150,3,111,128.5,12,4
1641,0,619,150,3,111,128.75,12,4
1644,0,619,150,3,111,129,12,4
1647,0,619,150,3,111,129.25,12,4
1650,0,619,150,3,111,129.5,12,4
1653,0,619,150,3,111,129.75,12,4
1656,0,619,150,3,111,130,12,4
1659,0,619,150,3,111,130.25,12,4
1662,0,619,150,3,111,130.5,12,4
1665,0,619,150,3,111,130.75,12,4
1668,0,619,150,3,111,131,12,4
1671,0,619,150,3,111,131.25,12,4
1674,0,619,150,3,111,131.5,12,4
1677,0,619,150,3,112,131.75,12,4
1680,0,619,150,3,112,132,12,4
1683,0,619,150,3,112,132.25,12,4
1686,0,619,150,3,112,132.5,12,4
1689,0,619,150,3,112,132.75,12,4
1692,0,619,150,3,112,133,12,4
1695,0,619,150,3,112,133.25,12,4
1698,0,619,150,3,112,133.5,12,4
1701,0,619,150,3,112,133.75,12,4
1704,0,619,150,3,112,134,12,4
1707,0,619,150,3,112,134.25,12,4
1710,0,619,150,3,112,134.5,12,4
1713,0,619,150,3,112,134.75,12,4
1716,0,619,150,3,112,135,12,4
1719,0,619,150,3,112,135.25,12,4
1722,0,619,150,3,112,135.5,12,4
1725,0,619,150,3,112,135.75,12,4
1728,0,619,150,3,112,136,12,4
1731,0,619,150,3,112,136.25,12,4
1734,0,619,150,3,112,136.5,12,4
1737,0,619,150,3,112,136.75,12,4
1740,0,619,150,3,113,137,12,4
1743,0,619,150,3,113,137.25,12,4
1746,0,619,150,3,113,137.5,12,4
1749,0,619,150,3,113,137.75,12,4
1752,0,619,150,3,113,138,12,4
1755,0,619,150,3,113,138.25,12,4
1758,0,619,150,3,113,138.5,12,4
1761,0,619,150,3,113,138.75,12,4
1764,0,619,150,3,113,139,12,4
1767,0,619,150,3,113,139.25,12,4
1770,0,619,150,3,113,139.5,12,4
1773,0,619,150,3,113,139.75,12,4
1776,0,619,150,3,114,140,12,4
1779,0,619,150,3,114,140.25,12,4
1782,0,619,150,3,114,140.5,12,4
1785,0,619,150,3,114,140.75,12,4
1788,0,619,150,2,114,141,12,4
1791,0,619,150,2,115,141.25,12,4
1794,0,619,150,2,115,141.5,12,4
1797,0,619,150,2,115,141.75,12,4
1800,0,619,150,2,116,142,12,4
1803,0,619,150,2,116,142.25,12,4
1806,0,619,150,2,116,142.5,12,4
1809,0,619,150,2,116,142.75,12,4
1812,0,619,150,2,116,143,12,4
1815,0,619,150,2,116,143.25,12,4
1818,0,619,150,2,116,143.5,12,4
1821,0,619,150,2,116,143.75,12,4
1824,0,619,150,2,116,144,12,4
1827,0,619,150,1,117,144.25,12,4
1830,0,619,150,1,118,144.5,12,4
1833,0,619,150,1,118,144.75,12,4
1836,0,619,150,1,118,145,12,4
1839,0,619,150,1,119,145.25,12,4
1842,0,619,150,1,119,145.5,12,4
1845,0,619,150,1,119,145.75,12,4
1848,0,619,150,1,119,146,12,4
1851,0,619,150,1,119,146.25,12,4
1854,0,619,150,1,120,146.5,12,4
1857,0,619,150,1,120,146.75,12,4
1860,0,619,150,1,121,147,12,4
1863,0,619,150,1,122,147.25,12,4
1866,0,619,150,1,122,147.5,12,4
1869,0,619,150,1,122,147.75,12,4
1872,0,619,150,1,122,148,12,4
1875,0,619,150,1,122,148.25,12,4
1878,0,619,150,1,122,148.5,12,4
1881,0,619,150,1,122,148.75,12,4
1884,0,619,150,1,122,149,12,4
1887,0,619,150,1,122,149.25,12,4
1890,0,619,150,1,122,149.5,12,4
1893,0,619,150,1,122,149.75,12,4
1896,0,619,150,1,122,150,12,4
1899,0,619,150,0,122,150.25,12,4
1902,0,619,150,0,122,150.5,12,4
1905,0,619,150,0,122,150.75,12,4
1908,0,619,150,0,122,151,12,4
1911,0,619,150,0,122,151.25,12,4
1914,0,619,150,0,122,151.5,12,4
1917,0,619,150,0,123,151.75,12,4
1920,0,619,150,0,123,152,12,4
1923,0,619,150,0,123,152.25,12,4
1926,0,619,150,0,123,152.5,12,4
1929,0,619,150,0,123,152.75,12,4
1932,0,619,150,0,123,153,12,4
1935,0,619,150,0,123,153.25,12,4
1938,0,619,150,0,123,153.5,12,4
1941,0,619,150,0,123,153.75,12,4
1944,0,619,150,0,123,154,12,4
1947,0,619,150,0,123,154.25,12,4
1950,0,619,150,0,123,154.5,12,4
1953,0,619,150,0,123,154.75,12,4
1956,0,619,150,0,123,155,12,4
1959,0,619,150,0,123,155.25,12,4
1962,0,619,150,0,123,155.5,12,4
1965,0,619,150,0,124,155.75,12,4
1968,0,619,150,0,124,156,12,4
1971,0,619,150,0,124,156.25,12,4
1974,0,619,150,0,124,156.5,12,4
1977,0,619,150,0,124,156.75,12,4
1980,0,619,150,0,124,157,12,4
1983,0,619,150,0,124,157.25,12,4
1986,0,619,150,0,124,157.5,12,4
1989,0,619,150,0,124,157.75,12,4
1992,0,619,150,0,124,158,12,4
1995,0,619,150,0,124,158.25,12,4
1998,0,619,150,0,124,158.5,12,4
2001,0,619,150,0,125,158.75,12,4
2004,0,619,150,0,125,159,12,4
2007,0,619,150,0,125,159.25,12,4
2010,0,619,150,0,125,159.5,12,4
2013,0,619,150,0,125,159.75,12,4
2016,0,619,150,0,125,160,12,4
2019,0,619,150,0,125,160.25,12,4
2022,0,619,150,0,125,160.5,12,4
2025,0,619,150,0,125,160.75,12,4
2028,0,619,150,0,125,161,12,4
2031,0,619,150,0,125,161.25,12,4
2034,0,619,150,0,125,161.5,12,4
2037,0,619,150,0,125,161.75,12,4
2040,0,619,150,0,125,162,12,4
2043,0,619,150,0,125,162.25,12,4
2046,0,619,150,0,125,162.5,12,4
2049,0,619,150,0,125,162.75,12,4
2052,0,619,150,0,125,163,12,4
2055,0,619,150,0,125,163.25,12,4
2058,0,619,150,0,125,163.5,12,4
2061,0,619,150,0,125,163.75,12,4
2064,0,619,150,0,125,164,12,4
2067,0,619,150,0,125,164.25,12,4
2070,0,619,150,0,125,164.5,12,4
2073,0,619,150,0,125,164.75,12,4
2076,0,619,150,0,126,165,12,4
2079,0,619,150,0,126,165.25,12,4
2082,0,619,150,0,126,165.5,12,4
2085,0,619,150,0,127,165.75,12,4
2088,0,619,150,0,128,166,12,4
2091,0,619,150,0,128,166.25,12,4
2094,0,619,150,0,128,166.5,12,4
2097,0,619,150,0,129,166.75,12,4
2100,0,619,150,0,129,167,12,4
2103,0,619,150,0,129,167.25,12,4
2106,0,619,150,0,129,167.5,12,4
2109,0,619,150,0,129,167.75,12,4
2112,0,619,150,0,129,168,12,4
0,0,600,150,0,0,-8,12,5
3,0,600,150,0,0,-7.75,12,5
6,0,600,150,0,0,-7.5,12,5
9,0,600,150,0,0,-7.25,12,5
12,0,600,150,0,0,-7,12,5
15,0,600,150,0,0,-6.75,12,5
18,0,600,150,0,0,-6.5,12,5
21,0,600,150,0,0,-6.25,12,5
24,0,600,150,0,0,-6,12,5
27,0,600,150,0,0,-5.75,12,5
30,0,600,150,0,0,-5.5,12,5
33,0,600,150,0,0,-5.25,12,5
36,0,600,150,0,0,-5,12,5
39,0,600,150,0,0,-4.75,12,5
42,0,600,150,0,0,-4.5,12,5
45,0,600,150,0,0,-4.25,12,5
48,0,600,150,0,0,-4,12,5
51,0,600,150,0,0,-3.75,12,5
54,0,600,150,0,0,-3.5,12,5
57,0,600,150,0,0,-3.25,12,5
60,0,600,150,0,0,-3,12,5
63,0,600,150,0,0,-2.75,12,5
66,0,600,150,0,0,-2.5,12,5
69,0,600,150,0,0,-2.25,12,5
72,0,600,150,0,0,-2,12,5
75,0,600,150,0,0,-1.75,12,5
78,0,600,150,0,0,-1.5,12,5
81,0,600,150,0,0,-1.25,12,5
84,0,600,150,0,0,-1,12,5
87,0,600,150,0,0,-0.75,12,5
90,0,600,150,0,0,-0.5,12,5
93,0,600,150,0,0,-0.25,12,5
96,0,600,150,0,0,-1.509903313e-13,12,5
99,0,600,150,0,0,0.25,12,5
102,0,600,150,0,0,0.5,12,5
105,0,600,150,0,0,0.75,12,5
108,0,600,150,0,0,1,12,5
111,0,600,150,0,0,1.25,12,5
114,0,600,150,0,0,1.5,12,5
117,0,600,150,0,0,1.75,12,5
120,0,600,150,0,0,2,12,5
123,0,600,150,0,0,2.25,12,5
126,0,600,150,0,0,2.5,12,5
129,0,600,150,0,0,2.75,12,5
132,0,600,150,0,0,3,12,5
135,0,600,150,0,0,3.25,12,5
138,0,600,150,0,0,3.5,12,5
141,0,600,150,0,0,3.75,12,5
144,0,600,150,0,0,4,12,5
147,0,600,150,0,0,4.25,12,5
150,0,600,150,0,0,4.5,12,5
153,0,600,150,0,0,4.75,12,5
156,0,600,150,0,0,5,12,5
159,0,600,150,0,0,5.25,12,5
162,0,600,150,0,0,5.5,12,5
165,0,600,150,0,0,5.75,12,5
168,0,600,150,0,0,6,12,5
171,0,600,150,0,0,6.25,12,5
174,0,600,150,0,0,6.5,12,5
177,0,600,150,0,0,6.75,12,5
180,0,600,150,0,0,7,12,5
183,0,600,150,0,0,7.25,12,5
186,0,600,150,0,0,7.5,12,5
189,17,583,150,0,0,7.75,12,5
192,28,572,150,0,0,8,12,5
195,39,561,150,0,0,8.25,12,5
198,49,551,150,0,0,8.5,12,5
201,57,543,150,0,0,8.75,12,5
204,60,540,150,1,0,9,12,5
207,66,534,150,3,0,9.25,12,5
210,73,527,150,6,0,9.5,12,5
213,79,521,150,8,0,9.75,12,5
216,85,515,150,9,0,10,12,5
219,90,510,150,10,0,10.25,12,5
222,95,505,150,11,0,10.5,12,5
225,99,502,150,13,0,10.75,12,5
228,100,501,150,16,0,11,12,5
231,104,497,150,19,0,11.25,12,5
234,108,493,150,21,0,11.5,12,5
237,110,491,150,22,0,11.75,12,5
240,114,487,150,23,0,12,12,5
243,114,487,150,25,0,12.25,12,5
246,114,488,150,26,0,12.5,12,5
249,114,488,150,26,0,12.75,12,5
252,114,488,150,28,0,13,12,5
255,114,488,150,30,0,13.25,12,5
258,114,489,150,30,0,13.5,12,5
261,114,490,150,30,1,13.75,12,5
264,114,490,150,33,2,14,12,5
267,114,490,150,35,4,14.25,12,5
270,114,490,150,37,5,14.5,12,5
273,114,490,150,38,6,14.75,12,5
276,114,490,150,39,8,15,12,5
279,114,491,150,40,9,15.25,12,5
282,114,491,150,41,9,15.5,12,5
285,114,491,150,44,10,15.75,12,5
288,114,491,150,45,10,16,12,5
291,114,492,150,47,11,16.25,12,5
294,114,492,150,47,12,16.5,12,5
297,114,493,150,47,12,16.75,12,5
300,114,493,150,47,13,17,12,5
303,114,493,150,49,15,17.25,12,5
306,114,493,150,50,16,17.5,12,5
309,114,494,150,53,16,17.75,12,5
312,114,494,150,54,16,18,12,5
315,114,494,150,56,17,18.25,12,5
318,114,495,150,56,17,18.5,12,5
321,114,495,150,58,20,18.75,12,5
324,114,495,150,60,20,19,12,5
327,114,495,150,63,20,19.25,12,5
330,114,496,150,63,20,19.5,12,5
333,114,497,150,65,20,19.75,12,5
336,114,497,150,65,21,20,12,5
339,114,498,150,68,21,20.25,12,5
342,114,498,150,68,21,20.5,12,5
345,114,500,150,69,21,20.75,12,5
348,114,501,150,71,21,21,12,5
351,114,501,150,73,21,21.25,12,5
354,114,502,150,73,21,21.5,12,5
357,114,502,150,73,21,21.75,12,5
360,114,503,150,73,21,22,12,5
363,114,503,150,73,21,22.25,12,5
366,114,503,150,73,21,22.5,12,5
369,114,504,150,73,21,22.75,12,5
372,114,504,150,73,21,23,12,5
375,114,504,150,73,21,23.25,12,5
378,114,505,150,73,21,23.5,12,5
381,114,507,150,73,21,23.75,12,5
384,114,508,150,73,21,24,12,5
387,114,508,150,73,21,24.25,12,5
390,110,508,150,73,22,24.5,12,5
393,108,509,150,73,22,24.75,12,5
396,107,509,150,74,23,25,12,5
399,106,510,150,75,23,25.25,12,5
402,106,510,150,77,23,25.5,12,5
405,105,510,150,77,23,25.75,12,5
408,103,511,150,77,23,26,12,5
411,101,512,150,77,24,26.25,12,5
414,100,512,150,77,24,26.5,12,5
417,100,513,150,77,24,26.75,12,5
420,98,513,150,77,24,27,12,5
423,98,515,150,77,24,27.25,12,5
426,97,515,150,77,24,27.5,12,5
429,97,516,150,77,24,27.75,12,5
432,97,516,150,77,24,28,12,5
435,96,516,150,77,24,28.25,12,5
438,95,517,150,77,24,28.5,12,5
441,95,517,150,77,24,28.75,12,5
444,93,518,150,77,24,29,12,5
447,93,519,150,77,24,29.25,12,5
450,92,519,150,77,24,29.5,12,5
453,91,520,150,77,24,29.75,12,5
456,91,520,150,77,24,30,12,5
459,90,520,150,77,24,30.25,12,5
462,90,520,150,77,24,30.5,12,5
465,90,521,150,77,24,30.75,12,5
468,89,522,150,77,24,31,12,5
471,88,522,150,77,24,31.25,12,5
474,88,522,150,77,25,31.5,12,5
477,88,522,150,77,26,31.75,12,5
480,85,522,150,77,26,32,12,5
483,85,523,150,77,26,32.25,12,5
486,85,523,150,77,26,32.5,12,5
489,85,524,150,77,26,32.75,12,5
492,84,524,150,77,26,33,12,5
495,84,525,150,77,26,33.25,12,5
498,82,525,150,77,27,33.5,12,5
501,82,525,150,77,27,33.75,12,5
504,80,525,150,77,27,34,12,5
507,78,525,150,77,27,34.25,12,5
510,78,525,150,77,29,34.5,12,5
513,77,525,150,77,29,34.75,12,5
516,77,525,150,77,30,35,12,5
519,77,525,150,77,30,35.25,12,5
522,77,525,150,77,30,35.5,12,5
525,77,525,150,77,30,35.75,12,5
528,77,525,150,77,30,36,12,5
531,76,525,150,77,30,36.25,12,5
534,76,526,150,77,31,36.5,12,5
537,75,526,150,77,31,36.75,12,5
540,74,526,150,77,31,37,12,5
543,73,526,150,77,31,37.25,12,5
546,72,526,150,77,31,37.5,12,5
549,69,527,150,77,31,37.75,12,5
552,68,527,150,77,32,38,12,5
555,68,529,150,77,32,38.25,12,5
558,66,529,150,77,33,38.5,12,5
561,65,530,150,77,33,38.75,12,5
564,64,531,150,77,34,39,12,5
567,63,532,150,77,34,39.25,12,5
570,61,532,150,77,35,39.5,12,5
573,59,532,150,77,35,39.75,12,5
576,57,533,150,77,35,40,12,5
579,56,533,150,77,35,40.25,12,5
582,56,533,150,77,35,40.5,12,5
585,55,533,150,77,35,40.75,12,5
588,53,533,150,77,35,41,12,5
591,52,533,150,77,35,41.25,12,5
594,52,533,150,77,35,41.5,12,5
597,51,533,150,77,35,41.75,12,5
600,49,533,150,77,37,42,12,5
603,48,533,150,77,37,42.25,12,5
606,48,533,150,77,37,42.5,12,5
609,47,533,150,77,37,42.75,12,5
612,46,533,150,77,38,43,12,5
615,45,534,150,77,38,43.25,12,5
618,44,534,150,77,38,43.5,12,5
621,43,534,150,77,38,43.75,12,5
624,43,534,150,77,40,44,12,5
627,41,534,150,77,40,44.25,12,5
630,41,534,150,77,41,44.5,12,5
633,39,534,150,77,42,44.75,12,5
636,39,534,150,77,42,45,12,5
639,39,534,150,77,42,45.25,12,5
642,39,534,150,77,42,45.5,12,5
645,38,534,150,77,42,45.75,12,5
648,38,534,150,77,42,46,12,5
651,38,534,150,77,42,46.25,12,5
654,38,534,150,77,43,46.5,12,5
657,37,534,150,77,43,46.75,12,5
660,37,534,150,77,43,47,12,5
663,37,534,150,77,43,47.25,12,5
666,37,534,150,77,43,47.5,12,5
669,37,534,150,77,45,47.75,12,5
672,36,535,150,77,45,48,12,5
675,36,535,150,77,45,48.25,12,5
678,36,535,150,77,46,48.5,12,5
681,36,536,150,77,46,48.75,12,5
684,35,536,150,77,46,49,12,5
687,35,536,150,77,46,49.25,12,5
690,35,536,150,77,46,49.5,12,5
693,34,536,150,77,46,49.75,12,5
696,34,536,150,77,46,50,12,5
699,33,536,150,77,46,50.25,12,5
702,30,536,150,77,46,50.5,12,5
705,30,536,150,77,46,50.75,12,5
708,29,536,150,77,46,51,12,5
711,26,536,150,77,47,51.25,12,5
714,25,536,150,77,47,51.5,12,5
717,24,536,150,77,47,51.75,12,5
720,23,537,150,77,47,52,12,5
723,21,537,150,77,48,52.25,12,5
726,20,537,150,77,49,52.5,12,5
729,18,538,150,77,49,52.75,12,5
732,17,538,150,77,49,53,12,5
735,16,538,150,77,49,53.25,12,5
738,16,539,150,77,49,53.5,12,5
741,16,539,150,77,49,53.75,12,5
744,15,539,150,77,49,54,12,5
747,15,539,150,77,50,54.25,12,5
750,14,539,150,77,51,54.5,12,5
753,14,540,150,77,51,54.75,12,5
756,13,540,150,77,51,55,12,5
759,13,540,150,77,51,55.25,12,5
762,11,540,150,77,51,55.5,12,5
765,10,540,150,77,51,55.75,12,5
768,10,540,150,77,51,56,12,5
771,10,540,150,77,51,56.25,12,5
774,10,540,150,77,51,56.5,12,5
777,10,540,150,77,51,56.75,12,5
780,9,540,150,77,52,57,12,5
783,9,541,150,77,52,57.25,12,5
786,9,541,150,77,53,57.5,12,5
789,9,541,150,77,53,57.75,12,5
792,8,541,150,77,53,58,12,5
795,8,541,150,77,54,58.25,12,5
798,8,541,150,77,54,58.5,12,5
801,8,541,150,77,54,58.75,12,5
804,8,541,150,77,55,59,12,5
807,7,541,150,77,56,59.25,12,5
810,6,541,150,77,56,59.5,12,5
813,6,541,150,77,56,59.75,12,5
816,6,541,150,77,56,60,12,5
819,6,541,150,77,56,60.25,12,5
822,6,541,150,77,56,60.5,12,5
825,6,541,150,77,56,60.75,12,5
828,5,541,150,77,56,61,12,5
831,5,541,150,77,56,61.25,12,5
834,5,541,150,77,56,61.5,12,5
837,5,541,150,77,56,61.75,12,5
840,5,541,150,77,56,62,12,5
843,5,542,150,77,56,62.25,12,5
846,5,542,150,77,56,62.5,12,5
849,5,543,150,77,56,62.75,12,5
852,5,543,150,77,56,63,12,5
855,4,543,150,77,57,63.25,12,5
858,3,543,150,77,57,63.5,12,5
861,2,543,150,77,57,63.75,12,5
864,0,543,150,77,57,64,12,5
867,0,543,150,77,58,64.25,12,5
870,0,543,150,77,58,64.5,12,5
873,0,543,150,77,58,64.75,12,5
876,0,543,150,77,58,65,12,5
879,0,544,150,77,59,65.25,12,5
882,0,544,150,77,62,65.5,12,5
885,0,545,150,77,62,65.75,12,5
888,0,545,150,77,63,66,12,5
891,0,546,150,77,64,66.25,12,5
894,0,546,150,77,64,66.5,12,5
897,0,546,150,77,64,66.75,12,5
900,0,547,150,77,64,67,12,5
903,0,547,150,77,64,67.25,12,5
906,0,547,150,77,64,67.5,12,5
909,0,548,150,77,64,67.75,12,5
912,0,548,150,77,64,68,12,5
915,0,548,150,77,64,68.25,12,5
918,0,548,150,77,64,68.5,12,5
921,0,548,150,77,64,68.75,12,5
924,0,548,150,77,64,69,12,5
927,0,548,150,76,64,69.25,12,5
930,0,548,150,74,64,69.5,12,5
933,0,548,150,72,64,69.75,12,5
936,0,548,150,72,64,70,12,5
939,0,548,150,72,65,70.25,12,5
942,0,548,150,71,65,70.5,12,5
945,0,548,150,69,65,70.75,12,5
948,0,549,150,66,65,71,12,5
951,0,549,150,65,65,71.25,12,5
954,0,550,150,65,65,71.5,12,5
957,0,550,150,64,65,71.75,12,5
960,0,550,150,62,65,72,12,5
963,0,550,150,62,67,72.25,12,5
966,0,550,150,61,67,72.5,12,5
969,0,550,150,61,67,72.75,12,5
972,0,551,150,60,67,73,12,5
975,0,551,150,59,67,73.25,12,5
978,0,551,150,56,67,73.5,12,5
981,0,552,150,54,67,73.75,12,5
984,0,552,150,53,68,74,12,5
987,0,552,150,52,68,74.25,12,5
990,0,552,150,51,68,74.5,12,5
993,0,552,150,50,68,74.75,12,5
996,0,552,150,50,69,75,12,5
999,0,552,150,50,69,75.25,12,5
1002,0,552,150,50,69,75.5,12,5
1005,0,552,150,49,69,75.75,12,5
1008,0,552,150,49,69,76,12,5
1011,0,553,150,48,69,76.25,12,5
1014,0,553,150,47,69,76.5,12,5
1017,0,553,150,47,69,76.75,12,5
1020,0,553,150,47,69,77,12,5
1023,0,553,150,47,69,77.25,12,5
1026,0,553,150,47,70,77.5,12,5
1029,0,553,150,47,70,77.75,12,5
1032,0,553,150,47,70,78,12,5
1035,0,553,150,46,70,78.25,12,5
1038,0,553,150,44,71,78.5,12,5
1041,0,553,150,44,71,78.75,12,5
1044,0,553,150,44,71,79,12,5
1047,0,553,150,43,71,79.25,12,5
1050,0,553,150,43,71,79.5,12,5
1053,0,553,150,43,71,79.75,12,5
1056,0,553,150,43,71,80,12,5
1059,0,553,150,42,71,80.25,12,5
1062,0,553,150,41,71,80.5,12,5
1065,0,553,150,40,71,80.75,12,5
1068,0,553,150,40,71,81,12,5
1071,0,553,150,37,71,81.25,12,5
1074,0,554,150,37,71,81.5,12,5
1077,0,554,150,37,71,81.75,12,5
1080,0,554,150,36,72,82,12,5
1083,0,554,150,36,72,82.25,12,5
1086,0,554,150,36,72,82.5,12,5
1089,0,554,150,36,72,82.75,12,5
1092,0,554,150,35,72,83,12,5
1095,0,554,150,35,72,83.25,12,5
1098,0,554,150,35,72,83.5,12,5
1101,0,555,150,35,72,83.75,12,5
1104,0,555,150,33,72,84,12,5
1107,0,555,150,33,72,84.25,12,5
1110,0,555,150,32,72,84.5,12,5
1113,0,555,150,31,72,84.75,12,5
1116,0,556,150,31,72,85,12,5
1119,0,556,150,31,72,85.25,12,5
1122,0,557,150,30,72,85.5,12,5
1125,0,558,150,30,72,85.75,12,5
1128,0,558,150,30,72,86,12,5
1131,0,558,150,30,72,86.25,12,5
1134,0,559,150,30,72,86.5,12,5
1137,0,559,150,30,72,86.75,12,5
1140,0,559,150,30,72,87,12,5
1143,0,559,150,29,72,87.25,12,5
1146,0,559,150,29,72,87.5,12,5
1149,0,559,150,29,72,87.75,12,5
1152,0,560,150,29,72,88,12,5
1155,0,560,150,28,72,88.25,12,5
1158,0,561,150,28,72,88.5,12,5
1161,0,561,150,28,72,88.75,12,5
1164,0,561,150,28,72,89,12,5
1167,0,561,150,28,73,89.25,12,5
1170,0,561,150,28,73,89.5,12,5
1173,0,561,150,28,74,89.75,12,5
1176,0,561,150,28,74,90,12,5
1179,0,561,150,28,74,90.25,12,5
1182,0,561,150,28,74,90.5,12,5
1185,0,562,150,26,74,90.75,12,5
1188,0,562,150,26,74,91,12,5
1191,0,562,150,25,74,91.25,12,5
1194,0,562,150,24,74,91.5,12,5
1197,0,562,150,23,74,91.75,12,5
1200,0,562,150,23,74,92,12,5
1203,0,562,150,23,74,92.25,12,5
1206,0,562,150,21,74,92.5,12,5
1209,0,562,150,20,74,92.75,12,5
1212,0,562,150,19,74,93,12,5
1215,0,562,150,19,74,93.25,12,5
1218,0,562,150,19,74,93.5,12,5
1221,0,562,150,19,74,93.75,12,5
1224,0,562,150,19,75,94,12,5
1227,0,562,150,18,75,94.25,12,5
1230,0,562,150,18,75,94.5,12,5
1233,0,562,150,18,75,94.75,12,5
1236,0,562,150,17,75,95,12,5
1239,0,563,150,16,75,95.25,12,5
1242,0,563,150,16,75,95.5,12,5
1245,0,563,150,15,75,95.75,12,5
1248,0,563,150,15,75,96,12,5
1251,0,563,150,15,75,96.25,12,5
1254,0,563,150,15,75,96.5,12,5
1257,0,563,150,13,75,96.75,12,5
1260,0,563,150,13,75,97,12,5
1263,0,563,150,13,75,97.25,12,5
1266,0,563,150,13,75,97.5,12,5
1269,0,563,150,12,75,97.75,12,5
1272,0,563,150,11,75,98,12,5
1275,0,563,150,11,75,98.25,12,5
1278,0,563,150,11,76,98.5,12,5
1281,0,563,150,11,76,98.75,12,5
1284,0,564,150,11,76,99,12,5
1287,0,564,150,11,76,99.25,12,5
1290,0,564,150,9,76,99.5,12,5
1293,0,564,150,9,76,99.75,12,5
1296,0,564,150,9,79,100,12,5
1299,0,564,150,9,81,100.25,12,5
