time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,exposure,run
1296,0,574,150,5,70,100,400,8
1299,0,574,150,5,70,100.25,400,8
1302,0,574,150,5,70,100.5,400,8
1305,0,574,150,5,70,100.75,400,8
1308,0,574,150,4,71,101,400,8
1311,0,574,150,4,71,101.25,400,8
1314,0,574,150,4,71,101.5,400,8
1317,0,574,150,4,71,101.75,400,8
1320,0,574,150,4,71,102,400,8
1323,0,574,150,4,71,102.25,400,8
1326,0,574,150,4,71,102.5,400,8
1329,0,574,150,4,71,102.75,400,8
1332,0,574,150,4,71,103,400,8
1335,0,574,150,4,71,103.25,400,8
1338,0,574,150,3,71,103.5,400,8
1341,0,574,150,3,71,103.75,400,8
1344,0,574,150,3,71,104,400,8
1347,0,574,150,3,71,104.25,400,8
1350,0,574,150,3,71,104.5,400,8
1353,0,574,150,3,71,104.75,400,8
1356,0,574,150,3,71,105,400,8
1359,0,574,150,3,71,105.25,400,8
1362,0,574,150,3,71,105.5,400,8
1365,0,574,150,3,71,105.75,400,8
1368,0,574,150,3,71,106,400,8
1371,0,574,150,3,71,106.25,400,8
1374,0,574,150,3,71,106.5,400,8
1377,0,574,150,3,71,106.75,400,8
1380,0,574,150,3,71,107,400,8
1383,0,574,150,3,71,107.25,400,8
1386,0,574,150,3,71,107.5,400,8
1389,0,574,150,3,71,107.75,400,8
1392,0,574,150,3,71,108,400,8
1395,0,574,150,3,71,108.25,400,8
1398,0,574,150,3,71,108.5,400,8
1401,0,574,150,3,71,108.75,400,8
1404,0,574,150,3,71,109,400,8
1407,0,574,150,2,71,109.25,400,8
1410,0,574,150,2,71,109.5,400,8
1413,0,574,150,2,71,109.75,400,8
1416,0,574,150,2,71,110,400,8
1419,0,574,150,2,71,110.25,400,8
1422,0,574,150,2,71,110.5,400,8
1425,0,574,150,2,71,110.75,400,8
1428,0,574,150,2,71,111,400,8
1431,0,574,150,2,71,111.25,400,8
1434,0,574,150,1,71,111.5,400,8
1437,0,574,150,1,71,111.75,400,8
1440,0,574,150,1,73,112,400,8
1443,0,574,150,1,73,112.25,400,8
1446,0,574,150,1,73,112.5,400,8
1449,0,574,150,1,73,112.75,400,8
1452,0,574,150,1,73,113,400,8
1455,0,574,150,1,73,113.25,400,8
1458,0,574,150,1,73,113.5,400,8
1461,0,574,150,1,73,113.75,400,8
1464,0,574,150,1,73,114,400,8
1467,0,574,150,1,73,114.25,400,8
1470,0,574,150,1,73,114.5,400,8
1473,0,574,150,1,73,114.75,400,8
1476,0,574,150,1,73,115,400,8
1479,0,574,150,1,73,115.25,400,8
1482,0,574,150,1,73,115.5,400,8
1485,0,574,150,1,74,115.75,400,8
1488,0,574,150,1,74,116,400,8
1491,0,574,150,1,74,116.25,400,8
1494,0,574,150,1,74,116.5,400,8
1497,0,574,150,1,74,116.75,400,8
1500,0,574,150,1,74,117,400,8
1503,0,574,150,1,74,117.25,400,8
1506,0,574,150,1,75,117.5,400,8
1509,0,574,150,1,75,117.75,400,8
1512,0,574,150,1,75,118,400,8
1515,0,574,150,1,75,118.25,400,8
1518,0,574,150,1,75,118.5,400,8
1521,0,574,150,1,75,118.75,400,8
1524,0,574,150,1,75,119,400,8
1527,0,574,150,1,75,119.25,400,8
1530,0,574,150,1,75,119.5,400,8
1533,0,574,150,1,75,119.75,400,8
1536,0,574,150,1,75,120,400,8
1539,0,574,150,1,75,120.25,400,8
1542,0,574,150,1,75,120.5,400,8
1545,0,574,150,1,75,120.75,400,8
1548,0,574,150,1,75,121,400,8
1551,0,574,150,1,75,121.25,400,8
1554,0,574,150,1,75,121.5,400,8
1557,0,574,150,1,75,121.75,400,8
1560,0,574,150,1,75,122,400,8
1563,0,574,150,1,75,122.25,400,8
1566,0,574,150,1,75,122.5,400,8
1569,0,574,150,1,75,122.75,400,8
1572,0,574,150,1,75,123,400,8
1575,0,574,150,1,75,123.25,400,8
1578,0,574,150,1,75,123.5,400,8
1581,0,574,150,1,75,123.75,400,8
1584,0,574,150,1,75,124,400,8
1587,0,574,150,1,75,124.25,400,8
1590,0,574,150,1,75,124.5,400,8
1593,0,574,150,1,75,124.75,400,8
1596,0,574,150,1,75,125,400,8
1599,0,574,150,1,75,125.25,400,8
1602,0,574,150,1,75,125.5,400,8
1605,0,574,150,1,75,125.75,400,8
1608,0,574,150,1,75,126,400,8
1611,0,574,150,1,75,126.25,400,8
1614,0,574,150,1,75,126.5,400,8
1617,0,574,150,1,75,126.75,400,8
1620,0,574,150,1,75,127,400,8
1623,0,574,150,1,75,127.25,400,8
1626,0,574,150,1,75,127.5,400,8
1629,0,574,150,1,75,127.75,400,8
1632,0,574,150,1,75,128,400,8
1635,0,574,150,1,75,128.25,400,8
1638,0,574,150,1,75,128.5,400,8
1641,0,574,150,1,75,128.75,400,8
1644,0,574,150,1,75,129,400,8
1647,0,574,150,1,75,129.25,400,8
1650,0,574,150,1,75,129.5,400,8
1653,0,574,150,1,75,129.75,400,8
1656,0,574,150,1,75,130,400,8
1659,0,574,150,1,75,130.25,400,8
1662,0,574,150,1,75,130.5,400,8
1665,0,574,150,1,75,130.75,400,8
1668,0,574,150,1,75,131,400,8
1671,0,574,150,1,75,131.25,400,8
1674,0,574,150,1,75,131.5,400,8
1677,0,574,150,1,75,131.75,400,8
1680,0,574,150,1,75,132,400,8
1683,0,574,150,1,75,132.25,400,8
1686,0,574,150,1,75,132.5,400,8
1689,0,574,150,1,75,132.75,400,8
1692,0,574,150,1,75,133,400,8
1695,0,574,150,1,75,133.25,400,8
1698,0,574,150,1,75,133.5,400,8
1701,0,574,150,1,75,133.75,400,8
1704,0,574,150,1,75,134,400,8
1707,0,574,150,1,75,134.25,400,8
1710,0,574,150,1,75,134.5,400,8
1713,0,574,150,1,75,134.75,400,8
1716,0,574,150,1,75,135,400,8
1719,0,574,150,1,75,135.25,400,8
1722,0,574,150,1,75,135.5,400,8
1725,0,574,150,1,75,135.75,400,8
1728,0,574,150,1,75,136,400,8
1731,0,574,150,0,75,136.25,400,8
1734,0,574,150,0,75,136.5,400,8
1737,0,574,150,0,75,136.75,400,8
1740,0,574,150,0,75,137,400,8
1743,0,574,150,0,75,137.25,400,8
1746,0,574,150,0,75,137.5,400,8
1749,0,574,150,0,75,137.75,400,8
1752,0,574,150,0,75,138,400,8
1755,0,574,150,0,75,138.25,400,8
1758,0,574,150,0,75,138.5,400,8
1761,0,574,150,0,75,138.75,400,8
1764,0,574,150,0,75,139,400,8
1767,0,574,150,0,75,139.25,400,8
1770,0,574,150,0,75,139.5,400,8
1773,0,574,150,0,75,139.75,400,8
1776,0,574,150,0,75,140,400,8
1779,0,574,150,0,75,140.25,400,8
1782,0,574,150,0,75,140.5,400,8
1785,0,574,150,0,75,140.75,400,8
1788,0,574,150,0,75,141,400,8
1791,0,574,150,0,75,141.25,400,8
1794,0,574,150,0,75,141.5,400,8
1797,0,574,150,0,75,141.75,400,8
1800,0,574,150,0,75,142,400,8
1803,0,574,150,0,75,142.25,400,8
1806,0,574,150,0,75,142.5,400,8
1809,0,574,150,0,75,142.75,400,8
1812,0,574,150,0,75,143,400,8
1815,0,574,150,0,75,143.25,400,8
1818,0,574,150,0,75,143.5,400,8
1821,0,574,150,0,75,143.75,400,8
1824,0,574,150,0,75,144,400,8
1827,0,574,150,0,75,144.25,400,8
1830,0,574,150,0,75,144.5,400,8
1833,0,574,150,0,75,144.75,400,8
1836,0,574,150,0,75,145,400,8
1839,0,574,150,0,75,145.25,400,8
1842,0,574,150,0,75,145.5,400,8
1845,0,574,150,0,75,145.75,400,8
1848,0,574,150,0,75,146,400,8
1851,0,574,150,0,75,146.25,400,8
1854,0,574,150,0,75,146.5,400,8
1857,0,574,150,0,75,146.75,400,8
1860,0,574,150,0,75,147,400,8
1863,0,574,150,0,75,147.25,400,8
1866,0,574,150,0,75,147.5,400,8
1869,0,574,150,0,75,147.75,400,8
1872,0,574,150,0,75,148,400,8
1875,0,574,150,0,75,148.25,400,8
1878,0,574,150,0,75,148.5,400,8
1881,0,574,150,0,75,148.75,400,8
1884,0,574,150,0,75,149,400,8
1887,0,574,150,0,76,149.25,400,8
1890,0,574,150,0,76,149.5,400,8
1893,0,574,150,0,76,149.75,400,8
1896,0,574,150,0,76,150,400,8
1899,0,574,150,0,76,150.25,400,8
1902,0,574,150,0,76,150.5,400,8
1905,0,574,150,0,76,150.75,400,8
1908,0,574,150,0,76,151,400,8
1911,0,574,150,0,76,151.25,400,8
1914,0,574,150,0,76,151.5,400,8
1917,0,574,150,0,76,151.75,400,8
1920,0,574,150,0,76,152,400,8
1923,0,574,150,0,76,152.25,400,8
1926,0,574,150,0,76,152.5,400,8
1929,0,574,150,0,76,152.75,400,8
1932,0,574,150,0,76,153,400,8
1935,0,574,150,0,76,153.25,400,8
1938,0,574,150,0,76,153.5,400,8
1941,0,574,150,0,76,153.75,400,8
1944,0,574,150,0,76,154,400,8
1947,0,574,150,0,76,154.25,400,8
1950,0,574,150,0,76,154.5,400,8
1953,0,574,150,0,76,154.75,400,8
1956,0,574,150,0,76,155,400,8
1959,0,574,150,0,76,155.25,400,8
1962,0,574,150,0,76,155.5,400,8
1965,0,574,150,0,76,155.75,400,8
1968,0,574,150,0,76,156,400,8
1971,0,574,150,0,76,156.25,400,8
1974,0,574,150,0,76,156.5,400,8
1977,0,574,150,0,76,156.75,400,8
1980,0,574,150,0,76,157,400,8
1983,0,574,150,0,76,157.25,400,8
1986,0,574,150,0,76,157.5,400,8
1989,0,574,150,0,76,157.75,400,8
1992,0,574,150,0,76,158,400,8
1995,0,574,150,0,76,158.25,400,8
1998,0,574,150,0,76,158.5,400,8
2001,0,574,150,0,76,158.75,400,8
2004,0,574,150,0,76,159,400,8
2007,0,574,150,0,76,159.25,400,8
2010,0,574,150,0,76,159.5,400,8
2013,0,574,150,0,76,159.75,400,8
2016,0,574,150,0,76,160,400,8
2019,0,574,150,0,76,160.25,400,8
2022,0,574,150,0,76,160.5,400,8
2025,0,574,150,0,76,160.75,400,8
2028,0,574,150,0,76,161,400,8
2031,0,574,150,0,76,161.25,400,8
2034,0,574,150,0,76,161.5,400,8
2037,0,574,150,0,76,161.75,400,8
2040,0,574,150,0,76,162,400,8
2043,0,574,150,0,76,162.25,400,8
2046,0,574,150,0,76,162.5,400,8
2049,0,574,150,0,76,162.75,400,8
2052,0,574,150,0,76,163,400,8
2055,0,574,150,0,77,163.25,400,8
2058,0,574,150,0,77,163.5,400,8
2061,0,574,150,0,77,163.75,400,8
2064,0,574,150,0,77,164,400,8
2067,0,574,150,0,77,164.25,400,8
2070,0,574,150,0,77,164.5,400,8
2073,0,574,150,0,77,164.75,400,8
2076,0,574,150,0,77,165,400,8
2079,0,574,150,0,77,165.25,400,8
2082,0,574,150,0,77,165.5,400,8
2085,0,574,150,0,77,165.75,400,8
2088,0,574,150,0,77,166,400,8
2091,0,574,150,0,77,166.25,400,8
2094,0,574,150,0,77,166.5,400,8
2097,0,574,150,0,77,166.75,400,8
2100,0,574,150,0,77,167,400,8
2103,0,574,150,0,77,167.25,400,8
2106,0,574,150,0,77,167.5,400,8
2109,0,574,150,0,77,167.75,400,8
2112,0,574,150,0,77,168,400,8
0,0,600,150,0,0,-8,400,9
3,0,600,150,0,0,-7.75,400,9
6,0,600,150,0,0,-7.5,400,9
9,0,600,150,0,0,-7.25,400,9
12,0,600,150,0,0,-7,400,9
15,0,600,150,0,0,-6.75,400,9
18,0,600,150,0,0,-6.5,400,9
21,0,600,150,0,0,-6.25,400,9
24,0,600,150,0,0,-6,400,9
27,0,600,150,0,0,-5.75,400,9
30,0,600,150,0,0,-5.5,400,9
33,0,600,150,0,0,-5.25,400,9
36,0,600,150,0,0,-5,400,9
39,0,600,150,0,0,-4.75,400,9
42,0,600,150,0,0,-4.5,400,9
45,0,600,150,0,0,-4.25,400,9
48,0,600,150,0,0,-4,400,9
51,0,600,150,0,0,-3.75,400,9
54,0,600,150,0,0,-3.5,400,9
57,0,600,150,0,0,-3.25,400,9
60,0,600,150,0,0,-3,400,9
63,0,600,150,0,0,-2.75,400,9
66,0,600,150,0,0,-2.5,400,9
69,0,600,150,0,0,-2.25,400,9
72,0,600,150,0,0,-2,400,9
75,0,600,150,0,0,-1.75,400,9
78,0,600,150,0,0,-1.5,400,9
81,0,600,150,0,0,-1.25,400,9
84,0,600,150,0,0,-1,400,9
87,0,600,150,0,0,-0.75,400,9
90,0,600,150,0,0,-0.5,400,9
93,0,600,150,0,0,-0.25,400,9
96,0,600,150,0,0,0,400,9
99,0,600,150,0,0,0.25,400,9
102,0,600,150,0,0,0.5,400,9
105,0,600,150,0,0,0.75,400,9
108,0,600,150,0,0,1,400,9
111,0,600,150,0,0,1.25,400,9
114,0,600,150,0,0,1.5,400,9
117,0,600,150,0,0,1.75,400,9
120,0,600,150,0,0,2,400,9
123,0,600,150,0,0,2.25,400,9
126,0,600,150,0,0,2.5,400,9
129,0,600,150,0,0,2.75,400,9
132,0,600,150,0,0,3,400,9
135,0,600,150,0,0,3.25,400,9
138,0,600,150,0,0,3.5,400,9
141,0,600,150,0,0,3.75,400,9
144,0,600,150,0,0,4,400,9
147,0,600,150,0,0,4.25,400,9
150,0,600,150,0,0,4.5,400,9
153,0,600,150,0,0,4.75,400,9
156,0,600,150,0,0,5,400,9
159,0,600,150,0,0,5.25,400,9
162,0,600,150,0,0,5.5,400,9
165,0,600,150,0,0,5.75,400,9
168,0,600,150,0,0,6,400,9
171,0,600,150,0,0,6.25,400,9
174,0,600,150,0,0,6.5,400,9
177,0,600,150,0,0,6.75,400,9
180,0,600,150,0,0,7,400,9
183,0,600,150,0,0,7.25,400,9
186,0,600,150,0,0,7.5,400,9
189,0,600,150,0,0,7.75,400,9
192,0,600,150,0,0,8,400,9
195,0,600,150,0,0,8.25,400,9
198,0,600,150,0,0,8.5,400,9
201,0,600,150,0,0,8.75,400,9
204,0,600,150,0,0,9,400,9
207,0,600,150,0,0,9.25,400,9
210,14,586,150,0,0,9.5,400,9
213,18,582,150,0,0,9.75,400,9
216,24,576,150,0,0,10,400,9
219,33,567,150,0,0,10.25,400,9
222,39,561,150,0,0,10.5,400,9
225,42,558,150,1,0,10.75,400,9
228,45,555,150,1,0,11,400,9
231,48,552,150,3,0,11.25,400,9
234,51,549,150,5,0,11.5,400,9
237,54,546,150,7,0,11.75,400,9
240,59,541,150,8,0,12,400,9
243,62,538,150,10,0,12.25,400,9
246,63,537,150,11,0,12.5,400,9
249,66,534,150,14,0,12.75,400,9
252,67,534,150,15,0,13,400,9
255,68,533,150,15,0,13.25,400,9
258,69,532,150,16,0,13.5,400,9
261,69,532,150,18,0,13.75,400,9
264,71,530,150,19,0,14,400,9
267,74,527,150,21,1,14.25,400,9
270,75,526,150,22,1,14.5,400,9
273,76,525,150,23,1,14.75,400,9
276,76,525,150,25,2,15,400,9
279,77,524,150,27,4,15.25,400,9
282,77,524,150,28,5,15.5,400,9
285,77,524,150,30,6,15.75,400,9
288,77,525,150,31,8,16,400,9
291,77,525,150,31,9,16.25,400,9
294,78,524,150,33,8,16.5,400,9
297,78,524,150,35,9,16.75,400,9
300,78,524,150,36,10,17,400,9
303,78,524,150,37,12,17.25,400,9
306,78,524,150,38,12,17.5,400,9
309,78,525,150,38,13,17.75,400,9
312,78,525,150,39,13,18,400,9
315,78,526,150,39,14,18.25,400,9
318,78,527,150,39,14,18.5,400,9
321,78,529,150,39,18,18.75,400,9
324,78,530,150,39,19,19,400,9
327,78,530,150,39,20,19.25,400,9
330,78,531,150,39,21,19.5,400,9
333,78,533,150,39,22,19.75,400,9
336,78,533,150,39,22,20,400,9
339,78,533,150,39,24,20.25,400,9
342,78,534,150,39,24,20.5,400,9
345,78,534,150,39,24,20.75,400,9
348,78,534,150,39,24,21,400,9
351,78,534,150,39,24,21.25,400,9
354,78,535,150,39,24,21.5,400,9
357,78,535,150,39,24,21.75,400,9
360,78,535,150,39,24,22,400,9
363,78,535,150,39,24,22.25,400,9
366,78,535,150,39,24,22.5,400,9
369,78,535,150,39,24,22.75,400,9
372,78,535,150,39,24,23,400,9
375,78,535,150,39,24,23.25,400,9
378,78,535,150,39,24,23.5,400,9
381,78,535,150,39,24,23.75,400,9
384,78,535,150,39,24,24,400,9
387,78,535,150,39,24,24.25,400,9
390,78,535,150,39,24,24.5,400,9
393,78,535,150,39,24,24.75,400,9
396,78,535,150,39,24,25,400,9
399,78,535,150,39,25,25.25,400,9
402,78,535,150,39,25,25.5,400,9
405,78,535,150,39,25,25.75,400,9
408,77,535,150,39,25,26,400,9
411,76,535,150,39,25,26.25,400,9
414,75,535,150,40,26,26.5,400,9
417,74,535,150,40,26,26.75,400,9
420,74,536,150,41,26,27,400,9
423,74,536,150,41,26,27.25,400,9
426,74,536,150,44,26,27.5,400,9
429,74,536,150,47,26,27.75,400,9
432,74,536,150,49,26,28,400,9
435,74,537,150,50,26,28.25,400,9
438,74,537,150,50,26,28.5,400,9
441,74,537,150,50,26,28.75,400,9
444,74,537,150,50,26,29,400,9
447,74,537,150,50,26,29.25,400,9
450,72,537,150,50,26,29.5,400,9
453,68,537,150,50,26,29.75,400,9
456,67,537,150,50,27,30,400,9
459,67,537,150,50,27,30.25,400,9
462,67,538,150,50,27,30.5,400,9
465,66,538,150,50,27,30.75,400,9
468,66,538,150,50,27,31,400,9
471,66,538,150,50,27,31.25,400,9
474,66,538,150,50,27,31.5,400,9
477,66,538,150,50,27,31.75,400,9
480,66,539,150,50,27,32,400,9
483,66,539,150,50,27,32.25,400,9
486,66,539,150,50,27,32.5,400,9
489,64,539,150,50,27,32.75,400,9
492,64,539,150,50,27,33,400,9
495,63,539,150,50,27,33.25,400,9
498,63,539,150,50,27,33.5,400,9
501,63,539,150,50,27,33.75,400,9
504,63,540,150,50,27,34,400,9
507,63,540,150,50,27,34.25,400,9
510,62,540,150,50,27,34.5,400,9
513,60,541,150,50,27,34.75,400,9
516,60,541,150,50,27,35,400,9
519,57,541,150,50,27,35.25,400,9
522,57,541,150,50,28,35.5,400,9
525,57,541,150,50,28,35.75,400,9
528,55,541,150,50,28,36,400,9
531,55,541,150,50,28,36.25,400,9
534,55,541,150,50,28,36.5,400,9
537,55,541,150,50,28,36.75,400,9
540,55,543,150,50,28,37,400,9
543,55,543,150,50,29,37.25,400,9
546,55,544,150,50,29,37.5,400,9
549,55,544,150,50,29,37.75,400,9
552,55,546,150,50,29,38,400,9
555,55,546,150,50,29,38.25,400,9
558,55,546,150,50,29,38.5,400,9
561,54,546,150,50,29,38.75,400,9
564,52,546,150,50,29,39,400,9
567,50,546,150,50,29,39.25,400,9
570,49,546,150,50,29,39.5,400,9
573,49,546,150,50,29,39.75,400,9
576,49,546,150,50,29,40,400,9
579,49,546,150,50,29,40.25,400,9
582,49,546,150,50,29,40.5,400,9
585,48,547,150,50,29,40.75,400,9
588,48,547,150,50,29,41,400,9
591,48,547,150,50,29,41.25,400,9
594,48,547,150,50,29,41.5,400,9
597,48,549,150,50,30,41.75,400,9
600,48,549,150,50,31,42,400,9
603,46,549,150,50,32,42.25,400,9
606,44,549,150,50,32,42.5,400,9
609,43,549,150,50,32,42.75,400,9
612,43,549,150,50,33,43,400,9
615,40,549,150,50,33,43.25,400,9
618,39,549,150,50,33,43.5,400,9
621,39,549,150,50,33,43.75,400,9
624,39,549,150,50,33,44,400,9
627,39,549,150,50,33,44.25,400,9
630,39,549,150,50,33,44.5,400,9
633,39,549,150,50,33,44.75,400,9
636,39,549,150,50,33,45,400,9
639,38,550,150,50,33,45.25,400,9
642,36,551,150,50,34,45.5,400,9
645,34,551,150,50,34,45.75,400,9
648,33,551,150,50,34,46,400,9
651,33,551,150,50,34,46.25,400,9
654,32,551,150,50,35,46.5,400,9
657,32,551,150,50,35,46.75,400,9
660,32,551,150,50,35,47,400,9
663,32,551,150,50,35,47.25,400,9
666,31,551,150,50,35,47.5,400,9
669,31,551,150,50,35,47.75,400,9
672,31,551,150,50,35,48,400,9
675,30,551,150,50,35,48.25,400,9
678,29,551,150,50,36,48.5,400,9
681,29,551,150,50,37,48.75,400,9
684,28,551,150,50,37,49,400,9
687,28,551,150,50,37,49.25,400,9
690,28,551,150,50,37,49.5,400,9
693,27,551,150,50,37,49.75,400,9
696,27,552,150,50,37,50,400,9
699,27,552,150,50,37,50.25,400,9
702,27,552,150,50,37,50.5,400,9
705,26,552,150,50,37,50.75,400,9
708,26,552,150,50,37,51,400,9
711,26,552,150,50,37,51.25,400,9
714,25,552,150,50,37,51.5,400,9
717,24,553,150,50,38,51.75,400,9
720,23,553,150,50,38,52,400,9
723,21,553,150,50,38,52.25,400,9
726,21,553,150,50,38,52.5,400,9
729,21,553,150,50,38,52.75,400,9
732,21,553,150,50,38,53,400,9
735,21,553,150,50,38,53.25,400,9
738,20,553,150,50,38,53.5,400,9
741,19,554,150,50,38,53.75,400,9
744,19,554,150,50,38,54,400,9
747,19,555,150,50,38,54.25,400,9
750,18,555,150,50,38,54.5,400,9
753,18,555,150,50,38,54.75,400,9
756,16,556,150,50,38,55,400,9
759,15,556,150,50,41,55.25,400,9
762,15,556,150,50,41,55.5,400,9
765,15,556,150,50,41,55.75,400,9
768,15,556,150,50,41,56,400,9
771,15,556,150,50,42,56.25,400,9
774,14,556,150,50,42,56.5,400,9
777,14,556,150,50,43,56.75,400,9
780,14,556,150,50,43,57,400,9
783,14,556,150,50,43,57.25,400,9
786,14,556,150,50,43,57.5,400,9
789,14,556,150,50,43,57.75,400,9
792,14,557,150,50,43,58,400,9
795,13,557,150,50,43,58.25,400,9
798,13,557,150,50,44,58.5,400,9
801,13,557,150,50,44,58.75,400,9
804,12,557,150,50,44,59,400,9
807,11,557,150,50,46,59.25,400,9
810,10,557,150,50,47,59.5,400,9
813,10,557,150,50,47,59.75,400,9
816,10,558,150,50,48,60,400,9
819,10,558,150,50,49,60.25,400,9
822,9,558,150,50,49,60.5,400,9
825,8,558,150,50,49,60.75,400,9
828,5,558,150,50,49,61,400,9
831,5,558,150,50,49,61.25,400,9
834,5,558,150,50,49,61.5,400,9
837,5,559,150,50,49,61.75,400,9
840,5,559,150,50,49,62,400,9
843,5,560,150,50,49,62.25,400,9
846,4,560,150,50,49,62.5,400,9
849,4,560,150,50,49,62.75,400,9
852,4,560,150,50,49,63,400,9
855,4,560,150,50,49,63.25,400,9
858,3,560,150,50,50,63.5,400,9
861,3,560,150,50,50,63.75,400,9
864,3,561,150,50,50,64,400,9
867,3,561,150,50,50,64.25,400,9
870,1,561,150,50,50,64.5,400,9
873,1,561,150,50,50,64.75,400,9
876,1,561,150,50,51,65,400,9
879,1,561,150,50,52,65.25,400,9
882,1,561,150,50,52,65.5,400,9
885,1,561,150,50,52,65.75,400,9
888,1,561,150,50,53,66,400,9
891,1,562,150,50,53,66.25,400,9
894,1,562,150,50,53,66.5,400,9
897,1,562,150,50,53,66.75,400,9
900,1,562,150,50,53,67,400,9
903,1,562,150,50,53,67.25,400,9
906,1,562,150,50,53,67.5,400,9
909,1,562,150,50,54,67.75,400,9
912,1,562,150,50,54,68,400,9
915,1,563,150,50,54,68.25,400,9
918,1,563,150,50,54,68.5,400,9
921,1,564,150,50,54,68.75,400,9
924,1,564,150,50,54,69,400,9
927,1,564,150,50,54,69.25,400,9
930,1,564,150,50,54,69.5,400,9
933,1,565,150,50,54,69.75,400,9
936,1,565,150,50,54,70,400,9
939,1,566,150,50,54,70.25,400,9
942,1,566,150,50,54,70.5,400,9
945,0,567,150,50,54,70.75,400,9
948,0,567,150,50,54,71,400,9
951,0,567,150,50,54,71.25,400,9
954,0,567,150,50,55,71.5,400,9
957,0,568,150,50,55,71.75,400,9
960,0,568,150,50,55,72,400,9
963,0,568,150,50,55,72.25,400,9
966,0,568,150,50,55,72.5,400,9
969,0,570,150,50,55,72.75,400,9
972,0,570,150,50,56,73,400,9
975,0,570,150,50,56,73.25,400,9
978,0,570,150,50,56,73.5,400,9
981,0,570,150,50,56,73.75,400,9
984,0,570,150,50,56,74,400,9
987,0,570,150,50,56,74.25,400,9
990,0,570,150,50,56,74.5,400,9
993,0,570,150,50,56,74.75,400,9
996,0,571,150,50,56,75,400,9
999,0,573,150,50,56,75.25,400,9
1002,0,573,150,50,56,75.5,400,9
1005,0,573,150,50,56,75.75,400,9
1008,0,573,150,50,56,76,400,9
1011,0,573,150,49,56,76.25,400,9
1014,0,573,150,49,56,76.5,400,9
1017,0,573,150,48,56,76.75,400,9
1020,0,573,150,47,57,77,400,9
1023,0,573,150,47,57,77.25,400,9
1026,0,573,150,47,57,77.5,400,9
1029,0,573,150,44,57,77.75,400,9
1032,0,573,150,44,57,78,400,9
1035,0,573,150,44,57,78.25,400,9
1038,0,574,150,44,57,78.5,400,9
1041,0,574,150,43,57,78.75,400,9
1044,0,574,150,43,57,79,400,9
1047,0,574,150,43,57,79.25,400,9
1050,0,574,150,43,57,79.5,400,9
1053,0,574,150,41,57,79.75,400,9
1056,0,574,150,40,57,80,400,9
1059,0,574,150,40,57,80.25,400,9
1062,0,574,150,40,57,80.5,400,9
1065,0,574,150,40,57,80.75,400,9
1068,0,574,150,38,57,81,400,9
1071,0,575,150,38,57,81.25,400,9
1074,0,575,150,38,57,81.5,400,9
1077,0,575,150,38,57,81.75,400,9
1080,0,575,150,36,57,82,400,9
1083,0,576,150,36,57,82.25,400,9
1086,0,576,150,35,57,82.5,400,9
1089,0,576,150,35,57,82.75,400,9
1092,0,577,150,35,57,83,400,9
1095,0,577,150,35,57,83.25,400,9
1098,0,578,150,34,57,83.5,400,9
1101,0,578,150,33,58,83.75,400,9
1104,0,578,150,32,58,84,400,9
1107,0,578,150,32,58,84.25,400,9
1110,0,579,150,32,58,84.5,400,9
1113,0,579,150,31,58,84.75,400,9
1116,0,580,150,31,58,85,400,9
1119,0,580,150,30,58,85.25,400,9
1122,0,580,150,27,58,85.5,400,9
1125,0,580,150,27,58,85.75,400,9
1128,0,580,150,27,58,86,400,9
1131,0,580,150,27,58,86.25,400,9
1134,0,580,150,27,58,86.5,400,9
1137,0,580,150,27,58,86.75,400,9
1140,0,580,150,27,58,87,400,9
1143,0,580,150,25,58,87.25,400,9
1146,0,580,150,24,58,87.5,400,9
1149,0,580,150,22,58,87.75,400,9
1152,0,580,150,22,58,88,400,9
1155,0,580,150,20,58,88.25,400,9
1158,0,580,150,20,58,88.5,400,9
1161,0,580,150,20,58,88.75,400,9
1164,0,580,150,20,58,89,400,9
1167,0,580,150,20,58,89.25,400,9
1170,0,581,150,19,58,89.5,400,9
1173,0,581,150,19,58,89.75,400,9
1176,0,581,150,19,58,90,400,9
1179,0,581,150,19,58,90.25,400,9
1182,0,581,150,18,58,90.5,400,9
1185,0,581,150,17,58,90.75,400,9
1188,0,581,150,17,58,91,400,9
1191,0,581,150,17,59,91.25,400,9
1194,0,581,150,17,59,91.5,400,9
1197,0,581,150,17,59,91.75,400,9
1200,0,581,150,17,59,92,400,9
1203,0,581,150,17,59,92.25,400,9
1206,0,581,150,17,59,92.5,400,9
1209,0,581,150,17,59,92.75,400,9
1212,0,581,150,17,59,93,400,9
1215,0,581,150,17,59,93.25,400,9
1218,0,581,150,16,59,93.5,400,9
1221,0,581,150,16,59,93.75,400,9
1224,0,581,150,16,59,94,400,9
1227,0,581,150,16,60,94.25,400,9
1230,0,581,150,15,60,94.5,400,9
1233,0,581,150,15,60,94.75,400,9
1236,0,581,150,15,60,95,400,9
1239,0,581,150,15,60,95.25,400,9
1242,0,581,150,15,60,95.5,400,9
1245,0,581,150,15,60,95.75,400,9
1248,0,581,150,15,60,96,400,9
1251,0,581,150,15,60,96.25,400,9
1254,0,581,150,15,60,96.5,400,9
1257,0,581,150,15,60,96.75,400,9
1260,0,581,150,15,60,97,400,9
1263,0,581,150,13,60,97.25,400,9
