time,real_time,efflux_perc,uptake_perc,exposure,run
1575,123.25,2.391147278,97.60885272,450,3
1578,123.5,2.391147278,97.60885272,450,3
1581,123.75,2.391147278,97.60885272,450,3
1584,124,2.391147278,97.60885272,450,3
1587,124.25,2.391147278,97.60885272,450,3
1590,124.5,2.391147278,97.60885272,450,3
1593,124.75,2.391147278,97.60885272,450,3
1596,125,2.391147278,97.60885272,450,3
1599,125.25,2.391147278,97.60885272,450,3
1602,125.5,2.391147278,97.60885272,450,3
1605,125.75,2.391147278,97.60885272,450,3
1608,126,2.391147278,97.60885272,450,3
1611,126.25,2.391147278,97.60885272,450,3
1614,126.5,2.391147278,97.60885272,450,3
1617,126.75,2.391147278,97.60885272,450,3
1620,127,2.391147278,97.60885272,450,3
1623,127.25,2.391147278,97.60885272,450,3
1626,127.5,2.391147278,97.60885272,450,3
1629,127.75,2.391147278,97.60885272,450,3
1632,128,2.391147278,97.60885272,450,3
1635,128.25,2.391147278,97.60885272,450,3
1638,128.5,2.391147278,97.60885272,450,3
1641,128.75,2.391147278,97.60885272,450,3
1644,129,2.391147278,97.60885272,450,3
1647,129.25,2.391147278,97.60885272,450,3
1650,129.5,2.391147278,97.60885272,450,3
1653,129.75,2.391147278,97.60885272,450,3
1656,130,2.391147278,97.60885272,450,3
1659,130.25,2.391147278,97.60885272,450,3
1662,130.5,2.391147278,97.60885272,450,3
1665,130.75,2.391147278,97.60885272,450,3
1668,131,2.391147278,97.60885272,450,3
1671,131.25,2.391147278,97.60885272,450,3
1674,131.5,2.391147278,97.60885272,450,3
1677,131.75,2.391147278,97.60885272,450,3
1680,132,2.391147278,97.60885272,450,3
1683,132.25,2.391147278,97.60885272,450,3
1686,132.5,2.391147278,97.60885272,450,3
1689,132.75,2.391147278,97.60885272,450,3
1692,133,2.391147278,97.60885272,450,3
1695,133.25,2.391147278,97.60885272,450,3
1698,133.5,2.391147278,97.60885272,450,3
1701,133.75,2.391147278,97.60885272,450,3
1704,134,2.391147278,97.60885272,450,3
1707,134.25,2.391147278,97.60885272,450,3
1710,134.5,2.391147278,97.60885272,450,3
1713,134.75,2.391147278,97.60885272,450,3
1716,135,2.391147278,97.60885272,450,3
1719,135.25,2.391147278,97.60885272,450,3
1722,135.5,2.391147278,97.60885272,450,3
1725,135.75,2.391147278,97.60885272,450,3
1728,136,2.391147278,97.60885272,450,3
1731,136.25,2.391147278,97.60885272,450,3
1734,136.5,2.391147278,97.60885272,450,3
1737,136.75,2.391147278,97.60885272,450,3
1740,137,2.391147278,97.60885272,450,3
1743,137.25,2.391147278,97.60885272,450,3
1746,137.5,2.391147278,97.60885272,450,3
1749,137.75,2.391147278,97.60885272,450,3
1752,138,2.391147278,97.60885272,450,3
1755,138.25,2.391147278,97.60885272,450,3
1758,138.5,2.391147278,97.60885272,450,3
1761,138.75,2.391147278,97.60885272,450,3
1764,139,2.391147278,97.60885272,450,3
1767,139.25,2.391147278,97.60885272,450,3
1770,139.5,2.391147278,97.60885272,450,3
1773,139.75,2.391147278,97.60885272,450,3
1776,140,2.391147278,97.60885272,450,3
1779,140.25,2.391147278,97.60885272,450,3
1782,140.5,2.391147278,97.60885272,450,3
1785,140.75,2.391147278,97.60885272,450,3
1788,141,2.391147278,97.60885272,450,3
1791,141.25,2.391147278,97.60885272,450,3
1794,141.5,2.391147278,97.60885272,450,3
1797,141.75,2.391147278,97.60885272,450,3
1800,142,2.391147278,97.60885272,450,3
1803,142.25,2.391147278,97.60885272,450,3
1806,142.5,2.391147278,97.60885272,450,3
1809,142.75,2.391147278,97.60885272,450,3
1812,143,2.391147278,97.60885272,450,3
1815,143.25,2.391147278,97.60885272,450,3
1818,143.5,2.391147278,97.60885272,450,3
1821,143.75,2.391147278,97.60885272,450,3
1824,144,2.391147278,97.60885272,450,3
1827,144.25,2.391147278,97.60885272,450,3
1830,144.5,2.391147278,97.60885272,450,3
1833,144.75,2.391147278,97.60885272,450,3
1836,145,2.391147278,97.60885272,450,3
1839,145.25,2.391147278,97.60885272,450,3
1842,145.5,2.391147278,97.60885272,450,3
1845,145.75,2.391147278,97.60885272,450,3
1848,146,2.391147278,97.60885272,450,3
1851,146.25,2.391147278,97.60885272,450,3
1854,146.5,2.391147278,97.60885272,450,3
1857,146.75,2.391147278,97.60885272,450,3
1860,147,2.391147278,97.60885272,450,3
1863,147.25,2.391147278,97.60885272,450,3
1866,147.5,2.391147278,97.60885272,450,3
1869,147.75,2.391147278,97.60885272,450,3
1872,148,2.391147278,97.60885272,450,3
1875,148.25,2.391147278,97.60885272,450,3
1878,148.5,2.391147278,97.60885272,450,3
1881,148.75,2.391147278,97.60885272,450,3
1884,149,2.391147278,97.60885272,450,3
1887,149.25,2.391147278,97.60885272,450,3
1890,149.5,2.391147278,97.60885272,450,3
1893,149.75,2.391147278,97.60885272,450,3
1896,150,2.391147278,97.60885272,450,3
1899,150.25,2.391147278,97.60885272,450,3
1902,150.5,2.391147278,97.60885272,450,3
1905,150.75,2.391147278,97.60885272,450,3
1908,151,2.391147278,97.60885272,450,3
1911,151.25,2.391147278,97.60885272,450,3
1914,151.5,2.391147278,97.60885272,450,3
1917,151.75,2.391147278,97.60885272,450,3
1920,152,2.391147278,97.60885272,450,3
1923,152.25,2.391147278,97.60885272,450,3
1926,152.5,2.391147278,97.60885272,450,3
1929,152.75,2.391147278,97.60885272,450,3
1932,153,2.391147278,97.60885272,450,3
1935,153.25,2.391147278,97.60885272,450,3
1938,153.5,2.391147278,97.60885272,450,3
1941,153.75,2.391147278,97.60885272,450,3
1944,154,2.391147278,97.60885272,450,3
1947,154.25,2.391147278,97.60885272,450,3
1950,154.5,2.391147278,97.60885272,450,3
1953,154.75,2.391147278,97.60885272,450,3
1956,155,2.391147278,97.60885272,450,3
1959,155.25,2.391147278,97.60885272,450,3
1962,155.5,2.391147278,97.60885272,450,3
1965,155.75,2.391147278,97.60885272,450,3
1968,156,2.391147278,97.60885272,450,3
1971,156.25,2.391147278,97.60885272,450,3
1974,156.5,2.391147278,97.60885272,450,3
1977,156.75,2.391147278,97.60885272,450,3
1980,157,2.391147278,97.60885272,450,3
1983,157.25,2.391147278,97.60885272,450,3
1986,157.5,2.391147278,97.60885272,450,3
1989,157.75,2.391147278,97.60885272,450,3
1992,158,2.391147278,97.60885272,450,3
1995,158.25,2.391147278,97.60885272,450,3
1998,158.5,2.391147278,97.60885272,450,3
2001,158.75,2.391147278,97.60885272,450,3
2004,159,2.391147278,97.60885272,450,3
2007,159.25,2.391147278,97.60885272,450,3
2010,159.5,2.391147278,97.60885272,450,3
2013,159.75,2.391147278,97.60885272,450,3
2016,160,2.391147278,97.60885272,450,3
2019,160.25,2.391147278,97.60885272,450,3
2022,160.5,2.391147278,97.60885272,450,3
2025,160.75,2.391147278,97.60885272,450,3
2028,161,2.391147278,97.60885272,450,3
2031,161.25,2.391147278,97.60885272,450,3
2034,161.5,2.391147278,97.60885272,450,3
2037,161.75,2.391147278,97.60885272,450,3
2040,162,2.391147278,97.60885272,450,3
2043,162.25,2.391147278,97.60885272,450,3
2046,162.5,2.391147278,97.60885272,450,3
2049,162.75,2.391147278,97.60885272,450,3
2052,163,2.391147278,97.60885272,450,3
2055,163.25,2.391147278,97.60885272,450,3
2058,163.5,2.391147278,97.60885272,450,3
2061,163.75,2.391147278,97.60885272,450,3
2064,164,2.391147278,97.60885272,450,3
2067,164.25,2.391147278,97.60885272,450,3
2070,164.5,2.391147278,97.60885272,450,3
2073,164.75,2.391147278,97.60885272,450,3
2076,165,2.391147278,97.60885272,450,3
2079,165.25,2.391147278,97.60885272,450,3
2082,165.5,2.391147278,97.60885272,450,3
2085,165.75,2.391147278,97.60885272,450,3
2088,166,2.391147278,97.60885272,450,3
2091,166.25,2.391147278,97.60885272,450,3
2094,166.5,2.391147278,97.60885272,450,3
2097,166.75,2.391147278,97.60885272,450,3
2100,167,2.391147278,97.60885272,450,3
2103,167.25,2.391147278,97.60885272,450,3
2106,167.5,2.391147278,97.60885272,450,3
2109,167.75,2.391147278,97.60885272,450,3
2112,168,2.391147278,97.60885272,450,3
0,-8,0,0,450,4
3,-7.75,0,0,450,4
6,-7.5,0,0,450,4
9,-7.25,0,0,450,4
12,-7,0,0,450,4
15,-6.75,0,0,450,4
18,-6.5,0,0,450,4
21,-6.25,0,0,450,4
24,-6,0,0,450,4
27,-5.75,0,0,450,4
30,-5.5,0,0,450,4
33,-5.25,0,0,450,4
36,-5,0,0,450,4
39,-4.75,0,0,450,4
42,-4.5,0,0,450,4
45,-4.25,0,0,450,4
48,-4,0,0,450,4
51,-3.75,0,0,450,4
54,-3.5,0,0,450,4
57,-3.25,0,0,450,4
60,-3,0,0,450,4
63,-2.75,0,0,450,4
66,-2.5,0,0,450,4
69,-2.25,0,0,450,4
72,-2,0,0,450,4
75,-1.75,0,0,450,4
78,-1.5,0,0,450,4
81,-1.25,0,0,450,4
84,-1,0,0,450,4
87,-0.75,0,0,450,4
90,-0.5,0,0,450,4
93,-0.25,0,0,450,4
96,0,0,0,450,4
99,0.25,2.379383493,97.62061651,450,4
102,0.5,2.379939101,97.6200609,450,4
105,0.75,2.379894671,97.62010533,450,4
108,1,2.379992174,97.62000783,450,4
111,1.25,2.380025804,97.6199742,450,4
114,1.5,2.379907479,97.62009252,450,4
117,1.75,2.379720297,97.6202797,450,4
120,2,2.379681634,97.62031837,450,4
123,2.25,2.37963588,97.62036412,450,4
126,2.5,2.379590652,97.62040935,450,4
129,2.75,2.379558119,97.62044188,450,4
132,3,2.379555658,97.62044434,450,4
135,3.25,2.379529682,97.62047032,450,4
138,3.5,2.379535895,97.6204641,450,4
141,3.75,2.379507821,97.62049218,450,4
144,4,2.379524518,97.62047548,450,4
147,4.25,2.379475261,97.62052474,450,4
150,4.5,2.379462295,97.6205377,450,4
153,4.75,2.379490329,97.62050967,450,4
156,5,2.379475713,97.62052429,450,4
159,5.25,2.379491852,97.62050815,450,4
162,5.5,2.379479756,97.62052024,450,4
165,5.75,2.379488374,97.62051163,450,4
168,6,2.379488535,97.62051147,450,4
171,6.25,2.379498506,97.62050149,450,4
174,6.5,2.37951743,97.62048257,450,4
177,6.75,2.379519268,97.62048073,450,4
180,7,2.379526566,97.62047343,450,4
183,7.25,2.379525022,97.62047498,450,4
186,7.5,2.379529114,97.620470890000007,450,4
189,7.75,2.379528141,97.62047186,450,4
192,8,2.379526578,97.62047342,450,4
195,8.25,2.379525871,97.62047413,450,4
198,8.5,2.379579903,97.6204201,450,4
201,8.75,2.379826824,97.62017318,450,4
204,9,2.380156105,97.6198439,450,4
207,9.25,2.380573084,97.61942692,450,4
210,9.5,2.381004566,97.61899543,450,4
213,9.75,2.381494949,97.61850505,450,4
216,10,2.381986632,97.61801337,450,4
219,10.25,2.382495775,97.61750423,450,4
222,10.5,2.383021019,97.61697898,450,4
225,10.75,2.383540861,97.61645914,450,4
228,11,2.384025977,97.61597402,450,4
231,11.25,2.384505445,97.61549455,450,4
234,11.5,2.384955892,97.61504411,450,4
237,11.75,2.385380765,97.61461924,450,4
240,12,2.38578277,97.61421723,450,4
243,12.25,2.386175828,97.61382417,450,4
246,12.5,2.386549014,97.61345099,450,4
249,12.75,2.386895774,97.61310423,450,4
252,13,2.387229067,97.61277093,450,4
255,13.25,2.387538048,97.61246195,450,4
258,13.5,2.387821007,97.61217899,450,4
261,13.75,2.388085559,97.61191444,450,4
264,14,2.388338389,97.61166161,450,4
267,14.25,2.388574069,97.61142593,450,4
270,14.5,2.388795121,97.61120488,450,4
273,14.75,2.389002328,97.61099767,450,4
276,15,2.389194567,97.61080543,450,4
279,15.25,2.389373913,97.61062609,450,4
282,15.5,2.389540607,97.61045939,450,4
285,15.75,2.389694166,97.61030583,450,4
288,16,2.389836658,97.61016334,450,4
291,16.25,2.389967874,97.61003213,450,4
294,16.5,2.39008907,97.60991093,450,4
297,16.75,2.390200539,97.60979946,450,4
300,17,2.39030441,97.60969559,450,4
303,17.25,2.390400102,97.6095999,450,4
306,17.5,2.390487988,97.60951201,450,4
309,17.75,2.390567727,97.60943227,450,4
312,18,2.39064046,97.60935954,450,4
315,18.25,2.390706941,97.60929306,450,4
318,18.5,2.390768018,97.60923198,450,4
321,18.75,2.390824432,97.60917557,450,4
324,19,2.390876085,97.60912392,450,4
327,19.25,2.390923368,97.60907663,450,4
330,19.5,2.390966828,97.60903317,450,4
333,19.75,2.391006313,97.60899369,450,4
336,20,2.39104264,97.60895736,450,4
339,20.25,2.391076209,97.60892379,450,4
342,20.5,2.391107221,97.60889278,450,4
345,20.75,2.391135678,97.60886432,450,4
348,21,2.391161763,97.60883824,450,4
351,21.25,2.391185876,97.60881412,450,4
354,21.5,2.391208144,97.60879186,450,4
357,21.75,2.391228577,97.60877142,450,4
360,22,2.391247131,97.60875287,450,4
363,22.25,2.391264131,97.60873587,450,4
366,22.5,2.391279708,97.60872029,450,4
369,22.75,2.391293884,97.60870612,450,4
372,23,2.391306883,97.60869312,450,4
375,23.25,2.391318679,97.60868132,450,4
378,23.5,2.391329309,97.60867069,450,4
381,23.75,2.391339083,97.60866092,450,4
384,24,2.391348102,97.6086519,450,4
387,24.25,2.391356399,97.6086436,450,4
390,24.5,2.391364044,97.60863596,450,4
393,24.75,2.39137102,97.60862898,450,4
396,25,2.39137746,97.60862254,450,4
399,25.25,2.391383374,97.60861663,450,4
402,25.5,2.391388729,97.60861127,450,4
405,25.75,2.391393608,97.60860639,450,4
408,26,2.391397965,97.60860203,450,4
411,26.25,2.391401958,97.60859804,450,4
414,26.5,2.391405623,97.60859438,450,4
417,26.75,2.391409006,97.60859099,450,4
420,27,2.39141211,97.60858789,450,4
423,27.25,2.391414962,97.60858504,450,4
426,27.5,2.391417547,97.60858245,450,4
429,27.75,2.39141987,97.608580130000007,450,4
432,28,2.391421997,97.608578,450,4
435,28.25,2.391423937,97.60857606,450,4
438,28.5,2.391425701,97.6085743,450,4
441,28.75,2.391427325,97.60857267,450,4
444,29,2.391428816,97.60857118,450,4
447,29.25,2.391430179,97.60856982,450,4
450,29.5,2.39143143,97.60856857,450,4
453,29.75,2.391432575,97.60856743,450,4
456,30,2.391433614,97.60856639,450,4
459,30.25,2.391434574,97.60856543,450,4
462,30.5,2.391435448,97.60856455,450,4
465,30.75,2.391436233,97.60856377,450,4
468,31,2.391436944,97.60856306,450,4
471,31.25,2.391437601,97.6085624,450,4
474,31.5,2.391438201,97.6085618,450,4
477,31.75,2.39143875,97.60856125,450,4
480,32,2.391439252,97.60856075,450,4
483,32.25,2.391439709,97.60856029,450,4
486,32.5,2.391440121,97.60855988,450,4
489,32.75,2.391440498,97.6085595,450,4
492,33,2.391440845,97.60855915,450,4
495,33.25,2.391441164,97.60855884,450,4
498,33.5,2.391441453,97.60855855,450,4
501,33.75,2.391441718,97.60855828,450,4
504,34,2.391441963,97.60855804,450,4
507,34.25,2.391442187,97.60855781,450,4
510,34.5,2.391442394,97.60855761,450,4
513,34.75,2.391442583,97.60855742,450,4
516,35,2.391442757,97.60855724,450,4
519,35.25,2.391442917,97.60855708,450,4
522,35.5,2.39144306,97.60855694,450,4
525,35.75,2.391443192,97.60855681,450,4
528,36,2.39144331,97.60855669,450,4
531,36.25,2.391443417,97.60855658,450,4
534,36.5,2.391443512,97.60855649,450,4
537,36.75,2.391443599,97.6085564,450,4
540,37,2.391443678,97.60855632,450,4
543,37.25,2.391443749,97.60855625,450,4
546,37.5,2.391443813,97.60855619,450,4
549,37.75,2.391443873,97.60855613,450,4
552,38,2.391443927,97.60855607,450,4
555,38.25,2.391443976,97.60855602,450,4
558,38.5,2.391444021,97.60855598,450,4
561,38.75,2.391444062,97.60855594,450,4
564,39,2.3914441,97.6085559,450,4
567,39.25,2.391444134,97.60855587,450,4
570,39.5,2.391444166,97.60855583,450,4
573,39.75,2.391444193,97.60855581,450,4
576,40,2.391444219,97.60855578,450,4
579,40.25,2.391444242,97.60855576,450,4
582,40.5,2.391444264,97.60855574,450,4
585,40.75,2.391444283,97.60855572,450,4
588,41,2.391444301,97.6085557,450,4
591,41.25,2.391444317,97.60855568,450,4
594,41.5,2.391444332,97.60855567,450,4
597,41.75,2.391444346,97.60855565,450,4
600,42,2.391444358,97.60855564,450,4
603,42.25,2.391444369,97.60855563,450,4
606,42.5,2.391444379,97.60855562,450,4
609,42.75,2.391444388,97.60855561,450,4
612,43,2.391444397,97.6085556,450,4
615,43.25,2.391444404,97.6085556,450,4
618,43.5,2.39144441,97.60855559,450,4
621,43.75,2.391444416,97.60855558,450,4
624,44,2.391444421,97.60855558,450,4
627,44.25,2.391444426,97.60855557,450,4
630,44.5,2.39144443,97.60855557,450,4
633,44.75,2.391444434,97.60855557,450,4
636,45,2.391444438,97.60855556,450,4
639,45.25,2.391444441,97.60855556,450,4
642,45.5,2.391444444,97.60855556,450,4
645,45.75,2.391444446,97.60855555,450,4
648,46,2.391444449,97.60855555,450,4
651,46.25,2.391444451,97.60855555,450,4
654,46.5,2.391444453,97.60855555,450,4
657,46.75,2.391444455,97.60855554,450,4
660,47,2.391444457,97.60855554,450,4
663,47.25,2.391444458,97.60855554,450,4
666,47.5,2.39144446,97.60855554,450,4
669,47.75,2.391444461,97.60855554,450,4
672,48,2.391444462,97.60855554,450,4
675,48.25,2.391444463,97.60855554,450,4
678,48.5,2.391444464,97.60855554,450,4
681,48.75,2.391444465,97.60855554,450,4
684,49,2.391444466,97.60855553,450,4
687,49.25,2.391444466,97.60855553,450,4
690,49.5,2.391444467,97.60855553,450,4
693,49.75,2.391444468,97.60855553,450,4
696,50,2.391444468,97.60855553,450,4
699,50.25,2.391444469,97.60855553,450,4
702,50.5,2.391444469,97.60855553,450,4
705,50.75,2.391444469,97.60855553,450,4
708,51,2.39144447,97.60855553,450,4
711,51.25,2.39144447,97.60855553,450,4
714,51.5,2.39144447,97.60855553,450,4
717,51.75,2.391444471,97.60855553,450,4
720,52,2.391444471,97.60855553,450,4
723,52.25,2.391444471,97.60855553,450,4
726,52.5,2.391444471,97.60855553,450,4
729,52.75,2.391444472,97.60855553,450,4
732,53,2.391444472,97.60855553,450,4
735,53.25,2.391444472,97.60855553,450,4
738,53.5,2.391444472,97.60855553,450,4
741,53.75,2.391444472,97.60855553,450,4
744,54,2.391444472,97.60855553,450,4
747,54.25,2.391444472,97.60855553,450,4
750,54.5,2.391444472,97.60855553,450,4
753,54.75,2.391444472,97.60855553,450,4
756,55,2.391444473,97.60855553,450,4
759,55.25,2.391444473,97.60855553,450,4
762,55.5,2.391444473,97.60855553,450,4
765,55.75,2.391444473,97.60855553,450,4
768,56,2.391444473,97.60855553,450,4
771,56.25,2.391444473,97.60855553,450,4
774,56.5,2.391444473,97.60855553,450,4
777,56.75,2.391444473,97.60855553,450,4
780,57,2.391444473,97.60855553,450,4
783,57.25,2.391444473,97.60855553,450,4
786,57.5,2.391444473,97.60855553,450,4
789,57.75,2.391444473,97.60855553,450,4
792,58,2.391444473,97.60855553,450,4
795,58.25,2.391444473,97.60855553,450,4
798,58.5,2.391444473,97.60855553,450,4
801,58.75,2.391444473,97.60855553,450,4
804,59,2.391444473,97.60855553,450,4
807,59.25,2.391444473,97.60855553,450,4
810,59.5,2.391444473,97.60855553,450,4
813,59.75,2.391444473,97.60855553,450,4
816,60,2.391444473,97.60855553,450,4
819,60.25,2.391444473,97.60855553,450,4
822,60.5,2.391444473,97.60855553,450,4
825,60.75,2.391444473,97.60855553,450,4
828,61,2.391444473,97.60855553,450,4
831,61.25,2.391444473,97.60855553,450,4
834,61.5,2.391444473,97.60855553,450,4
837,61.75,2.391444473,97.60855553,450,4
840,62,2.391444473,97.60855553,450,4
843,62.25,2.391444473,97.60855553,450,4
846,62.5,2.391444473,97.60855553,450,4
849,62.75,2.391444473,97.60855553,450,4
852,63,2.391444473,97.60855553,450,4
855,63.25,2.391444473,97.60855553,450,4
858,63.5,2.391444473,97.60855553,450,4
861,63.75,2.391444473,97.60855553,450,4
864,64,2.391444473,97.60855553,450,4
867,64.25,2.391444473,97.60855553,450,4
870,64.5,2.391444473,97.60855553,450,4
873,64.75,2.391444473,97.60855553,450,4
876,65,2.391444473,97.60855553,450,4
879,65.25,2.391444473,97.60855553,450,4
882,65.5,2.391444473,97.60855553,450,4
885,65.75,2.391444473,97.60855553,450,4
888,66,2.391444473,97.60855553,450,4
891,66.25,2.391444473,97.60855553,450,4
894,66.5,2.391444473,97.60855553,450,4
897,66.75,2.391444473,97.60855553,450,4
900,67,2.391444473,97.60855553,450,4
903,67.25,2.391444473,97.60855553,450,4
906,67.5,2.391444473,97.60855553,450,4
909,67.75,2.391444473,97.60855553,450,4
912,68,2.391444473,97.60855553,450,4
915,68.25,2.391444473,97.60855553,450,4
918,68.5,2.391444473,97.60855553,450,4
921,68.75,2.391444473,97.60855553,450,4
924,69,2.391444473,97.60855553,450,4
927,69.25,2.391444473,97.60855553,450,4
930,69.5,2.391444473,97.60855553,450,4
933,69.75,2.391444473,97.60855553,450,4
936,70,2.391444473,97.60855553,450,4
939,70.25,2.391444473,97.60855553,450,4
942,70.5,2.391444473,97.60855553,450,4
945,70.75,2.391444473,97.60855553,450,4
948,71,2.391444473,97.60855553,450,4
951,71.25,2.391444473,97.60855553,450,4
954,71.5,2.391444473,97.60855553,450,4
957,71.75,2.391444473,97.60855553,450,4
960,72,2.391444473,97.60855553,450,4
963,72.25,2.391444473,97.60855553,450,4
966,72.5,2.391444473,97.60855553,450,4
969,72.75,2.391444473,97.60855553,450,4
972,73,2.391444473,97.60855553,450,4
975,73.25,2.391444473,97.60855553,450,4
978,73.5,2.391444473,97.60855553,450,4
981,73.75,2.391444473,97.60855553,450,4
984,74,2.391444473,97.60855553,450,4
987,74.25,2.391444473,97.60855553,450,4
990,74.5,2.391444473,97.60855553,450,4
993,74.75,2.391444473,97.60855553,450,4
996,75,2.391444473,97.60855553,450,4
999,75.25,2.391444473,97.60855553,450,4
1002,75.5,2.391444473,97.60855553,450,4
1005,75.75,2.391444473,97.60855553,450,4
1008,76,2.391444473,97.60855553,450,4
1011,76.25,2.391444473,97.60855553,450,4
1014,76.5,2.391444473,97.60855553,450,4
1017,76.75,2.391444473,97.60855553,450,4
1020,77,2.391444473,97.60855553,450,4
1023,77.25,2.391444473,97.60855553,450,4
1026,77.5,2.391444473,97.60855553,450,4
1029,77.75,2.391444473,97.60855553,450,4
1032,78,2.391444473,97.60855553,450,4
1035,78.25,2.391444473,97.60855553,450,4
1038,78.5,2.391444473,97.60855553,450,4
1041,78.75,2.391444473,97.60855553,450,4
1044,79,2.391444473,97.60855553,450,4
1047,79.25,2.391444473,97.60855553,450,4
1050,79.5,2.391444473,97.60855553,450,4
1053,79.75,2.391444473,97.60855553,450,4
1056,80,2.391444473,97.60855553,450,4
1059,80.25,2.391444473,97.60855553,450,4
1062,80.5,2.391444473,97.60855553,450,4
1065,80.75,2.391444473,97.60855553,450,4
1068,81,2.391444473,97.60855553,450,4
1071,81.25,2.391444473,97.60855553,450,4
1074,81.5,2.391444473,97.60855553,450,4
1077,81.75,2.391444473,97.60855553,450,4
1080,82,2.391444473,97.60855553,450,4
1083,82.25,2.391444473,97.60855553,450,4
1086,82.5,2.391444473,97.60855553,450,4
1089,82.75,2.391444473,97.60855553,450,4
1092,83,2.391444473,97.60855553,450,4
1095,83.25,2.391444473,97.60855553,450,4
1098,83.5,2.391444473,97.60855553,450,4
1101,83.75,2.391444473,97.60855553,450,4
1104,84,2.391444473,97.60855553,450,4
1107,84.25,2.391444473,97.60855553,450,4
1110,84.5,2.391444473,97.60855553,450,4
1113,84.75,2.391444473,97.60855553,450,4
1116,85,2.391444473,97.60855553,450,4
1119,85.25,2.391444473,97.60855553,450,4
1122,85.5,2.391444473,97.60855553,450,4
1125,85.75,2.391444473,97.60855553,450,4
1128,86,2.391444473,97.60855553,450,4
1131,86.25,2.391444473,97.60855553,450,4
1134,86.5,2.391444473,97.60855553,450,4
1137,86.75,2.391444473,97.60855553,450,4
1140,87,2.391444473,97.60855553,450,4
1143,87.25,2.391444473,97.60855553,450,4
1146,87.5,2.391444473,97.60855553,450,4
1149,87.75,2.391444473,97.60855553,450,4
1152,88,2.391444473,97.60855553,450,4
1155,88.25,2.391444473,97.60855553,450,4
1158,88.5,2.391444473,97.60855553,450,4
1161,88.75,2.391444473,97.60855553,450,4
1164,89,2.391444473,97.60855553,450,4
1167,89.25,2.391444473,97.60855553,450,4
1170,89.5,2.391444473,97.60855553,450,4
1173,89.75,2.391444473,97.60855553,450,4
1176,90,2.391444473,97.60855553,450,4
1179,90.25,2.391444473,97.60855553,450,4
1182,90.5,2.391444473,97.60855553,450,4
1185,90.75,2.391444473,97.60855553,450,4
1188,91,2.391444473,97.60855553,450,4
1191,91.25,2.391444473,97.60855553,450,4
1194,91.5,2.391444473,97.60855553,450,4
1197,91.75,2.391444473,97.60855553,450,4
1200,92,2.391444473,97.60855553,450,4
1203,92.25,2.391444473,97.60855553,450,4
1206,92.5,2.391444473,97.60855553,450,4
1209,92.75,2.391444473,97.60855553,450,4
1212,93,2.391444473,97.60855553,450,4
1215,93.25,2.391444473,97.60855553,450,4
1218,93.5,2.391444473,97.60855553,450,4
1221,93.75,2.391444473,97.60855553,450,4
1224,94,2.391444473,97.60855553,450,4
1227,94.25,2.391444473,97.60855553,450,4
1230,94.5,2.391444473,97.60855553,450,4
1233,94.75,2.391444473,97.60855553,450,4
1236,95,2.391444473,97.60855553,450,4
1239,95.25,2.391444473,97.60855553,450,4
1242,95.5,2.391444473,97.60855553,450,4
1245,95.75,2.391444473,97.60855553,450,4
1248,96,2.391444473,97.60855553,450,4
1251,96.25,2.391444473,97.60855553,450,4
1254,96.5,2.391444473,97.60855553,450,4
1257,96.75,2.391444473,97.60855553,450,4
1260,97,2.391444473,97.60855553,450,4
1263,97.25,2.391444473,97.60855553,450,4
1266,97.5,2.391444473,97.60855553,450,4
1269,97.75,2.391444473,97.60855553,450,4
1272,98,2.391444473,97.60855553,450,4
1275,98.25,2.391444473,97.60855553,450,4
1278,98.5,2.391444473,97.60855553,450,4
1281,98.75,2.391444473,97.60855553,450,4
1284,99,2.391444473,97.60855553,450,4
1287,99.25,2.391444473,97.60855553,450,4
1290,99.5,2.391444473,97.60855553,450,4
1293,99.75,2.391444473,97.60855553,450,4
1296,100,2.391444473,97.60855553,450,4
1299,100.25,2.391444473,97.60855553,450,4
1302,100.5,2.391444473,97.60855553,450,4
1305,100.75,2.391444473,97.60855553,450,4
1308,101,2.391444473,97.60855553,450,4
1311,101.25,2.391444473,97.60855553,450,4
1314,101.5,2.391444473,97.60855553,450,4
1317,101.75,2.391444473,97.60855553,450,4
1320,102,2.391444473,97.60855553,450,4
1323,102.25,2.391444473,97.60855553,450,4
1326,102.5,2.391444473,97.60855553,450,4
1329,102.75,2.391444473,97.60855553,450,4
1332,103,2.391444473,97.60855553,450,4
1335,103.25,2.391444473,97.60855553,450,4
1338,103.5,2.391444473,97.60855553,450,4
1341,103.75,2.391444473,97.60855553,450,4
1344,104,2.391444473,97.60855553,450,4
1347,104.25,2.391444473,97.60855553,450,4
1350,104.5,2.391444473,97.60855553,450,4
1353,104.75,2.391444473,97.60855553,450,4
1356,105,2.391444473,97.60855553,450,4
1359,105.25,2.391444473,97.60855553,450,4
1362,105.5,2.391444473,97.60855553,450,4
1365,105.75,2.391444473,97.60855553,450,4
1368,106,2.391444473,97.60855553,450,4
1371,106.25,2.391444473,97.60855553,450,4
1374,106.5,2.391444473,97.60855553,450,4
1377,106.75,2.391444473,97.60855553,450,4
1380,107,2.391444473,97.60855553,450,4
1383,107.25,2.391444473,97.60855553,450,4
1386,107.5,2.391444473,97.60855553,450,4
1389,107.75,2.391444473,97.60855553,450,4
1392,108,2.391444473,97.60855553,450,4
1395,108.25,2.391444473,97.60855553,450,4
