time,P_pv_local,real_time,exposure,run
2049,1.308959168e-20,162.75,500,3
2052,1.206965034e-20,163,500,3
2055,1.112943178e-20,163.25,500,3
2058,1.026230266e-20,163.5,500,3
2061,9.46281896e-21,163.75,500,3
2064,8.725801122e-21,164,500,3
2067,8.046102416e-21,164.25,500,3
2070,7.419625612e-21,164.5,500,3
2073,6.841498378e-21,164.75,500,3
2076,6.308342786e-21,165,500,3
2079,5.816970015e-21,165.25,500,3
2082,5.363775533e-21,165.5,500,3
2085,4.946029122e-21,165.75,500,3
2088,4.560858818e-21,166,500,3
2091,4.205526739e-21,166.25,500,3
2094,3.877936063e-21,166.5,500,3
2097,3.575724522e-21,166.75,500,3
2100,3.297241631e-21,167,500,3
2103,3.04037034e-21,167.25,500,3
2106,2.803456239e-21,167.5,500,3
2109,2.585053251e-21,167.75,500,3
2112,2.383636493e-21,168,500,3
0,0,-8,500,4
3,0,-7.75,500,4
6,0,-7.5,500,4
9,0,-7.25,500,4
12,0,-7,500,4
15,0,-6.75,500,4
18,0,-6.5,500,4
21,0,-6.25,500,4
24,0,-6,500,4
27,0,-5.75,500,4
30,0,-5.5,500,4
33,0,-5.25,500,4
36,0,-5,500,4
39,0,-4.75,500,4
42,0,-4.5,500,4
45,0,-4.25,500,4
48,0,-4,500,4
51,0,-3.75,500,4
54,0,-3.5,500,4
57,0,-3.25,500,4
60,0,-3,500,4
63,0,-2.75,500,4
66,0,-2.5,500,4
69,0,-2.25,500,4
72,0,-2,500,4
75,0,-1.75,500,4
78,0,-1.5,500,4
81,0,-1.25,500,4
84,0,-1,500,4
87,0,-0.75,500,4
90,0,-0.5,500,4
93,0,-0.25,500,4
96,500,0,500,4
99,454.9000934,0.25,500,4
102,413.8409147,0.5,500,4
105,376.4758859,0.75,500,4
108,342.5065448,1,500,4
111,311.6073842,1.25,500,4
114,283.4945115,1.5,500,4
117,257.9160195,1.75,500,4
120,234.6471222,2,500,4
123,213.4797572,2.25,500,4
126,194.2137412,2.5,500,4
129,176.6962274,2.75,500,4
132,160.7625949,3,500,4
135,146.2519806,3.25,500,4
138,133.0588835,3.5,500,4
141,121.0555465,3.75,500,4
144,110.1304202,4,500,4
147,100.1963767,4.25,500,4
150,91.15089968,4.5,500,4
153,82.92711817,4.75,500,4
156,75.44405645,5,500,4
159,68.63757733,5.25,500,4
162,62.44545179,5.5,500,4
165,56.81160726,5.75,500,4
168,51.68496578,6,500,4
171,47.02207591,6.25,500,4
174,42.77973227,6.5,500,4
177,38.92007566,6.75,500,4
180,35.40795404,7,500,4
183,32.21339118,7.25,500,4
186,29.30726643,7.5,500,4
189,26.70314932,7.75,500,4
192,24.37263025,8,500,4
195,22.28710572,8.25,500,4
198,20.40738372,8.5,500,4
201,18.70779685,8.75,500,4
204,17.16939104,9,500,4
207,15.7771995,9.25,500,4
210,14.51281188,9.5,500,4
213,13.3567664,9.75,500,4
216,12.30236666,10,500,4
219,11.33877653,10.25,500,4
222,10.45881373,10.5,500,4
225,9.654810161,10.75,500,4
228,8.918884911,11,500,4
231,8.246755516,11.25,500,4
234,7.627675132,11.5,500,4
237,7.05655076,11.75,500,4
240,6.529346689,12,500,4
243,6.0452748100000004,12.25,500,4
246,5.598899814,12.5,500,4
249,5.18774711,12.75,500,4
252,4.80932089,13,500,4
255,4.461672317,13.25,500,4
258,4.141254801,13.5,500,4
261,3.844128498,13.75,500,4
264,3.568001843,14,500,4
267,3.312532523,14.25,500,4
270,3.075890172,14.5,500,4
273,2.856480391,14.75,500,4
276,2.652780769,15,500,4
279,2.463658561,15.25,500,4
282,2.287709549,15.5,500,4
285,2.124174735,15.75,500,4
288,1.972294845,16,500,4
291,1.831274467,16.25,500,4
294,1.700592642,16.5,500,4
297,1.579360936,16.75,500,4
300,1.466858866,17,500,4
303,1.362058543,17.25,500,4
306,1.264582035,17.5,500,4
309,1.174025597,17.75,500,4
312,1.089965237,18,500,4
315,1.011910058,18.25,500,4
318,0.93950471,18.5,500,4
321,0.8722386658,18.75,500,4
324,0.8097802589,19,500,4
327,0.7517216114,19.25,500,4
330,0.6977913232,19.5,500,4
333,0.6477291577,19.75,500,4
336,0.6012738475,20,500,4
339,0.5580365642,20.25,500,4
342,0.5179230926,20.5,500,4
345,0.4807009745,20.75,500,4
348,0.4461333587,21,500,4
351,0.4140663155,21.25,500,4
354,0.3843018905,21.5,500,4
357,0.356664292,21.75,500,4
360,0.3310339908,22,500,4
363,0.3072505407,22.25,500,4
366,0.2851592874,22.5,500,4
369,0.2646378833,22.75,500,4
372,0.2455724671,23,500,4
375,0.2278551582,23.25,500,4
378,0.2114085492,23.5,500,4
381,0.1961551878,23.75,500,4
384,0.1819947902,24,500,4
387,0.1688553721,24.25,500,4
390,0.1566715702,24.5,500,4
393,0.1453604043,24.75,500,4
396,0.134873694,25,500,4
399,0.1251414762,25.25,500,4
402,0.1161058143,25.5,500,4
405,0.1077188726,25.75,500,4
408,0.09993092355,26,500,4
411,0.09271072487,26.25,500,4
414,0.08600592765,26.5,500,4
417,0.07977533285,26.75,500,4
420,0.07399996022,27,500,4
423,0.06863902092,27.25,500,4
426,0.06366683478,27.5,500,4
429,0.05905483203,27.75,500,4
432,0.05476982923,28,500,4
435,0.05079461114,28.25,500,4
438,0.04710455089,28.5,500,4
441,0.04367723049,28.75,500,4
444,0.04049958282,29,500,4
447,0.03755261539,29.25,500,4
450,0.0348201888,29.5,500,4
453,0.03228624434,29.75,500,4
456,0.02993723548,30,500,4
459,0.02775950229,30.25,500,4
462,0.02573999303,30.5,500,4
465,0.02386665748,30.75,500,4
468,0.0221268622,31,500,4
471,0.0205123957,31.25,500,4
474,0.01901436874,31.5,500,4
477,0.01762527094,31.75,500,4
480,0.01633514917,32,500,4
483,0.01513970869,32.25,500,4
486,0.01403177395,32.5,500,4
489,0.01300449277,32.75,500,4
492,0.01205328115,33,500,4
495,0.01117114687,33.25,500,4
498,0.01035351103,33.5,500,4
501,0.009595719386,33.75,500,4
504,0.008893285939,34,500,4
507,0.008242432085,34.25,500,4
510,0.007639358707,34.5,500,4
513,0.007079356424,34.75,500,4
516,0.006558842567,35,500,4
519,0.00607679883,35.25,500,4
522,0.005629939935,35.5,500,4
525,0.005215630312,35.75,500,4
528,0.004831658841,36,500,4
531,0.004475881809,36.25,500,4
534,0.00414636399,36.5,500,4
537,0.003841197024,36.75,500,4
540,0.00355848465,37,500,4
543,0.003296457228,37.25,500,4
546,0.003053646789,37.5,500,4
549,0.002828649683,37.75,500,4
552,0.002620129257,38,500,4
555,0.002426850315,38.25,500,4
558,0.002247741954,38.5,500,4
561,0.002081371871,38.75,500,4
564,0.00192714087,39,500,4
567,0.001784383656,39.25,500,4
570,0.001652194117,39.5,500,4
573,0.001529751798,39.75,500,4
576,0.001416311836,40,500,4
579,0.001311219669,40.25,500,4
582,0.001213686873,40.5,500,4
585,0.001123385464,40.75,500,4
588,0.001039576641,41,500,4
591,9.620002161e-4,41.25,500,4
594,8.901822897e-4,41.5,500,4
597,8.23695245e-4,41.75,500,4
600,7.621717973e-4,42,500,4
603,7.052573143e-4,42.25,500,4
606,6.526229998e-4,42.5,500,4
609,6.037091049e-4,42.75,500,4
612,5.584471502e-4,43,500,4
615,5.165686223e-4,43.25,500,4
618,4.77841285e-4,43.5,500,4
621,4.420344689e-4,43.75,500,4
624,4.089029019e-4,44,500,4
627,3.782512464e-4,44.25,500,4
630,3.498977825e-4,44.5,500,4
633,3.236658185e-4,44.75,500,4
636,2.993995823e-4,45,500,4
639,2.769526617e-4,45.25,500,4
642,2.561787349e-4,45.5,500,4
645,2.369415078e-4,45.75,500,4
648,2.191495145e-4,46,500,4
651,2.026959416e-4,46.25,500,4
654,1.874687536e-4,46.5,500,4
657,1.733963301e-4,46.75,500,4
660,1.603726145e-4,47,500,4
663,1.48332186e-4,47.25,500,4
666,1.371873477e-4,47.5,500,4
669,1.268851616e-4,47.75,500,4
672,1.17351731e-4,48,500,4
675,1.085223013e-4,48.25,500,4
678,1.003558436e-4,48.5,500,4
681,9.279784045e-5,48.75,500,4
684,8.580393288e-5,49,500,4
687,7.933323573e-5,49.25,500,4
690,7.335116631e-5,49.5,500,4
693,6.781754377e-5,49.75,500,4
696,6.269680146e-5,50,500,4
699,5.796012369e-5,50.25,500,4
702,5.35821751e-5,50.5,500,4
705,4.952804653e-5,50.75,500,4
708,4.57792968e-5,51,500,4
711,4.231227038e-5,51.25,500,4
714,3.910991173e-5,51.5,500,4
717,3.615132057e-5,51.75,500,4
720,3.341395233e-5,52,500,4
723,3.088413298e-5,52.25,500,4
726,2.854648795e-5,52.5,500,4
729,2.638381555e-5,52.75,500,4
732,2.438574949e-5,53,500,4
735,2.253896489e-5,53.25,500,4
738,2.083256886e-5,53.5,500,4
741,1.925501762e-5,53.75,500,4
744,1.779748368e-5,54,500,4
747,1.645023067e-5,54.25,500,4
750,1.520482754e-5,54.5,500,4
753,1.405383619e-5,54.75,500,4
756,1.298919967e-5,55,500,4
759,1.200474871e-5,55.25,500,4
762,1.109426455e-5,55.5,500,4
765,1.025297234e-5,55.75,500,4
768,9.474601051e-6,56,500,4
771,8.754447054e-6,56.25,500,4
774,8.089043226e-6,56.5,500,4
777,7.474816532e-6,56.75,500,4
780,6.906705125e-6,57,500,4
783,6.381867207e-6,57.25,500,4
786,5.896656705e-6,57.5,500,4
789,5.448653176e-6,57.75,500,4
792,5.034522051e-6,58,500,4
795,4.651805051e-6,58.25,500,4
798,4.298341759e-6,58.5,500,4
801,3.971765654e-6,58.75,500,4
804,3.669876119e-6,59,500,4
807,3.391013721e-6,59.25,500,4
810,3.133210474e-6,59.5,500,4
813,2.894972317e-6,59.75,500,4
816,2.67493663e-6,60,500,4
819,2.471532935e-6,60.25,500,4
822,2.283599572e-6,60.5,500,4
825,2.110003674e-6,60.75,500,4
828,1.949598471e-6,61,500,4
831,1.801376741e-6,61.25,500,4
834,1.664180787e-6,61.5,500,4
837,1.537413293e-6,61.75,500,4
840,1.420323367e-6,62,500,4
843,1.312129541e-6,62.25,500,4
846,1.212229819e-6,62.5,500,4
849,1.119897633e-6,62.75,500,4
852,1.034621261e-6,63,500,4
855,9.558369688e-7,63.25,500,4
858,8.82828252e-7,63.5,500,4
861,8.153657063e-7,63.75,500,4
864,7.530359585e-7,64,500,4
867,6.95462649e-7,64.25,500,4
870,6.423045041e-7,64.5,500,4
873,5.931927396e-7,64.75,500,4
876,5.478573778e-7,65,500,4
879,5.059815388e-7,65.25,500,4
882,4.673016321e-7,65.5,500,4
885,4.315940593e-7,65.75,500,4
888,3.986120124e-7,66,500,4
891,3.681367086e-7,66.25,500,4
894,3.400004708e-7,66.5,500,4
897,3.14026819e-7,66.75,500,4
900,2.900321852e-7,67,500,4
903,2.678538031e-7,67.25,500,4
906,2.47337457e-7,67.5,500,4
909,2.283997153e-7,67.75,500,4
912,2.1090411e-7,68,500,4
915,1.947626153e-7,68.25,500,4
918,1.798516808e-7,68.5,500,4
921,1.660810829e-7,68.75,500,4
924,1.53363936e-7,69,500,4
927,1.416173992e-7,69.25,500,4
930,1.30774458e-7,69.5,500,4
933,1.207644068e-7,69.75,500,4
936,1.115164136e-7,70,500,4
939,1.029783088e-7,70.25,500,4
942,9.50915033e-8,70.5,500,4
945,8.781068806e-8,70.75,500,4
948,8.107863758e-8,71,500,4
951,7.485645481e-8,71.25,500,4
954,6.911497171e-8,71.5,500,4
957,6.381642794e-8,71.75,500,4
960,5.892180169e-8,72,500,4
963,5.440169415e-8,72.25,500,4
966,5.022878981e-8,72.5,500,4
969,4.63755551e-8,72.75,500,4
972,4.281210882e-8,73,500,4
975,3.952194361e-8,73.25,500,4
978,3.648387042e-8,73.5,500,4
981,3.367853236e-8,73.75,500,4
984,3.10889039e-8,74,500,4
987,2.869865527e-8,74.25,500,4
990,2.649387729e-8,74.5,500,4
993,2.44574609e-8,74.75,500,4
996,2.257423934e-8,75,500,4
999,2.083195718e-8,75.25,500,4
1002,1.922488966e-8,75.5,500,4
1005,1.774156027e-8,75.75,500,4
1008,1.637304581e-8,76,500,4
1011,1.510975533e-8,76.25,500,4
1014,1.394387384e-8,76.5,500,4
1017,1.286791438e-8,76.75,500,4
1020,1.187494442e-8,77,500,4
1023,1.095871268e-8,77.25,500,4
1026,1.011242059e-8,77.5,500,4
1029,9.332360256e-9,77.75,500,4
1032,8.611201889e-9,78,500,4
1035,7.94556968e-9,78.25,500,4
1038,7.331914419e-9,78.5,500,4
1041,6.765199354e-9,78.75,500,4
1044,6.242074087e-9,79,500,4
1047,5.759580275e-9,79.25,500,4
1050,5.31427881e-9,79.5,500,4
1053,4.903588545e-9,79.75,500,4
1056,4.524717583e-9,80,500,4
1059,4.175082369e-9,80.25,500,4
1062,3.852441288e-9,80.5,500,4
1065,3.554505326e-9,80.75,500,4
1068,3.279713493e-9,81,500,4
1071,3.026241972e-9,81.25,500,4
1074,2.792305793e-9,81.5,500,4
1077,2.576415064e-9,81.75,500,4
1080,2.377287086e-9,82,500,4
1083,2.193454634e-9,82.25,500,4
1086,2.023991581e-9,82.5,500,4
1089,1.867479e-9,82.75,500,4
1092,1.723151533e-9,83,500,4
1095,1.58987644e-9,83.25,500,4
1098,1.466942155e-9,83.5,500,4
1101,1.353592236e-9,83.75,500,4
1104,1.248993362e-9,84,500,4
1107,1.152391466e-9,84.25,500,4
1110,1.063296002e-9,84.5,500,4
1113,9.810902859e-10,84.75,500,4
1116,9.052184791e-10,85,500,4
1119,8.352602276e-10,85.25,500,4
1122,7.706672167e-10,85.5,500,4
1125,7.11091626e-10,85.75,500,4
1128,6.561312435e-10,86,500,4
1131,6.053880709e-10,86.25,500,4
1134,5.585767138e-10,86.5,500,4
1137,5.154149897e-10,86.75,500,4
1140,4.755763578e-10,87,500,4
1143,4.388216036e-10,87.25,500,4
1146,4.049098426e-10,87.5,500,4
1149,3.736131838e-10,87.75,500,4
1152,3.447452995e-10,88,500,4
1155,3.180813872e-10,88.25,500,4
1158,2.93499015e-10,88.5,500,4
1161,2.708103931e-10,88.75,500,4
1164,2.498745729e-10,89,500,4
1167,2.305524479e-10,89.25,500,4
1170,2.12730159e-10,89.5,500,4
1173,1.962861634e-10,89.75,500,4
1176,1.811146352e-10,90,500,4
1179,1.671115233e-10,90.25,500,4
1182,1.54169703e-10,90.5,500,4
1185,1.422295156e-10,90.75,500,4
1188,1.312095766e-10,91,500,4
1191,1.210452668e-10,91.25,500,4
1194,1.116670158e-10,91.5,500,4
1197,1.030196661e-10,91.75,500,4
1200,9.503968891e-11,92,500,4
1203,8.768059157e-11,92.25,500,4
1206,8.088879005e-11,92.5,500,4
1209,7.462364263e-11,92.75,500,4
1212,6.883267058e-11,93,500,4
1215,6.34897664e-11,93.25,500,4
1218,5.856141256e-11,93.5,500,4
1221,5.401747151e-11,93.75,500,4
1224,4.982662736e-11,94,500,4
1227,4.596140168e-11,94.25,500,4
1230,4.239373952e-11,94.5,500,4
1233,3.910569196e-11,94.75,500,4
1236,3.60734175e-11,95,500,4
1239,3.327507639e-11,95.25,500,4
1242,3.069422425e-11,95.5,500,4
1245,2.831308154e-11,95.75,500,4
1248,2.61168147e-11,96,500,4
1251,2.408918987e-11,96.25,500,4
1254,2.221948018e-11,96.5,500,4
1257,2.04959291e-11,96.75,500,4
1260,1.890336683e-11,97,500,4
1263,1.743363908e-11,97.25,500,4
1266,1.607827785e-11,97.5,500,4
1269,1.482892904e-11,97.75,500,4
1272,1.367574218e-11,98,500,4
1275,1.261198961e-11,98.25,500,4
1278,1.16318817e-11,98.5,500,4
1281,1.072728452e-11,98.75,500,4
1284,9.893140003e-12,99,500,4
1287,9.124184362e-12,99.25,500,4
1290,8.4148963e-12,99.5,500,4
1293,7.760896703e-12,99.75,500,4
1296,7.156551559e-12,100,500,4
1299,6.598755426e-12,100.25,500,4
1302,6.084734462e-12,100.5,500,4
1305,5.610695445e-12,100.75,500,4
1308,5.173756767e-12,101,500,4
1311,4.770788226e-12,101.25,500,4
1314,4.399310665e-12,101.5,500,4
1317,4.056479963e-12,101.75,500,4
1320,3.7403822e-12,102,500,4
1323,3.449039517e-12,102.25,500,4
1326,3.180508409e-12,102.5,500,4
1329,2.932792433e-12,102.75,500,4
1332,2.704374011e-12,103,500,4
1335,2.493842474e-12,103.25,500,4
1338,2.299590778e-12,103.5,500,4
1341,2.120491971e-12,103.75,500,4
1344,1.955385634e-12,104,500,4
1347,1.803126785e-12,104.25,500,4
1350,1.662718829e-12,104.5,500,4
1353,1.533205454e-12,104.75,500,4
1356,1.413746475e-12,105,500,4
1359,1.303665066e-12,105.25,500,4
1362,1.202158733e-12,105.5,500,4
1365,1.108587322e-12,105.75,500,4
1368,1.022256469e-12,106,500,4
1371,9.426373554e-13,106.25,500,4
1374,8.691844341e-13,106.5,500,4
1377,8.014671192e-13,106.75,500,4
1380,7.390366149e-13,107,500,4
1383,6.814701682e-13,107.25,500,4
1386,6.283962297e-13,107.5,500,4
1389,5.794549065e-13,107.75,500,4
1392,5.343483818e-13,108,500,4
1395,4.927185535e-13,108.25,500,4
1398,4.543414919e-13,108.5,500,4
1401,4.189610551e-13,108.75,500,4
1404,3.863420971e-13,109,500,4
1407,3.562616836e-13,109.25,500,4
1410,3.285061719e-13,109.5,500,4
1413,3.029283846e-13,109.75,500,4
1416,2.793379416e-13,110,500,4
1419,2.575899733e-13,110.25,500,4
1422,2.375298892e-13,110.5,500,4
1425,2.19034291e-13,110.75,500,4
1428,2.019665306e-13,111,500,4
1431,1.862342914e-13,111.25,500,4
1434,1.717339212e-13,111.5,500,4
1437,1.583566596e-13,111.75,500,4
1440,1.460170688e-13,112,500,4
1443,1.346396155e-13,112.25,500,4
1446,1.241507144e-13,112.5,500,4
1449,1.144825206e-13,112.75,500,4
1452,1.055659746e-13,113,500,4
1455,9.734375457e-14,113.25,500,4
1458,8.976073414e-14,113.5,500,4
1461,8.276892015e-14,113.75,500,4
1464,7.632479868e-14,114,500,4
1467,7.03806116e-14,114.25,500,4
1470,6.48975201e-14,114.5,500,4
1473,5.984177432e-14,114.75,500,4
1476,5.518046494e-14,115,500,4
1479,5.088368471e-14,115.25,500,4
1482,4.692232479e-14,115.5,500,4
1485,4.326852308e-14,115.75,500,4
1488,3.98984069e-14,116,500,4
1491,3.679050938e-14,116.25,500,4
1494,3.3924753e-14,116.5,500,4
1497,3.128320114e-14,116.75,500,4
1500,2.884578529e-14,117,500,4
1503,2.659927111e-14,117.25,500,4
1506,2.452745978e-14,117.5,500,4
1509,2.261668413e-14,117.75,500,4
1512,2.08552e-14,118,500,4
1515,1.922993284e-14,118.25,500,4
1518,1.773240849e-14,118.5,500,4
1521,1.634986978e-14,118.75,500,4
1524,1.507611227e-14,119,500,4
1527,1.390158847e-14,119.25,500,4
1530,1.28183572e-14,119.5,500,4
1533,1.181939182e-14,119.75,500,4
1536,1.089883077e-14,120,500,4
1539,1.004996821e-14,120.25,500,4
1542,9.267427142e-15,120.5,500,4
1545,8.545742206e-15,120.75,500,4
1548,7.880080989e-15,121,500,4
1551,7.266270722e-15,121.25,500,4
1554,6.700212586e-15,121.5,500,4
1557,6.178141048e-15,121.75,500,4
1560,5.696816577e-15,122,500,4
1563,5.252810811e-15,122.25,500,4
1566,4.843742767e-15,122.5,500,4
1569,4.466378136e-15,122.75,500,4
1572,4.118443803e-15,123,500,4
1575,3.797687441e-15,123.25,500,4
1578,3.501912517e-15,123.5,500,4
1581,3.228966357e-15,123.75,500,4
1584,2.977445124e-15,124,500,4
1587,2.745655403e-15,124.25,500,4
1590,2.531725184e-15,124.5,500,4
1593,2.334519227e-15,124.75,500,4
1596,2.15272577e-15,125,500,4
1599,1.985035637e-15,125.25,500,4
1602,1.830470781e-15,125.5,500,4
1605,1.687920986e-15,125.75,500,4
1608,1.556495612e-15,126,500,4
1611,1.435292616e-15,126.25,500,4
1614,1.323482204e-15,126.5,500,4
1617,1.220365533e-15,126.75,500,4
1620,1.125350126e-15,127,500,4
1623,1.037682927e-15,127.25,500,4
1626,9.568294984e-16,127.5,500,4
1629,8.822904203e-16,127.75,500,4
1632,8.135629493e-16,128,500,4
1635,7.502014231e-16,128.25,500,4
1638,6.917611799e-16,128.5,500,4
1641,6.37855325e-16,128.75,500,4
1644,5.881904561e-16,129,500,4
1647,5.423820927e-16,129.25,500,4
1650,5.001099703e-16,129.5,500,4
1653,4.611530773e-16,129.75,500,4
1656,4.252238212e-16,130,500,4
1659,3.920868613e-16,130.25,500,4
1662,3.615381377e-16,130.5,500,4
1665,3.333809949e-16,130.75,500,4
1668,3.074158566e-16,131,500,4
1671,2.834742624e-16,131.25,500,4
1674,2.614034798e-16,131.5,500,4
1677,2.41036351e-16,131.75,500,4
1680,2.222504835e-16,132,500,4
1683,2.049345531e-16,132.25,500,4
1686,1.88968583e-16,132.5,500,4
1689,1.742470039e-16,132.75,500,4
1692,1.606806935e-16,133,500,4
1695,1.481584611e-16,133.25,500,4
1698,1.366161905e-16,133.5,500,4
1701,1.259802576e-16,133.75,500,4
1704,1.161671636e-16,134,500,4
1707,1.071178108e-16,134.25,500,4
1710,9.877369183e-17,134.5,500,4
1713,9.107629235e-17,134.75,500,4
1716,8.398313149e-17,135,500,4
1719,7.744366708e-17,135.25,500,4
1722,7.140968033e-17,135.5,500,4
1725,6.584769433e-17,135.75,500,4
1728,6.071801714e-17,136,500,4
1731,5.598878771e-17,136.25,500,4
1734,5.162868027e-17,136.5,500,4
1737,4.76045653e-17,136.75,500,4
1740,4.389685263e-17,137,500,4
1743,4.047622759e-17,137.25,500,4
1746,3.73230423e-17,137.5,500,4
1749,3.441616407e-17,137.75,500,4
1752,3.173582793e-17,138,500,4
1755,2.926266589e-17,138.25,500,4
1758,2.698328261e-17,138.5,500,4
1761,2.488063318e-17,138.75,500,4
1764,2.294196776e-17,139,500,4
1767,2.11558747e-17,139.25,500,4
1770,1.950790286e-17,139.5,500,4
1773,1.798835616e-17,139.75,500,4
1776,1.658759336e-17,140,500,4
1779,1.529565781e-17,140.25,500,4
1782,1.410430344e-17,140.5,500,4
1785,1.30051212e-17,140.75,500,4
1788,1.199197637e-17,141,500,4
1791,1.105777559e-17,141.25,500,4
1794,1.019647269e-17,141.5,500,4
1797,9.402397867e-18,141.75,500,4
1800,8.669956683e-18,142,500,4
1803,7.994381497e-18,142.25,500,4
1806,7.371678909e-18,142.5,500,4
1809,6.797470065e-18,142.75,500,4
1812,6.267614741e-18,143,500,4
1815,5.77926788e-18,143.25,500,4
1818,5.329066361e-18,143.5,500,4
1821,4.913979235e-18,143.75,500,4
1824,4.531243995e-18,144,500,4
1827,4.178480858e-18,144.25,500,4
1830,3.852956711e-18,144.5,500,4
1833,3.552787192e-18,144.75,500,4
1836,3.275968571e-18,145,500,4
1839,3.020795096e-18,145.25,500,4
1842,2.785439579e-18,145.5,500,4
1845,2.5684172e-18,145.75,500,4
1848,2.368339032e-18,146,500,4
1851,2.183840322e-18,146.25,500,4
1854,2.0137595e-18,146.5,500,4
1857,1.856899912e-18,146.75,500,4
1860,1.712325114e-18,147,500,4
1863,1.578895985e-18,147.25,500,4
1866,1.455933494e-18,147.5,500,4
1869,1.342589212e-18,147.75,500,4
1872,1.238046619e-18,148,500,4
1875,1.141617144e-18,148.25,500,4
1878,1.052718813e-18,148.5,500,4
1881,9.707372522e-19,148.75,500,4
1884,8.950973786e-19,149,500,4
1887,8.2537228840000005e-19,149.25,500,4
1890,7.610796843e-19,149.5,500,4
1893,7.017899381e-19,149.75,500,4
1896,6.471373249e-19,150,500,4
1899,5.967532976e-19,150.25,500,4
1902,5.5026411e-19,150.5,500,4
1905,5.074087e-19,150.75,500,4
1908,4.678790745e-19,151,500,4
1911,4.314296434e-19,151.25,500,4
1914,3.978126337e-19,151.5,500,4
1917,3.668451466e-19,151.75,500,4
1920,3.382620757e-19,152,500,4
1923,3.119056156e-19,152.25,500,4
1926,2.876190759e-19,152.5,500,4
1929,2.652066031e-19,152.75,500,4
1932,2.445599299e-19,153,500,4
1935,2.255149101e-19,153.25,500,4
1938,2.079496036e-19,153.5,500,4
1941,1.917527409e-19,153.75,500,4
1944,1.768153168e-19,154,500,4
1947,1.630371331e-19,154.25,500,4
1950,1.503400003e-19,154.5,500,4
1953,1.386265369e-19,154.75,500,4
1956,1.278295185e-19,155,500,4
1959,1.17871148e-19,155.25,500,4
1962,1.086903524e-19,155.5,500,4
1965,1.002255311e-19,155.75,500,4
1968,9.24174708e-20,156,500,4
1971,8.521744255e-20,156.25,500,4
1974,7.857928896e-20,156.5,500,4
1977,7.246038625e-20,156.75,500,4
1980,6.681586503e-20,157,500,4
1983,6.160754988e-20,157.25,500,4
1986,5.68053937e-20,157.5,500,4
1989,5.238075604e-20,157.75,500,4
1992,4.829931807e-20,158,500,4
1995,4.453669719e-20,158.25,500,4
1998,4.10690297e-20,158.5,500,4
2001,3.787135795e-20,158.75,500,4
2004,3.492099346e-20,159,500,4
2007,3.220066891e-20,159.25,500,4
2010,2.969114915e-20,159.5,500,4
2013,2.737998184e-20,159.75,500,4
2016,2.524811407e-20,160,500,4
2019,2.328209951e-20,160.25,500,4
2022,2.146885402e-20,160.5,500,4
2025,1.979759437e-20,160.75,500,4
2028,1.82557819e-20,161,500,4
2031,1.683364228e-20,161.25,500,4
2034,1.552196441e-20,161.5,500,4
2037,1.431287667e-20,161.75,500,4
2040,1.319836476e-20,162,500,4
2043,1.21700204e-20,162.25,500,4
2046,1.122220061e-20,162.5,500,4
2049,1.03475967e-20,162.75,500,4
2052,9.541425498e-21,163,500,4
2055,8.797865527e-21,163.25,500,4
2058,8.112625925e-21,163.5,500,4
2061,7.48090261e-21,163.75,500,4
2064,6.898669361e-21,164,500,4
2067,6.361267133e-21,164.25,500,4
2070,5.865684487e-21,164.5,500,4
2073,5.408920536e-21,164.75,500,4
2076,4.987658099e-21,165,500,4
2079,4.599239092e-21,165.25,500,4
2082,4.24091684e-21,165.5,500,4
2085,3.910709392e-21,165.75,500,4
2088,3.606250287e-21,166,500,4
2091,3.325256122e-21,166.25,500,4
2094,3.066289237e-21,166.5,500,4
2097,2.827460864e-21,166.75,500,4
2100,2.60725389e-21,167,500,4
2103,2.404161123e-21,167.25,500,4
2106,2.216835432e-21,167.5,500,4
2109,2.044139178e-21,167.75,500,4
2112,1.88495817e-21,168,500,4
0,0,-8,500,5
3,0,-7.75,500,5
6,0,-7.5,500,5
9,0,-7.25,500,5
12,0,-7,500,5
15,0,-6.75,500,5
18,0,-6.5,500,5
21,0,-6.25,500,5
24,0,-6,500,5
27,0,-5.75,500,5
30,0,-5.5,500,5
33,0,-5.25,500,5
36,0,-5,500,5
39,0,-4.75,500,5
42,0,-4.5,500,5
45,0,-4.25,500,5
48,0,-4,500,5
51,0,-3.75,500,5
54,0,-3.5,500,5
57,0,-3.25,500,5
60,0,-3,500,5
63,0,-2.75,500,5
66,0,-2.5,500,5
69,0,-2.25,500,5
72,0,-2,500,5
75,0,-1.75,500,5
78,0,-1.5,500,5
81,0,-1.25,500,5
84,0,-1,500,5
87,0,-0.75,500,5
90,0,-0.5,500,5
93,0,-0.25,500,5
96,500,0,500,5
99,454.8803341,0.25,500,5
102,413.8353359,0.5,500,5
105,376.5074657,0.75,500,5
108,342.5409188,1,500,5
111,311.6139185,1.25,500,5
114,283.5030041,1.5,500,5
117,257.9306997,1.75,500,5
120,234.6618839,2,500,5
123,213.4826349,2.25,500,5
126,194.2154864,2.5,500,5
129,176.6898752,2.75,500,5
132,160.7418875,3,500,5
135,146.2320472,3.25,500,5
138,133.0305856,3.5,500,5
141,121.0301638,3.75,500,5
144,110.1071633,4,500,5
147,100.1659152,4.25,500,5
150,91.12482603,4.5,500,5
153,82.90227927,4.75,500,5
156,75.42349235,5,500,5
159,68.61372964,5.25,500,5
