r,time,real_time,mean_p53_total,sd_p53_total,mean_p53p,sd_p53p,mean_p53,sd_p53,mean_p21,sd_p21,mean_mdm2,sd_mdm2
1,1056,80,0.2055055698464512,1.2778021873969531e-5,0.00021982733723028932,1.947899181618999e-6,0.2052857425092209,1.0836913457902584e-5,4.686344137920825,1.6326651455102038e-7,0.2625501588569767,1.0900957624577654e-8
1,1068,81,0.20544188300974867,1.204843978171217e-5,2.0220762456566336e-4,1.7603612772495473e-6,0.205239675385183,1.0294313137290886e-5,4.686344159505739,1.626434716768962e-7,0.2625501463167024,1.0020090653019532e-8
1,1080,82,0.20538082104122446,1.1471225857433886e-5,1.8601984441628697e-4,1.6084963530209996e-6,0.20519480119680816,9.868551369202043e-6,4.686344179831251,1.6259699254336487e-7,0.26255013474181255,9.205052297893036e-9
1,1092,83,0.2053219960121534,1.1053657729093158e-5,1.7111073402517238e-4,1.488643567228902e-6,0.2051508852781282,9.570281850883937e-6,4.686344201228876,1.629267717335289e-7,0.2625501241099589,8.526035487263656e-9
1,1104,84,0.20526555117058115,1.074027881875048e-5,1.5740593012033698e-4,1.3889033976359412e-6,0.20510814524046084,9.356081720536042e-6,4.686344222446488,1.6208194242264174e-7,0.2625501143154534,7.85579013260263e-9
1,1116,85,0.20521131387331787,1.0300733807513312e-5,1.4479631792335478e-4,1.2796047006829287e-6,0.2050665175553945,9.025396969254771e-6,4.686344245812227,1.6237042936087157e-7,0.26255010530829237,7.273792172151251e-9
1,1128,86,0.20515919849801198,9.846616248202607e-6,1.3319210708273915e-4,1.175380736215577e-6,0.20502600639092924,8.67512241126362e-6,4.686344266534308,1.6198029492569947e-7,0.26255009699146326,6.6900935503988755e-9
1,1140,87,0.20510910795005866,9.492567626786205e-6,1.2251079621933926e-4,1.087609648181672e-6,0.20498659715383932,8.40842490786218e-6,4.686344288842231,1.6138365334075513e-7,0.2625500892902478,6.1972473051599025e-9
1,1152,88,0.20506113535599202,9.037372013424538e-6,1.1269600480319061e-4,9.949114997513823e-7,0.2049484393511888,8.045624946250138e-6,4.686344309479578,1.6054209037171212e-7,0.26255008222694987,5.700270039142975e-9
1,1164,89,0.20501517286590806,8.694387767121642e-6,1.0367401664095365e-4,9.208873465561763e-7,0.2049114988492671,7.776355788783334e-6,4.686344331086666,1.611034387684788e-7,0.2625500757489775,5.261762645110331e-9
1,1176,90,0.20497112012650695,8.3603759721581e-6,9.537783476320743e-5,8.523512954234258e-7,0.20487574229174374,7.5105900368034256e-6,4.68634435141891,1.622659321395877e-7,0.2625500697656855,4.861749282931348e-9
1,1188,91,0.20492867567217202,8.062992055564421e-6,8.772708807025599e-5,7.908864863688154e-7,0.20484094858410176,7.274445578914062e-6,4.6863443718588655,1.6305155026552292e-7,0.26255006424132055,4.490365499776582e-9
1,1200,92,0.20488817754792504,7.67786197639958e-6,8.070730243063979e-5,7.2473773377327e-7,0.2048074702454944,6.955252669416974e-6,4.686344392940485,1.6290646378821053e-7,0.26255005916424506,4.153132404230591e-9
1,1212,93,0.20484931551677674,7.275101440172186e-6,7.424622541068298e-5,6.601709090146077e-7,0.20477506929136605,6.616869902467203e-6,4.686344412284902,1.630210956193497e-7,0.26255005447895957,3.826000514627165e-9
1,1224,94,0.20481207030321924,6.788008494539441e-6,6.8302109497417e-5,5.9230012455267e-7,0.2047437681937218,6.197522029361964e-6,4.68634443393611,1.615256786740585e-7,0.2625500501813915,3.515557674541651e-9
1,1236,95,0.20477646344407963,6.428498647932572e-6,6.284078715262562e-5,5.39715202890792e-7,0.204713622656927,5.890450886416977e-6,4.686344455558745,1.5960520748037373e-7,0.262550046222913,3.2363725929710717e-9
1,1248,96,0.20474229978387976,6.1445002577591674e-6,5.7812533055019045e-5,4.96623240606605e-7,0.20468448725082472,5.64939112542917e-6,4.686344477548382,1.5805753325992834e-7,0.26255004257006753,2.989096989738308e-9
1,1260,97,0.20470958239880704,5.780072395239515e-6,5.318706849299394e-5,4.497315238629508e-7,0.20465639533031404,5.33174989919077e-6,4.686344499159041,1.5579931376859796e-7,0.2625500392040325,2.7426228187936323e-9
1,1272,98,0.2046781799447147,5.542867735507537e-6,4.892732480410501e-5,4.152007950554824e-7,0.2046292526199106,5.128915422170067e-6,4.686344521658664,1.5700000167701045e-7,0.2625500360969453,2.5199210629915358e-9
1,1284,99,0.20464819175138402,5.278015598060573e-6,4.501459239088175e-5,3.8039837552488776e-7,0.20460317715899312,4.898786601385814e-6,4.686344543445263,1.5507707635405947e-7,0.26255003324316034,2.316805885880477e-9
1,1296,100,0.20461942780029715,5.038641907211432e-6,4.141062374274465e-5,3.4948827235020833e-7,0.2045780171765544,4.6902213657056935e-6,4.686344563200278,1.552555159841208e-7,0.2625500306082939,2.1370588981655894e-9
1,1308,101,0.20459188086048585,4.8082858033624925e-6,3.8094504875359007e-5,3.208641884451055e-7,0.20455378635561047,4.488399640661916e-6,4.68634458430993,1.537568516683861e-7,0.2625500281818204,1.9775870212627544e-9
1,1320,102,0.20456546024443742,4.6025746157000775e-6,3.5040411844695686e-5,2.9534483311470023e-7,0.20453041983259274,4.308124839010319e-6,4.6863446044168935,1.5285800286115265e-7,0.262550025939525,1.8202578960444683e-9
1,1332,103,0.2045402075522509,4.4200438623715714e-6,3.22328262646586e-5,2.729411611825898e-7,0.20450797472598625,4.147922360354888e-6,4.686344624309121,1.528345285068727e-7,0.2625500238760221,1.679201208745754e-9
1,1344,104,0.2045160405570158,4.204718302055628e-6,2.964998777922167e-5,2.4997997298480415e-7,0.2044863905692366,3.955492262571681e-6,4.686344644891779,1.5181210610920036e-7,0.26255002198082383,1.5413084849847709e-9
1,1356,105,0.2044929240836949,3.9663797311604425e-6,2.7274262820830617e-5,2.2721197285547465e-7,0.2044656498208741,3.7398632383752007e-6,4.686344665612258,1.506453598456433e-7,0.26255002023354634,1.4089970920734716e-9
1,1368,106,0.20447091994940594,3.751826816775233e-6,2.509462320351553e-5,2.0702820544615769e-7,0.20444582532620245,3.5454442001337937e-6,4.686344686307429,1.497802438838237e-7,0.26255001863386057,1.2960629302175843e-9
1,1380,107,0.20444975979310898,3.5911921194045467e-6,2.3083490278649377e-5,1.9065327474526964e-7,0.20442667630283032,3.4011288239680998e-6,4.686344706188431,1.4943109474612978e-7,0.2625500171483845,1.1935276803947714e-9
1,1392,108,0.20442953832099395,3.427176661346628e-6,2.1234229159509653e-5,1.7531123172166372e-7,0.20440830409183444,3.252403717469041e-6,4.686344725459385,1.4796527456779552e-7,0.2625500157830958,1.101188373856116e-9
1,1404,109,0.2044102196048252,3.2855033463543776e-6,1.953391159858068e-5,1.6187113917406885e-7,0.20439068569322663,3.124123081895843e-6,4.686344746073547,1.4781307098549778e-7,0.26255001453135607,1.0160518213232117e-9
1,1416,110,0.2043917572250094,3.081000549360884e-6,1.7970253040128197e-5,1.4604568679647298e-7,0.20437378697196926,2.935414301701191e-6,4.686344766981445,1.4645612342468908e-7,0.2625500133743306,9.333413609166376e-10
1,1428,111,0.20437409923485908,2.9159174729464646e-6,1.6531477237748473e-5,1.3324010638216582e-7,0.20435756775762132,2.7831009922875705e-6,4.686344787475743,1.4474417006776914e-7,0.2625500123124193,8.523405404657492e-10
1,1440,112,0.20435727410967397,2.78017126927151e-6,1.5210271663822958e-5,1.2247760242700641e-7,0.20434206383801012,2.658081920281767e-6,4.686344808484991,1.4427572179164312e-7,0.2625500113409386,7.858550525649446e-10
1,1452,113,0.20434113791816447,2.6389536541257495e-6,1.3992514071314958e-5,1.120307097446869e-7,0.20432714540409316,2.5272785979512634e-6,4.68634482943194,1.4346786924673024e-7,0.26255001044002124,7.214866414854519e-10
1,1464,114,0.204325730253226,2.5079969716910125e-6,1.2872815375080984e-5,1.0259509985285659e-7,0.20431285743785094,2.4057327941508454e-6,4.686344850302571,1.4381390397370645e-7,0.26255000961164965,6.641979228358382e-10
1,1476,115,0.20431097779944532,2.384446435610971e-6,1.1841767068692275e-5,9.389204154220852e-8,0.20429913603237662,2.290860914971627e-6,4.686344871579172,1.4256192504587988e-7,0.26255000884659874,6.097225763518604e-10
1,1488,116,0.20429689386831573,2.2623884438393095e-6,1.0893813385706598e-5,8.586357156825396e-8,0.20428600005493003,2.1768078933638555e-6,4.686344893162491,1.4135179092480025e-7,0.26255000814641277,5.595565865213732e-10
1,1500,117,0.20428345195914369,2.152064614437903e-6,1.0022301881425726e-5,7.861891025629802e-8,0.20427342965726225,2.0737111806595274e-6,4.686344914908151,1.404948581543005e-7,0.262550007499131,5.136438304298648e-10
1,1512,118,0.20427061474462338,2.0770088581584175e-6,9.220705581081602e-6,7.297906852851431e-8,0.20426139403904228,2.0042723037256913e-6,4.686344936423728,1.3858628716876084e-7,0.26255000690596625,4.73844256321956e-10
1,1524,119,0.20425835572053055,2.0131580555998315e-6,8.483529047600655e-6,6.813447574977769e-8,0.20424987219148297,1.945243311605819e-6,4.686344957463557,1.366177893592598e-7,0.26255000635640696,4.356687963344111e-10
1,1536,120,0.20424664151170907,1.9408377564099426e-6,7.805270403428673e-6,6.330846763420954e-8,0.20423883624130565,1.8777284121212055e-6,4.686344979267994,1.3567600027650483e-7,0.2625500058540927,4.0021175713632847e-10
1,1548,121,0.2042354422157052,1.8487109057793318e-6,7.180949274917866e-6,5.8125583426549914e-8,0.2042282612664303,1.7907670589316778e-6,4.686345000369441,1.3590889163219816e-7,0.26255000539086487,3.685492133531595e-10
1,1560,122,0.20422474224389392,1.760645868676144e-6,6.606543490831841e-6,5.335021247569188e-8,0.2042181357004031,1.7074615788545333e-6,4.686345020940131,1.3637012739658359e-7,0.2625500049622304,3.404082002625518e-10
1,1572,123,0.20421453134294687,1.6811160573990857e-6,6.078357094838901e-6,4.9114768423730553e-8,0.20420845298585202,1.6321529593260329e-6,4.686345041088142,1.3731797212702672e-7,0.26255000456634664,3.1475196598340555e-10
1,1584,124,0.2042047650113834,1.6068835444289905e-6,5.592064675074178e-6,4.522662229573281e-8,0.20419917294670833,1.5617961110877289e-6,4.686345062526762,1.3482791401978981e-7,0.2625500042049206,2.895487515262865e-10
1,1596,125,0.2041954298633557,1.5343168342259068e-6,5.1444892972822365e-6,4.1597364540010896e-8,0.20419028537405842,1.492846999645643e-6,4.686345083990508,1.3399462587940035e-7,0.26255000387649985,2.6599157600833856e-10
1,1608,126,0.20418653056505123,1.4659532445933735e-6,4.733149349228745e-6,3.831900477519816e-8,0.204181797415702,1.4277508675933553e-6,4.686345106121146,1.337110199391173e-7,0.2625500035685547,2.4471224290148383e-10
1,1620,127,0.20417802352785389,1.398856793265772e-6,4.354509967120152e-6,3.524512110533979e-8,0.20417366901788678,1.363719016740092e-6,4.68634512829034,1.3349508186770682e-7,0.26255000327965,2.2451070182043027e-10
1,1632,128,0.20416992150012298,1.347558919549441e-6,4.006687034606302e-6,3.275689583735489e-8,0.20416591481308838,1.314899649886495e-6,4.6863451493190675,1.333378055772638e-7,0.26255000302926146,2.0521917966929416e-10
1,1644,129,0.2041621726715942,1.2753394433781004e-6,3.6863748293551872e-6,2.987966582388305e-8,0.20415848629676484,1.2455511128352055e-6,4.6863451708416015,1.3261231236538168e-7,0.2625500027812798,1.898032901614067e-10
1,1656,130,0.20415476573084493,1.2196328168578129e-6,3.3915022772456626e-6,2.752587659928796e-8,0.2041513742285677,1.1921909038415515e-6,4.686345193043478,1.313536043145602e-7,0.2625500025702732,1.7479916549805114e-10
1,1668,131,0.20414769561093765,1.1696433244783964e-6,3.1202729713741915e-6,2.5441284704855655e-8,0.2041445753379663,1.1442787942046954e-6,4.686345215108358,1.3007968984488082e-7,0.2625500023566126,1.6067183782879756e-10
1,1680,132,0.20414094812813557,1.1111170747503544e-6,2.870785856404886e-6,2.3306419384734516e-8,0.20413807734227918,1.0878807668036904e-6,4.686345235598033,1.3226673324072958e-7,0.26255000217578817,1.480103015709374e-10
1,1692,133,0.2041345022540121,1.0566569780316278e-6,2.641182090363949e-6,2.1360890388213454e-8,0.20413186107192174,1.0353608207246505e-6,4.686345256972439,1.333446029319869e-7,0.2625500020024355,1.3643296385099281e-10
1,1704,134,0.2041283440778697,1.0041556193364304e-6,2.4298681929094157e-6,1.9573274908841736e-8,0.20412591420967677,9.846419897454381e-7,4.686345279133457,1.3192881571059988e-7,0.2625500018381347,1.2584071197115213e-10
1,1716,135,0.20412246950686558,9.603551535382395e-7,2.235537715866352e-6,1.8038505097150362e-8,0.2041202339691497,9.42371797792345e-7,4.686345301289563,1.3112163426795667e-7,0.2625500017015873,1.1524141793503778e-10
1,1728,136,0.20411685656321374,9.176061234036562e-7,2.056665107872257e-6,1.661044232330707e-8,0.20411479989810588,9.010463401651396e-7,4.6863453235066395,1.3126756579633918e-7,0.2625500015643626,1.0670011928088952e-10
1,1740,137,0.20411150393310426,8.738863658187094e-7,1.8921936009032162e-6,1.5252930440016317e-8,0.20410961173950337,8.586801519701327e-7,4.686345345781278,1.32391387021031e-7,0.2625500014325227,9.858163536436546e-11
1,1752,138,0.20410639325277483,8.364770145084585e-7,1.740848275335537e-6,1.4071982877225994e-8,0.20410465240449951,8.22447513136146e-7,4.6863453666736765,1.3214119162803318e-7,0.26255000132318135,8.95527110650826e-11
1,1764,139,0.20410151452352485,7.981304018865359e-7,1.6016104517321725e-6,1.2945818080812891e-8,0.2040999129130731,7.852236009664056e-7,4.6863453894799765,1.3233138591169707e-7,0.2625500012270844,8.22590020182859e-11
1,1776,140,0.20409685789809734,7.615268740731863e-7,1.4735111750133257e-6,1.190982084323364e-8,0.20409538438692235,7.496528906372108e-7,4.686345412153026,1.3253172265772824e-7,0.26255000113011673,7.674303839373776e-11
1,1788,141,0.20409241339347822,7.265908781550877e-7,1.355659170687569e-6,1.0956766816873641e-8,0.20409105773430752,7.156670303388616e-7,4.686345434775468,1.3288742195900558e-7,0.26255000102709025,7.101034891825134e-11
1,1800,142,0.20408817006786287,6.913600244967387e-7,1.247213175101611e-6,1.0052505861152361e-8,0.20408692285468777,6.813379336248775e-7,4.686345456067087,1.334497482503058e-7,0.2625500009456465,6.53083846507034e-11
1,1812,143,0.20408412353122352,6.58915963843401e-7,1.147486680997141e-6,9.241622924686004e-9,0.20408297604454254,6.497020311754813e-7,4.686345478007847,1.3390239940115168e-7,0.26255000087486136,5.94891993882572e-11
1,1824,144,0.20408025864205528,6.300995473155864e-7,1.0556984264611738e-6,8.522195365105893e-9,0.20407920294362883,6.216027367835796e-7,4.686345499932774,1.3444243120629586e-7,0.26255000081162466,5.504065142424239e-11
1,1836,145,0.20407657133292523,6.011567987149253e-7,9.712676101501128e-7,7.840320655965512e-9,0.20407560006531505,5.933398014920324e-7,4.6863455225281685,1.346975054165031e-7,0.2625500007553938,5.077168109274083e-11
1,1848,146,0.20407305245334292,5.735354884771974e-7,8.935901518919557e-7,7.213023432905493e-9,0.20407215886319102,5.663438945725537e-7,4.686345545088679,1.3509050484121455e-7,0.2625500007014797,4.776361700049266e-11
1,1860,147,0.20406969232737293,5.469938788020328e-7,8.221013680288124e-7,6.632273175653078e-9,0.2040688702260049,5.403813399427981e-7,4.686345566942856,1.3530297145739417e-7,0.2625500006245418,4.374916429626702e-11
1,1872,148,0.20406648789316226,5.218480360890967e-7,7.5635495223699e-7,6.10166147081443e-9,0.20406573153821003,5.157645076597409e-7,4.686345589502333,1.3570339886960851e-7,0.262550000569697,3.9681850755364876e-11
1,1884,149,0.20406343003887834,4.978510815844216e-7,6.958671260151004e-7,5.613514444224473e-9,0.2040627341717523,4.922542310730893e-7,4.686345611935441,1.3607378327582546e-7,0.26255000052458777,3.6558418368376064e-11
1,1896,150,0.20406051211936038,4.749523597409157e-7,6.402172186508761e-7,5.1644320679345516e-9,0.2040598719021417,4.698032415925976e-7,4.686345634262628,1.3648364784227864e-7,0.2625500004844233,3.393477162703249e-11
1,1908,151,0.20405772911609787,4.5534335379184053e-7,5.890317668475502e-7,4.773832201332064e-9,0.204057140084331,4.5058353516978925e-7,4.686345655860986,1.353382903893022e-7,0.2625500004489364,3.1344880914184036e-11
1,1920,152,0.20405507224762315,4.3439013271501854e-7,5.419265516843889e-7,4.391943940559988e-9,0.20405453032107146,4.3001106815871707e-7,4.686345678147115,1.3581638366044465e-7,0.2625500004163486,2.8371597302523553e-11
1,1932,153,0.20405253570882775,4.1432661181986073e-7,4.985749773522221e-7,4.039086842334562e-9,0.2040520371338504,4.1029936006645484e-7,4.686345699779393,1.361681112248076e-7,0.262550000387069,2.5820398686194735e-11
1,1944,154,0.2040501168395981,3.9525340794485415e-7,4.5870430367545413e-7,3.715989678263424e-9,0.2040496581352944,3.915482966299732e-7,4.686345722051508,1.3674624386478856e-7,0.26255000036044535,2.4140477988341026e-11
1,1956,155,0.20404780881752654,3.758167804847596e-7,4.22020922880699e-7,3.4059408334496952e-9,0.20404738679660364,3.7242082493576687e-7,4.686345742952486,1.382381848764966e-7,0.26255000033693515,2.2309148846053234e-11
1,1968,156,0.2040456067242136,3.5850796095886036e-7,3.882727303041361e-7,3.1335018700300397e-9,0.2040452184514833,3.5538363832140296e-7,4.68634576522213,1.3904016497847676e-7,0.26255000031499914,2.0785108918186132e-11
1,1980,157,0.20404350566986254,3.419935183317911e-7,3.5722353400550987e-7,2.882859897631708e-9,0.20404314844632854,3.39119096526279e-7,4.686345787384288,1.398552222842622e-7,0.26255000029491465,1.8562641332615943e-11
1,1992,158,0.2040415004007923,3.270760158416566e-7,3.2865261408041347e-7,2.65859683579955e-9,0.20404117174817823,3.244251461012543e-7,4.6863458088686425,1.409426223217635e-7,0.26255000027655523,1.7283778632961478e-11
1,2004,159,0.20403958638573338,3.127417331041294e-7,3.023599948704927e-7,2.451948262414651e-9,0.2040392840257385,3.1029687224186015e-7,4.686345829721586,1.4263424716169264e-7,0.2625500002595832,1.5774294761945154e-11
1,2016,160,0.20403776106699492,2.9830794850418085e-7,2.7817649691131673e-7,2.2553802938367896e-9,0.204037482890498,2.960590890220079e-7,4.686345851217401,1.432675027618887e-7,0.2625500002176999,1.550706362565291e-11
1,2028,161,0.20403602027749707,2.8455807946184177e-7,2.5593198136136075e-7,2.0749895177320718e-9,0.2040357643455157,2.8248908567988227e-7,4.686345873470513,1.4418942584558444e-7,0.2625500001884874,1.4142748856103135e-11
1,2040,162,0.2040343582103445,2.6928076018353996e-7,2.354575028209652e-7,1.8942060902958734e-9,0.2040341227528417,2.6739210857125626e-7,4.686345894847836,1.4317691256341933e-7,0.26255000016927665,1.3044795433817383e-11
1,2052,163,0.20403277381338902,2.568643725287725e-7,2.1662923874446765e-7,1.7427073224315792e-9,0.20403255718415025,2.551267713349082e-7,4.686345916963394,1.4413323451836917e-7,0.262550000151876,1.2490695878666619e-11
1,2064,164,0.20403126068737004,2.441737591888522e-7,1.9929657499707354e-7,1.5982312568290062e-9,0.20403106139079502,2.4258023388818175e-7,4.686345937569212,1.444948670487979e-7,0.2625500001372578,1.106980476965848e-11
1,2076,165,0.20402981889702515,2.334388502249934e-7,1.8336111656814226e-7,1.4740191774993099e-9,0.20402963553590858,2.3196913425242634e-7,4.686345958097989,1.4337577432259102e-7,0.2625500001250725,9.465142234378246e-12
1,2088,166,0.2040284437218461,2.2266604967393066e-7,1.687016429799653e-7,1.356077376638327e-9,0.2040282750202031,2.2131393043649742e-7,4.686345979468588,1.4499767315640293e-7,0.2625500001138094,9.178024833024441e-12
1,2100,167,0.20402713134439537,2.134636584351511e-7,1.5521160767176693e-7,1.2536213272168193e-9,0.2040269761327877,2.1221366116115303e-7,4.6863460000059645,1.4472612468930162e-7,0.26255000010313606,8.50662113833484e-12
1,2112,168,0.20402587864196137,2.0235254284765614e-7,1.427963877289822e-7,1.146428617778363e-9,0.20402573584557362,2.0120946590717994e-7,4.686346021250183,1.4395110031023215e-7,0.2625500000943337,7.270536625391157e-12
10,0,-8,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
10,12,-7,0.2039884188,0,0,0,0.2039884188,0,4.68634,0,0.26255,0
10,24,-6,0.2039773744,0,0,0,0.2039773744,0,4.68634,0,0.26255,0
10,36,-5,0.2039668421,0,0,0,0.2039668421,0,4.68634,0,0.26255,0
10,48,-4,0.2039567979,0,0,0,0.2039567979,0,4.68634,0,0.26255,0
10,60,-3,0.2039472194,0,0,0,0.2039472194,0,4.68634,0,0.26255,0
10,72,-2,0.2039380849,0,0,0,0.2039380849,0,4.68634,0,0.26255,0
10,84,-1,0.2039293738,0,0,0,0.2039293738,0,4.68634,0,0.26255,0
10,96,0,0.20392106649074226,6.066477653414129e-13,4.960625599736167e-9,6.296759248621734e-12,0.20392106153011666,6.486950926052637e-12,4.68634,0,0.26255,0
10,108,1,0.20391210164581947,1.4448193443480132e-9,2.8777558519465e-5,4.469736428829893e-8,0.2038833240873,4.614109635619728e-8,4.68634,0,0.26255,0
10,120,2,0.20389273186479132,2.2299758670802988e-8,1.7483939117465e-4,3.160240384942692e-7,0.20371789247361666,3.3831231289235433e-7,4.68634,0,0.26255,0
10,132,3,0.20384486921478642,9.343764708175415e-8,4.7883201186976667e-4,8.05860238209488e-7,0.20336603720291668,8.992110311765246e-7,4.68634,0,0.26255,0
10,144,4,0.20374750531933472,2.3333979946816126e-7,9.663064555347167e-4,1.399206741504893e-6,0.2027811988638,1.6300680584658508e-6,4.68634,0,0.26255,0
10,156,5,0.20357528254205984,4.292142380236309e-7,0.0017027113170598332,2.017098648160156e-6,0.201872571225,2.3895157526333817e-6,4.68634,0,0.26255000001975,6.442923478046895e-13
10,168,6,0.2032898311075225,6.885349585477903e-7,0.0028382517600224998,5.102396443491485e-6,0.2004515793475,5.5641562886305015e-6,4.6863400000513336,1.7213834200623364e-12,0.26255000052623334,6.5226103209855955e-12
10,180,7,0.20283312546548732,1.5621521867149958e-6,0.004522884004904,1.3412188719807142e-5,0.19831024146058332,1.4796476136190175e-5,4.686340001001501,1.851678425387908e-11,0.2625500077197834,1.3614159358034438e-10
10,192,8,0.2023315221181293,6.638602728742027e-6,0.005758226708619525,3.888523139806213e-5,0.19657329540950977,4.536601166860517e-5,4.68634000297403,1.430427419122803e-10,0.2625500227201497,1.0453276252252578e-9
10,204,9,0.20176598725281758,1.1791523274155451e-5,0.006805283208131765,5.166878881967536e-5,0.1949607040446858,6.32138144917949e-5,4.686340004275922,3.118594296673565e-10,0.2625500328561893,2.2876792656852034e-9
10,216,10,0.2010313403677199,1.4425649722251481e-5,0.008139037591465108,6.4524217712493e-5,0.19289230277625483,7.877413768475445e-5,4.686340007890994,6.743609863482524e-10,0.2625500570091094,4.910475807540074e-9
10,228,11,0.20015239537616142,1.8437041173805078e-5,0.009527299122180049,6.594277814999625e-5,0.19062509625398136,8.423126394445943e-5,4.686340013212239,8.294350297656335e-10,0.26255009519127476,6.126905966606141e-9
10,240,12,0.19911112474790443,2.5339162621025803e-5,0.010958111695531538,8.130930056487463e-5,0.1881530130523729,1.0640405514614966e-4,4.6863400234826775,1.5755609490874237e-9,0.26255016234826334,1.1479358760266004e-8
10,252,13,0.1979485568354738,2.8440984012864574e-5,0.012238853494627085,8.175111001524515e-5,0.18570970334084672,1.0999843096036119e-4,4.686340038296002,2.607466400219507e-9,0.26255025186288206,1.4668077369413393e-8
10,264,14,0.19663369565555983,3.655794719025281e-5,0.013410198845780985,7.921886677595498e-5,0.18322349680977884,1.1564314722778491e-4,4.686340065175594,4.542419409058699e-9,0.26255040144641906,2.5306538665842404e-8
10,276,15,0.19522437133512172,5.6460584891766345e-5,0.014315680526106288,1.0773288260901607e-4,0.18090869080901542,1.6405691475486752e-4,4.686340103544382,8.849033667852962e-9,0.2625506023923101,4.4231015210255675e-8
10,288,16,0.19375999350750178,6.513843276251098e-5,0.014906073542841614,1.0620687728738375e-4,0.17885391996466016,1.710310782058005e-4,4.686340152159625,1.1382992288917544e-8,0.26255084880254853,6.082254276747782e-8
10,300,17,0.19227349176856415,6.219871745040555e-5,0.015190815886399861,8.43519131065403e-5,0.17708267588216428,1.4582262796490866e-4,4.686340211993348,1.2417959677557675e-8,0.26255113620047904,6.876921390188093e-8
10,312,18,0.1908057208513079,6.815229851495967e-5,0.015190502165978547,7.840736152883056e-5,0.17561521868532934,1.4558148040967692e-4,4.686340280472011,1.535404543457905e-8,0.26255144066452296,8.285035512636185e-8
10,324,19,0.18943536377174686,7.66926721273464e-5,0.014898844333733629,7.626086068613299e-5,0.1745365194380132,1.518405677819084e-4,4.686340347138317,1.666397030980064e-8,0.26255169697782477,9.423823028286013e-8
10,336,20,0.1881697978916492,8.495087626265166e-5,0.01441307557653438,7.460969772624033e-5,0.1737567223151148,1.5816799170028007e-4,4.6863404103323525,1.721553666646493e-8,0.26255190028925385,1.0123329438619408e-7
10,348,21,0.18703399274626692,9.185076389862152e-5,0.013789159260037777,7.001471119083433e-5,0.17324483348622916,1.6026368091288056e-4,4.686340468555312,1.7828555087075527e-8,0.26255204094942775,1.053475863704532e-7
10,360,22,0.18604508392368777,1.0234664506254136e-4,0.013078496435357552,6.959718634718939e-5,0.17296658748833021,1.7028885817223121e-4,4.686340518806742,1.8481864066214696e-8,0.262552112671191,1.0746441271608664e-7
10,372,23,0.1852014008697189,9.953481801367963e-5,0.012327054949434563,6.154032149586816e-5,0.17287434592028433,1.591864443717009e-4,4.686340562466327,2.111601254461526e-8,0.2625521257146668,1.0096422081199769e-7
10,384,24,0.18449751368199716,1.2399614863664176e-4,0.01156678369383599,6.891780510557779e-5,0.17293072998816117,1.9148949332258223e-4,4.686340598393622,2.6272629894741033e-8,0.26255209448504285,1.1356082660755103e-7
10,396,25,0.18393424205683465,1.403670321553964e-4,0.010813436768514092,7.08049329326129e-5,0.17312080528832055,2.0997048619898423e-4,4.68634063091842,3.097669807873566e-8,0.26255202653240595,1.1917735952135741e-7
10,408,26,0.18348868754041617,1.5489477160018664e-4,0.010087582128125811,7.15465118843985e-5,0.17340110541229034,2.25284411467033e-4,4.686340662269041,3.417501137726801e-8,0.26255194344597893,1.1867307576195373e-7
10,420,27,0.18314825044904662,1.6905236049025561e-4,0.009398058327872664,7.15281474051063e-5,0.17375019212117396,2.3956931449586977e-4,4.686340693316344,4.002628988256431e-8,0.2625518541088844,1.2284428665534218e-7
10,432,28,0.1829220043899702,1.7652930432461616e-4,0.008739773059696311,6.898053247893057e-5,0.17418223133027388,2.4473622709379045e-4,4.686340715636505,4.585038525984847e-8,0.2625517480845734,1.2175530666385801e-7
10,444,29,0.1827713026508205,1.6072953277368964e-4,0.008126643740084864,5.817940031613781e-5,0.17464465891073563,2.18135162358293e-4,4.686340743188734,4.45143116277405e-8,0.2625516515225552,1.0414757503762268e-7
10,456,30,0.18272610805001782,1.6015891320912432e-4,0.007543007329616303,5.3931816607261665e-5,0.17518310072040152,2.1342835143139946e-4,4.686340759863755,4.4603202137822515e-8,0.262551541044051,9.602174505408627e-8
10,468,31,0.18273629031611263,1.585760976096376e-4,0.007003976375389834,5.026187775841784e-5,0.1757323139407228,2.082795972070817e-4,4.686340785051557,4.5893506452049316e-8,0.2625514426783361,8.848985184970122e-8
10,480,32,0.18282874891321133,1.5166083143764106e-4,0.006495349030815727,4.466456711501459e-5,0.1763333998823956,1.9582970206897176e-4,4.686340803289602,4.7666920161096713e-8,0.2625513406794448,7.983844159870954e-8
10,492,33,0.182962753256228,1.2984138495879952e-4,0.006026345053820949,3.5715992024436e-5,0.17693640820240703,1.649873977468588e-4,4.686340824166781,5.277204208966741e-8,0.26255125322105977,6.487057611561339e-8
10,504,34,0.1831703080878591,1.2215691027849324e-4,0.005583676702197064,3.2855543980084186e-5,0.17758663138566205,1.5444041026866555e-4,4.6863408416947125,5.897569649851688e-8,0.26255116117307714,5.7164448102307934e-8
