time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,exposure,run
1311,421,0,150,37,0,101.25,450,10
1314,421,0,150,37,0,101.5,450,10
1317,420,0,150,37,0,101.75,450,10
1320,420,0,150,37,0,102,450,10
1323,419,0,150,37,0,102.25,450,10
1326,419,0,150,37,0,102.5,450,10
1329,419,0,150,37,0,102.75,450,10
1332,418,0,150,37,0,103,450,10
1335,417,0,150,37,0,103.25,450,10
1338,417,0,150,37,0,103.5,450,10
1341,417,0,150,37,0,103.75,450,10
1344,416,0,150,37,0,104,450,10
1347,415,0,150,37,0,104.25,450,10
1350,414,0,150,37,0,104.5,450,10
1353,413,0,150,37,0,104.75,450,10
1356,411,0,150,37,0,105,450,10
1359,410,0,150,37,0,105.25,450,10
1362,409,0,150,37,0,105.5,450,10
1365,408,0,150,37,0,105.75,450,10
1368,408,0,150,37,0,106,450,10
1371,408,0,150,37,0,106.25,450,10
1374,407,0,150,37,0,106.5,450,10
1377,407,0,150,37,0,106.75,450,10
1380,406,0,150,37,0,107,450,10
1383,406,0,150,37,0,107.25,450,10
1386,404,0,150,37,0,107.5,450,10
1389,404,0,150,37,0,107.75,450,10
1392,404,0,150,37,0,108,450,10
1395,403,0,150,37,0,108.25,450,10
1398,403,0,150,37,0,108.5,450,10
1401,403,0,150,37,0,108.75,450,10
1404,403,0,150,37,0,109,450,10
1407,403,0,150,37,0,109.25,450,10
1410,401,0,150,37,0,109.5,450,10
1413,401,0,150,37,0,109.75,450,10
1416,399,0,150,37,0,110,450,10
1419,398,0,150,37,0,110.25,450,10
1422,397,0,150,37,0,110.5,450,10
1425,397,0,150,37,0,110.75,450,10
1428,396,0,150,37,0,111,450,10
1431,396,0,150,37,0,111.25,450,10
1434,396,0,150,37,0,111.5,450,10
1437,395,0,150,37,0,111.75,450,10
1440,395,0,150,37,0,112,450,10
1443,395,0,150,37,0,112.25,450,10
1446,394,0,150,37,0,112.5,450,10
1449,394,0,150,37,0,112.75,450,10
1452,393,0,150,37,0,113,450,10
1455,392,0,150,37,0,113.25,450,10
1458,392,0,150,37,0,113.5,450,10
1461,392,0,150,37,0,113.75,450,10
1464,391,0,150,37,0,114,450,10
1467,390,0,150,37,0,114.25,450,10
1470,390,0,150,37,0,114.5,450,10
1473,389,0,150,37,0,114.75,450,10
1476,388,0,150,37,0,115,450,10
1479,388,0,150,37,0,115.25,450,10
1482,387,0,150,37,0,115.5,450,10
1485,387,0,150,37,0,115.75,450,10
1488,386,0,150,37,0,116,450,10
1491,386,0,150,37,0,116.25,450,10
1494,386,0,150,37,0,116.5,450,10
1497,385,0,150,37,0,116.75,450,10
1500,384,0,150,37,0,117,450,10
1503,384,0,150,37,0,117.25,450,10
1506,383,0,150,37,0,117.5,450,10
1509,381,0,150,37,0,117.75,450,10
1512,380,0,150,37,0,118,450,10
1515,380,0,150,37,0,118.25,450,10
1518,379,0,150,37,0,118.5,450,10
1521,378,0,150,37,0,118.75,450,10
1524,376,0,150,37,0,119,450,10
1527,375,0,150,37,0,119.25,450,10
1530,375,0,150,37,0,119.5,450,10
1533,374,0,150,37,0,119.75,450,10
1536,373,0,150,37,0,120,450,10
1539,372,0,150,37,0,120.25,450,10
1542,372,0,150,37,0,120.5,450,10
1545,371,0,150,37,0,120.75,450,10
1548,370,0,150,37,0,121,450,10
1551,369,0,150,37,0,121.25,450,10
1554,369,0,150,37,0,121.5,450,10
1557,369,0,150,37,0,121.75,450,10
1560,368,0,150,37,0,122,450,10
1563,367,0,150,37,0,122.25,450,10
1566,367,0,150,37,0,122.5,450,10
1569,366,0,150,37,0,122.75,450,10
1572,366,0,150,37,0,123,450,10
1575,365,0,150,37,0,123.25,450,10
1578,362,0,150,37,0,123.5,450,10
1581,361,0,150,37,0,123.75,450,10
1584,360,0,150,37,0,124,450,10
1587,358,0,150,37,0,124.25,450,10
1590,358,0,150,37,0,124.5,450,10
1593,358,0,150,37,0,124.75,450,10
1596,358,0,150,37,0,125,450,10
1599,357,0,150,37,0,125.25,450,10
1602,356,0,150,37,0,125.5,450,10
1605,354,0,150,37,0,125.75,450,10
1608,352,0,150,37,0,126,450,10
1611,351,0,150,37,0,126.25,450,10
1614,349,0,150,37,0,126.5,450,10
1617,348,0,150,37,0,126.75,450,10
1620,347,0,150,37,0,127,450,10
1623,346,0,150,37,0,127.25,450,10
1626,346,0,150,37,0,127.5,450,10
1629,345,0,150,37,0,127.75,450,10
1632,345,0,150,37,0,128,450,10
1635,344,0,150,37,0,128.25,450,10
1638,344,0,150,37,0,128.5,450,10
1641,343,0,150,37,0,128.75,450,10
1644,343,0,150,37,0,129,450,10
1647,342,0,150,37,0,129.25,450,10
1650,341,0,150,37,0,129.5,450,10
1653,341,0,150,37,0,129.75,450,10
1656,341,0,150,37,0,130,450,10
1659,341,0,150,37,0,130.25,450,10
1662,340,0,150,37,0,130.5,450,10
1665,339,0,150,37,0,130.75,450,10
1668,339,0,150,37,0,131,450,10
1671,339,0,150,37,0,131.25,450,10
1674,339,0,150,37,0,131.5,450,10
1677,338,0,150,37,0,131.75,450,10
1680,337,0,150,37,0,132,450,10
1683,337,0,150,37,0,132.25,450,10
1686,337,0,150,37,0,132.5,450,10
1689,336,0,150,37,0,132.75,450,10
1692,334,0,150,37,0,133,450,10
1695,331,0,150,37,0,133.25,450,10
1698,329,0,150,37,0,133.5,450,10
1701,329,0,150,37,0,133.75,450,10
1704,329,0,150,37,0,134,450,10
1707,329,0,150,37,0,134.25,450,10
1710,329,0,150,37,0,134.5,450,10
1713,329,0,150,37,0,134.75,450,10
1716,327,0,150,37,0,135,450,10
1719,327,0,150,37,0,135.25,450,10
1722,325,0,150,37,0,135.5,450,10
1725,325,0,150,37,0,135.75,450,10
1728,325,0,150,37,0,136,450,10
1731,325,0,150,37,0,136.25,450,10
1734,324,0,150,37,0,136.5,450,10
1737,324,0,150,37,0,136.75,450,10
1740,324,0,150,37,0,137,450,10
1743,324,0,150,37,0,137.25,450,10
1746,324,0,150,37,0,137.5,450,10
1749,323,0,150,37,0,137.75,450,10
1752,323,0,150,37,0,138,450,10
1755,323,0,150,37,0,138.25,450,10
1758,322,0,150,37,0,138.5,450,10
1761,322,0,150,37,0,138.75,450,10
1764,321,0,150,37,0,139,450,10
1767,318,0,150,37,0,139.25,450,10
1770,316,0,150,37,0,139.5,450,10
1773,316,0,150,37,0,139.75,450,10
1776,314,0,150,37,0,140,450,10
1779,311,0,150,37,0,140.25,450,10
1782,310,0,150,37,0,140.5,450,10
1785,310,0,150,37,0,140.75,450,10
1788,310,0,150,37,0,141,450,10
1791,310,0,150,37,0,141.25,450,10
1794,310,0,150,37,0,141.5,450,10
1797,310,0,150,37,0,141.75,450,10
1800,309,0,150,37,0,142,450,10
1803,309,0,150,37,0,142.25,450,10
1806,307,0,150,37,0,142.5,450,10
1809,306,0,150,37,0,142.75,450,10
1812,304,0,150,37,0,143,450,10
1815,304,0,150,37,0,143.25,450,10
1818,303,0,150,37,0,143.5,450,10
1821,302,0,150,37,0,143.75,450,10
1824,302,0,150,37,0,144,450,10
1827,301,0,150,37,0,144.25,450,10
1830,301,0,150,37,0,144.5,450,10
1833,299,0,150,37,0,144.75,450,10
1836,299,0,150,37,0,145,450,10
1839,299,0,150,37,0,145.25,450,10
1842,299,0,150,37,0,145.5,450,10
1845,299,0,150,37,0,145.75,450,10
1848,299,0,150,37,0,146,450,10
1851,297,0,150,37,0,146.25,450,10
1854,295,0,150,37,0,146.5,450,10
1857,294,0,150,37,0,146.75,450,10
1860,293,0,150,37,0,147,450,10
1863,291,0,150,37,0,147.25,450,10
1866,290,0,150,37,0,147.5,450,10
1869,290,0,150,37,0,147.75,450,10
1872,290,0,150,37,0,148,450,10
1875,289,0,150,37,0,148.25,450,10
1878,289,0,150,37,0,148.5,450,10
1881,288,0,150,37,0,148.75,450,10
1884,286,0,150,37,0,149,450,10
1887,284,0,150,37,0,149.25,450,10
1890,284,0,150,37,0,149.5,450,10
1893,283,0,150,37,0,149.75,450,10
1896,283,0,150,37,0,150,450,10
1899,282,0,150,37,0,150.25,450,10
1902,282,0,150,37,0,150.5,450,10
1905,282,0,150,37,0,150.75,450,10
1908,282,0,150,37,0,151,450,10
1911,281,0,150,37,0,151.25,450,10
1914,281,0,150,37,0,151.5,450,10
1917,281,0,150,37,0,151.75,450,10
1920,281,0,150,37,0,152,450,10
1923,281,0,150,37,0,152.25,450,10
1926,281,0,150,37,0,152.5,450,10
1929,281,0,150,37,0,152.75,450,10
1932,281,0,150,37,0,153,450,10
1935,280,0,150,37,0,153.25,450,10
1938,280,0,150,37,0,153.5,450,10
1941,279,0,150,37,0,153.75,450,10
1944,279,0,150,37,0,154,450,10
1947,278,0,150,37,0,154.25,450,10
1950,277,0,150,37,0,154.5,450,10
1953,276,0,150,37,0,154.75,450,10
1956,275,0,150,37,0,155,450,10
1959,273,0,150,37,0,155.25,450,10
1962,272,0,150,37,0,155.5,450,10
1965,272,0,150,37,0,155.75,450,10
1968,272,0,150,37,0,156,450,10
1971,270,0,150,37,0,156.25,450,10
1974,270,0,150,37,0,156.5,450,10
1977,270,0,150,37,0,156.75,450,10
1980,270,0,150,37,0,157,450,10
1983,270,0,150,37,0,157.25,450,10
1986,268,0,150,37,0,157.5,450,10
1989,268,0,150,37,0,157.75,450,10
1992,268,0,150,37,0,158,450,10
1995,268,0,150,37,0,158.25,450,10
1998,267,0,150,37,0,158.5,450,10
2001,267,0,150,37,0,158.75,450,10
2004,266,0,150,37,0,159,450,10
2007,263,0,150,37,0,159.25,450,10
2010,263,0,150,37,0,159.5,450,10
2013,263,0,150,37,0,159.75,450,10
2016,263,0,150,37,0,160,450,10
2019,263,0,150,37,0,160.25,450,10
2022,263,0,150,37,0,160.5,450,10
2025,262,0,150,37,0,160.75,450,10
2028,262,0,150,37,0,161,450,10
2031,260,0,150,37,0,161.25,450,10
2034,259,0,150,37,0,161.5,450,10
2037,259,0,150,37,0,161.75,450,10
2040,258,0,150,37,0,162,450,10
2043,254,0,150,37,0,162.25,450,10
2046,253,0,150,37,0,162.5,450,10
2049,252,0,150,37,0,162.75,450,10
2052,252,0,150,37,0,163,450,10
2055,251,0,150,37,0,163.25,450,10
2058,250,0,150,37,0,163.5,450,10
2061,250,0,150,37,0,163.75,450,10
2064,249,0,150,37,0,164,450,10
2067,248,0,150,37,0,164.25,450,10
2070,246,0,150,37,0,164.5,450,10
2073,246,0,150,37,0,164.75,450,10
2076,246,0,150,37,0,165,450,10
2079,246,0,150,37,0,165.25,450,10
2082,245,0,150,37,0,165.5,450,10
2085,245,0,150,37,0,165.75,450,10
2088,244,0,150,37,0,166,450,10
2091,244,0,150,37,0,166.25,450,10
2094,244,0,150,37,0,166.5,450,10
2097,243,0,150,37,0,166.75,450,10
2100,243,0,150,37,0,167,450,10
2103,243,0,150,37,0,167.25,450,10
2106,243,0,150,37,0,167.5,450,10
2109,243,0,150,37,0,167.75,450,10
2112,243,0,150,37,0,168,450,10
0,0,600,150,0,0,-8,450,2
3,0,600,150,0,0,-7.75,450,2
6,0,600,150,0,0,-7.5,450,2
9,0,600,150,0,0,-7.25,450,2
12,0,600,150,0,0,-7,450,2
15,0,600,150,0,0,-6.75,450,2
18,0,600,150,0,0,-6.5,450,2
21,0,600,150,0,0,-6.25,450,2
24,0,600,150,0,0,-6,450,2
27,0,600,150,0,0,-5.75,450,2
30,0,600,150,0,0,-5.5,450,2
33,0,600,150,0,0,-5.25,450,2
36,0,600,150,0,0,-5,450,2
39,0,600,150,0,0,-4.75,450,2
42,0,600,150,0,0,-4.5,450,2
45,0,600,150,0,0,-4.25,450,2
48,0,600,150,0,0,-4,450,2
51,0,600,150,0,0,-3.75,450,2
54,0,600,150,0,0,-3.5,450,2
57,0,600,150,0,0,-3.25,450,2
60,0,600,150,0,0,-3,450,2
63,0,600,150,0,0,-2.75,450,2
66,0,600,150,0,0,-2.5,450,2
69,0,600,150,0,0,-2.25,450,2
72,0,600,150,0,0,-2,450,2
75,0,600,150,0,0,-1.75,450,2
78,0,600,150,0,0,-1.5,450,2
81,0,600,150,0,0,-1.25,450,2
84,0,600,150,0,0,-1,450,2
87,0,600,150,0,0,-0.75,450,2
90,0,600,150,0,0,-0.5,450,2
93,0,600,150,0,0,-0.25,450,2
96,0,600,150,0,0,0,450,2
99,0,600,150,0,0,0.25,450,2
102,0,600,150,0,0,0.5,450,2
105,0,600,150,0,0,0.75,450,2
108,0,600,150,0,0,1,450,2
111,0,600,150,0,0,1.25,450,2
114,0,600,150,0,0,1.5,450,2
117,0,600,150,0,0,1.75,450,2
120,0,600,150,0,0,2,450,2
123,0,600,150,0,0,2.25,450,2
126,0,600,150,0,0,2.5,450,2
129,0,600,150,0,0,2.75,450,2
132,0,600,150,0,0,3,450,2
135,0,600,150,0,0,3.25,450,2
138,0,600,150,0,0,3.5,450,2
141,0,600,150,0,0,3.75,450,2
144,0,600,150,0,0,4,450,2
147,0,600,150,0,0,4.25,450,2
150,0,600,150,0,0,4.5,450,2
153,0,600,150,0,0,4.75,450,2
156,0,600,150,0,0,5,450,2
159,0,600,150,0,0,5.25,450,2
162,0,600,150,0,0,5.5,450,2
165,0,600,150,0,0,5.75,450,2
168,0,600,150,0,0,6,450,2
171,0,600,150,0,0,6.25,450,2
174,0,600,150,0,0,6.5,450,2
177,0,600,150,0,0,6.75,450,2
180,0,600,150,0,0,7,450,2
183,0,600,150,0,0,7.25,450,2
186,0,600,150,0,0,7.5,450,2
189,0,600,150,0,0,7.75,450,2
192,0,600,150,0,0,8,450,2
195,0,600,150,0,0,8.25,450,2
198,0,600,150,0,0,8.5,450,2
201,0,600,150,0,0,8.75,450,2
204,0,600,150,0,0,9,450,2
207,0,600,150,0,0,9.25,450,2
210,0,600,150,0,0,9.5,450,2
213,0,600,150,0,0,9.75,450,2
216,0,600,150,0,0,10,450,2
219,0,600,150,0,0,10.25,450,2
222,0,600,150,0,0,10.5,450,2
225,0,600,150,0,0,10.75,450,2
228,0,600,150,0,0,11,450,2
231,0,600,150,0,0,11.25,450,2
234,0,600,150,0,0,11.5,450,2
237,0,600,150,0,0,11.75,450,2
240,0,600,150,0,0,12,450,2
243,0,600,150,0,0,12.25,450,2
246,0,600,150,0,0,12.5,450,2
249,0,600,150,0,0,12.75,450,2
252,0,600,150,0,0,13,450,2
255,0,600,150,0,0,13.25,450,2
258,0,600,150,0,0,13.5,450,2
261,0,600,150,0,0,13.75,450,2
264,600,0,150,0,0,14,450,2
267,600,0,150,3,0,14.25,450,2
270,600,0,150,5,0,14.5,450,2
273,600,0,150,5,0,14.75,450,2
276,600,0,150,7,0,15,450,2
279,600,0,150,8,0,15.25,450,2
282,600,0,150,9,0,15.5,450,2
285,600,0,150,11,0,15.75,450,2
288,600,0,150,12,0,16,450,2
291,600,0,150,15,0,16.25,450,2
294,600,0,150,16,0,16.5,450,2
297,600,0,150,19,0,16.75,450,2
300,600,0,150,20,0,17,450,2
303,600,0,150,22,0,17.25,450,2
306,600,0,150,25,0,17.5,450,2
309,600,0,150,25,0,17.75,450,2
312,600,0,150,26,0,18,450,2
315,600,0,150,27,0,18.25,450,2
318,600,0,150,27,0,18.5,450,2
321,600,0,150,30,0,18.75,450,2
324,600,0,150,31,0,19,450,2
327,600,0,150,33,0,19.25,450,2
330,600,0,150,34,0,19.5,450,2
333,600,0,150,37,0,19.75,450,2
336,600,0,150,39,0,20,450,2
339,600,0,150,40,0,20.25,450,2
342,600,0,150,42,0,20.5,450,2
345,600,0,150,44,0,20.75,450,2
348,600,0,150,46,0,21,450,2
351,600,0,150,49,0,21.25,450,2
354,600,0,150,51,0,21.5,450,2
357,600,0,150,52,0,21.75,450,2
360,600,0,150,53,0,22,450,2
363,600,0,150,55,0,22.25,450,2
366,600,0,150,57,0,22.5,450,2
369,600,0,150,58,0,22.75,450,2
372,600,0,150,61,0,23,450,2
375,600,0,150,63,0,23.25,450,2
378,600,0,150,65,0,23.5,450,2
381,600,0,150,66,0,23.75,450,2
384,600,0,150,67,0,24,450,2
387,600,0,150,69,0,24.25,450,2
390,600,0,150,69,0,24.5,450,2
393,600,0,150,69,0,24.75,450,2
396,600,0,150,70,0,25,450,2
399,600,0,150,70,0,25.25,450,2
402,600,0,150,72,0,25.5,450,2
405,600,0,150,74,0,25.75,450,2
408,600,0,150,75,0,26,450,2
411,600,0,150,77,0,26.25,450,2
414,600,0,150,79,0,26.5,450,2
417,597,0,150,79,0,26.75,450,2
420,590,0,150,81,0,27,450,2
423,588,0,150,83,0,27.25,450,2
426,585,0,150,84,0,27.5,450,2
429,582,0,150,86,0,27.75,450,2
432,582,0,150,87,0,28,450,2
435,580,0,150,87,0,28.25,450,2
438,575,0,150,87,0,28.5,450,2
441,572,0,150,87,0,28.75,450,2
444,572,0,150,87,0,29,450,2
447,571,0,150,87,0,29.25,450,2
450,571,0,150,87,0,29.5,450,2
453,571,0,150,87,0,29.75,450,2
456,571,0,150,87,0,30,450,2
459,569,0,150,87,0,30.25,450,2
462,569,0,150,87,0,30.5,450,2
465,569,0,150,87,0,30.75,450,2
468,569,0,150,87,0,31,450,2
471,569,0,150,87,0,31.25,450,2
474,569,0,150,87,0,31.5,450,2
477,569,0,150,87,0,31.75,450,2
480,569,0,150,87,0,32,450,2
483,569,0,150,87,0,32.25,450,2
486,569,0,150,87,0,32.5,450,2
489,569,0,150,87,0,32.75,450,2
492,569,0,150,87,0,33,450,2
495,569,0,150,87,0,33.25,450,2
498,569,0,150,87,0,33.5,450,2
501,569,0,150,87,0,33.75,450,2
504,569,0,150,87,0,34,450,2
507,569,0,150,87,0,34.25,450,2
510,569,0,150,87,0,34.5,450,2
513,569,0,150,87,0,34.75,450,2
516,569,0,150,87,0,35,450,2
519,569,0,150,87,0,35.25,450,2
522,569,0,150,87,0,35.5,450,2
525,569,0,150,87,0,35.75,450,2
528,569,0,150,87,0,36,450,2
531,569,0,150,87,0,36.25,450,2
534,569,0,150,87,0,36.5,450,2
537,569,0,150,87,0,36.75,450,2
540,569,0,150,87,0,37,450,2
543,569,0,150,87,0,37.25,450,2
546,569,0,150,87,0,37.5,450,2
549,569,0,150,87,0,37.75,450,2
552,569,0,150,87,0,38,450,2
555,569,0,150,87,0,38.25,450,2
558,569,0,150,87,0,38.5,450,2
561,569,0,150,87,0,38.75,450,2
564,569,0,150,87,0,39,450,2
567,569,0,150,87,0,39.25,450,2
570,563,0,150,87,0,39.5,450,2
573,544,0,150,87,0,39.75,450,2
576,544,0,150,87,0,40,450,2
579,541,0,150,87,0,40.25,450,2
582,531,0,150,87,0,40.5,450,2
585,531,0,150,87,0,40.75,450,2
588,531,0,150,87,0,41,450,2
591,528,0,150,87,0,41.25,450,2
594,521,0,150,87,0,41.5,450,2
597,520,0,150,87,0,41.75,450,2
600,520,0,150,87,0,42,450,2
603,520,0,150,87,0,42.25,450,2
606,519,0,150,87,0,42.5,450,2
609,515,0,150,87,0,42.75,450,2
612,513,0,150,87,0,43,450,2
615,513,0,150,87,0,43.25,450,2
618,512,0,150,87,0,43.5,450,2
621,512,0,150,87,0,43.75,450,2
624,511,0,150,87,0,44,450,2
627,511,0,150,87,0,44.25,450,2
630,511,0,150,87,0,44.5,450,2
633,511,0,150,87,0,44.75,450,2
636,511,0,150,87,0,45,450,2
639,511,0,150,87,0,45.25,450,2
642,511,0,150,87,0,45.5,450,2
645,511,0,150,87,0,45.75,450,2
648,510,0,150,87,0,46,450,2
651,510,0,150,87,0,46.25,450,2
654,510,0,150,87,0,46.5,450,2
657,510,0,150,87,0,46.75,450,2
660,510,0,150,87,0,47,450,2
663,510,0,150,87,0,47.25,450,2
666,510,0,150,87,0,47.5,450,2
669,509,0,150,87,0,47.75,450,2
672,509,0,150,87,0,48,450,2
675,509,0,150,87,0,48.25,450,2
678,509,0,150,87,0,48.5,450,2
681,509,0,150,87,0,48.75,450,2
684,509,0,150,87,0,49,450,2
687,509,0,150,87,0,49.25,450,2
690,509,0,150,87,0,49.5,450,2
693,509,0,150,87,0,49.75,450,2
696,508,0,150,87,0,50,450,2
699,508,0,150,87,0,50.25,450,2
702,508,0,150,87,0,50.5,450,2
705,508,0,150,87,0,50.75,450,2
708,508,0,150,87,0,51,450,2
711,507,0,150,87,0,51.25,450,2
714,506,0,150,87,0,51.5,450,2
717,506,0,150,87,0,51.75,450,2
720,506,0,150,87,0,52,450,2
723,502,0,150,87,0,52.25,450,2
726,492,0,150,87,0,52.5,450,2
729,491,0,150,87,0,52.75,450,2
732,486,0,150,87,0,53,450,2
735,479,0,150,87,0,53.25,450,2
738,479,0,150,87,0,53.5,450,2
741,478,0,150,87,0,53.75,450,2
744,475,0,150,87,0,54,450,2
747,474,0,150,87,0,54.25,450,2
750,474,0,150,87,0,54.5,450,2
753,473,0,150,87,0,54.75,450,2
756,471,0,150,87,0,55,450,2
759,470,0,150,87,0,55.25,450,2
762,468,0,150,87,0,55.5,450,2
765,467,0,150,87,0,55.75,450,2
768,467,0,150,87,0,56,450,2
771,463,0,150,87,0,56.25,450,2
774,463,0,150,87,0,56.5,450,2
777,462,0,150,87,0,56.75,450,2
780,459,0,150,87,0,57,450,2
783,457,0,150,87,0,57.25,450,2
786,455,0,150,87,0,57.5,450,2
789,454,0,150,87,0,57.75,450,2
792,453,0,150,87,0,58,450,2
795,453,0,150,87,0,58.25,450,2
798,453,0,150,87,0,58.5,450,2
801,453,0,150,87,0,58.75,450,2
804,452,0,150,87,0,59,450,2
807,452,0,150,87,0,59.25,450,2
810,452,0,150,87,0,59.5,450,2
813,452,0,150,87,0,59.75,450,2
816,452,0,150,87,0,60,450,2
819,451,0,150,87,0,60.25,450,2
822,450,0,150,87,0,60.5,450,2
825,449,0,150,87,0,60.75,450,2
828,449,0,150,87,0,61,450,2
831,449,0,150,87,0,61.25,450,2
834,449,0,150,87,0,61.5,450,2
837,449,0,150,87,0,61.75,450,2
840,449,0,150,87,0,62,450,2
843,449,0,150,87,0,62.25,450,2
846,448,0,150,87,0,62.5,450,2
849,448,0,150,87,0,62.75,450,2
852,448,0,150,87,0,63,450,2
855,448,0,150,87,0,63.25,450,2
858,447,0,150,87,0,63.5,450,2
861,445,0,150,87,0,63.75,450,2
864,445,0,150,87,0,64,450,2
867,445,0,150,87,0,64.25,450,2
870,445,0,150,87,0,64.5,450,2
873,445,0,150,87,0,64.75,450,2
876,439,0,150,87,0,65,450,2
879,433,0,150,87,0,65.25,450,2
882,431,0,150,87,0,65.5,450,2
885,428,0,150,87,0,65.75,450,2
888,421,0,150,87,0,66,450,2
891,421,0,150,87,0,66.25,450,2
894,420,0,150,87,0,66.5,450,2
897,418,0,150,87,0,66.75,450,2
900,415,0,150,87,0,67,450,2
903,414,0,150,87,0,67.25,450,2
906,411,0,150,87,0,67.5,450,2
909,409,0,150,87,0,67.75,450,2
912,408,0,150,87,0,68,450,2
915,408,0,150,87,0,68.25,450,2
918,406,0,150,87,0,68.5,450,2
921,405,0,150,87,0,68.75,450,2
924,405,0,150,87,0,69,450,2
927,404,0,150,87,0,69.25,450,2
930,402,0,150,87,0,69.5,450,2
933,400,0,150,87,0,69.75,450,2
936,400,0,150,87,0,70,450,2
939,397,0,150,87,0,70.25,450,2
942,397,0,150,87,0,70.5,450,2
945,395,0,150,87,0,70.75,450,2
948,394,0,150,87,0,71,450,2
951,394,0,150,87,0,71.25,450,2
954,394,0,150,87,0,71.5,450,2
957,392,0,150,87,0,71.75,450,2
960,388,0,150,87,0,72,450,2
963,387,0,150,87,0,72.25,450,2
966,387,0,150,87,0,72.5,450,2
969,387,0,150,87,0,72.75,450,2
972,387,0,150,87,0,73,450,2
975,387,0,150,87,0,73.25,450,2
978,386,0,150,87,0,73.5,450,2
981,386,0,150,87,0,73.75,450,2
984,385,0,150,87,0,74,450,2
987,384,0,150,87,0,74.25,450,2
990,384,0,150,87,0,74.5,450,2
993,383,0,150,87,0,74.75,450,2
996,383,0,150,87,0,75,450,2
999,383,0,150,87,0,75.25,450,2
1002,381,0,150,87,0,75.5,450,2
1005,381,0,150,87,0,75.75,450,2
1008,378,0,150,87,0,76,450,2
1011,378,0,150,87,0,76.25,450,2
1014,377,0,150,87,0,76.5,450,2
1017,377,0,150,87,0,76.75,450,2
1020,377,0,150,87,0,77,450,2
1023,377,0,150,87,0,77.25,450,2
1026,376,0,150,87,0,77.5,450,2
1029,373,0,150,87,0,77.75,450,2
1032,368,0,150,87,0,78,450,2
1035,367,0,150,87,0,78.25,450,2
1038,363,0,150,87,0,78.5,450,2
1041,361,0,150,87,0,78.75,450,2
1044,361,0,150,87,0,79,450,2
1047,361,0,150,87,0,79.25,450,2
1050,360,0,150,87,0,79.5,450,2
1053,359,0,150,87,0,79.75,450,2
1056,358,0,150,87,0,80,450,2
1059,355,0,150,87,0,80.25,450,2
1062,354,0,150,87,0,80.5,450,2
1065,353,0,150,87,0,80.75,450,2
1068,353,0,150,87,0,81,450,2
1071,351,0,150,87,0,81.25,450,2
1074,349,0,150,87,0,81.5,450,2
1077,348,0,150,87,0,81.75,450,2
1080,348,0,150,87,0,82,450,2
1083,347,0,150,87,0,82.25,450,2
1086,347,0,150,87,0,82.5,450,2
1089,343,0,150,87,0,82.75,450,2
1092,341,0,150,87,0,83,450,2
1095,340,0,150,87,0,83.25,450,2
1098,339,0,150,87,0,83.5,450,2
1101,337,0,150,87,0,83.75,450,2
1104,336,0,150,87,0,84,450,2
1107,335,0,150,87,0,84.25,450,2
1110,335,0,150,87,0,84.5,450,2
1113,331,0,150,87,0,84.75,450,2
1116,330,0,150,87,0,85,450,2
1119,330,0,150,87,0,85.25,450,2
1122,329,0,150,87,0,85.5,450,2
1125,329,0,150,87,0,85.75,450,2
1128,329,0,150,87,0,86,450,2
1131,329,0,150,87,0,86.25,450,2
1134,328,0,150,87,0,86.5,450,2
1137,327,0,150,87,0,86.75,450,2
1140,327,0,150,87,0,87,450,2
1143,326,0,150,87,0,87.25,450,2
1146,324,0,150,87,0,87.5,450,2
1149,324,0,150,87,0,87.75,450,2
1152,323,0,150,87,0,88,450,2
1155,322,0,150,87,0,88.25,450,2
1158,321,0,150,87,0,88.5,450,2
1161,316,0,150,87,0,88.75,450,2
1164,316,0,150,87,0,89,450,2
1167,315,0,150,87,0,89.25,450,2
1170,315,0,150,87,0,89.5,450,2
1173,314,0,150,87,0,89.75,450,2
1176,314,0,150,87,0,90,450,2
1179,313,0,150,87,0,90.25,450,2
1182,312,0,150,87,0,90.5,450,2
1185,308,0,150,87,0,90.75,450,2
1188,305,0,150,87,0,91,450,2
1191,302,0,150,87,0,91.25,450,2
1194,301,0,150,87,0,91.5,450,2
1197,301,0,150,87,0,91.75,450,2
1200,300,0,150,87,0,92,450,2
1203,298,0,150,87,0,92.25,450,2
1206,297,0,150,87,0,92.5,450,2
1209,297,0,150,87,0,92.75,450,2
1212,293,0,150,87,0,93,450,2
1215,292,0,150,87,0,93.25,450,2
1218,292,0,150,87,0,93.5,450,2
1221,292,0,150,87,0,93.75,450,2
1224,292,0,150,87,0,94,450,2
1227,292,0,150,87,0,94.25,450,2
1230,291,0,150,87,0,94.5,450,2
1233,289,0,150,87,0,94.75,450,2
1236,289,0,150,87,0,95,450,2
1239,286,0,150,87,0,95.25,450,2
1242,283,0,150,87,0,95.5,450,2
1245,282,0,150,87,0,95.75,450,2
1248,280,0,150,87,0,96,450,2
1251,277,0,150,87,0,96.25,450,2
1254,276,0,150,87,0,96.5,450,2
1257,274,0,150,87,0,96.75,450,2
1260,272,0,150,87,0,97,450,2
1263,270,0,150,87,0,97.25,450,2
1266,266,0,150,87,0,97.5,450,2
1269,266,0,150,87,0,97.75,450,2
1272,266,0,150,87,0,98,450,2
1275,265,0,150,87,0,98.25,450,2
1278,263,0,150,87,0,98.5,450,2
