trtmt,time,real_time,p53_mean,p53_sd,p53p_mean,p53p_sd,p53_total_mean,p53_total_sd,p21_mean,p21_sd,MDM2_mean,MDM2_sd
12,1872,148,0.20404997716459208,2.5053696266025457e-7,6.510775062876307e-7,3.21282673464462e-9,0.20405062824209838,2.537475897396818e-7,4.68634056130156,1.807662832098793e-8,0.2625500001155376,2.2017905156029935e-12
12,1884,149,0.20404769454653562,2.4356661587671066e-7,5.989104190908688e-7,3.0092375764587312e-9,0.20404829345695472,2.4657386589371834e-7,4.686340562740121,2.0354717492077754e-8,0.26255000011313473,1.9417181556872957e-12
12,1896,150,0.2040455186516535,2.2847495144928985e-7,5.50969027993375e-7,2.7224189971413183e-9,0.2040460696206815,2.311955147761542e-7,4.686340564336024,1.9891263577987504e-8,0.262550000095942,1.5973166980609378e-12
12,1908,151,0.20404344464691848,2.1806157499973504e-7,5.069099518875861e-7,2.5046778119557776e-9,0.20404395155687036,2.2056454760762662e-7,4.686340566584446,2.020863751344878e-8,0.2625500000615859,2.678266793498165e-12
12,1920,152,0.20404146398767992,2.0811755670610264e-7,4.6637437530086865e-7,2.30435456403635e-9,0.2040419303620552,2.104203440764814e-7,4.686340568804651,2.0523156439670915e-8,0.26255000004677925,2.7851369367364103e-12
12,1932,153,0.2040395603198057,2.078838070778353e-7,4.2895042857428014e-7,2.2177586587073316e-9,0.20403998927023428,2.1010018299366315e-7,4.686340569274933,2.2408891861300427e-8,0.26255000003788526,2.645327005572343e-12
12,1944,154,0.20403775476366284,1.983930336117721e-7,3.946493606246455e-7,2.0403876494249774e-9,0.20403814941302345,2.004321509815308e-7,4.686340571562491,2.2605689351179417e-8,0.2625500000307126,2.2923033070338343e-12
12,1956,155,0.20403603071722365,1.893310644417122e-7,3.630913504379569e-7,1.8772043681879185e-9,0.20403639380857408,1.9120710097499177e-7,4.686340573836173,2.2855735860596798e-8,0.2625500000258653,2.583945017769108e-12
12,1968,156,0.20403438457423023,1.8068053526956904e-7,3.3405701521781927e-7,1.7270737090719103e-9,0.20403471863124542,1.824065353164526e-7,4.686340576087127,2.3106564050270872e-8,0.26255000002206214,2.2316124313911664e-12
12,1980,157,0.20403281288159564,1.7241981008608034e-7,3.0734452028861285e-7,1.588951409928989e-9,0.20403312022611592,1.7400777519372928e-7,4.68634057837037,2.345915399161191e-8,0.2625500000184744,2.1607120860847715e-12
12,1992,158,0.20403131233589944,1.645326987479413e-7,2.827681751495679e-7,1.46187678510896e-9,0.2040315951040746,1.659936684860407e-7,4.686340580708381,2.3786080746433813e-8,0.2625500000159507,1.7081231571231297e-12
12,2004,159,0.20402987976798603,1.570040503374929e-7,2.601571418949976e-7,1.3449660183694802e-9,0.20403013992512792,1.5834818233357521e-7,4.686340583028794,2.403854122334422e-8,0.2625500000136558,1.7914078944086146e-12
12,2016,160,0.20402850874569753,1.5472685393393247e-7,2.3932565867596277e-7,1.2775575357922946e-9,0.20402874807135618,1.5600368478905062e-7,4.68634058470729,2.370482861401733e-8,0.262550000011729,1.7103357236065287e-12
12,2028,161,0.20402719131426506,1.4130033312436349e-7,2.2009202102623915e-7,1.1273903329075858e-9,0.20402741140628608,1.4242700381873661e-7,4.686340585090142,2.2356190131375e-8,0.26255000001033574,1.5371384269557566e-12
12,2040,162,0.20402594573746086,1.3482573626126635e-7,2.0249298741074983e-7,1.0372320599378819e-9,0.2040261482304483,1.3586230679662954e-7,4.686340587386374,2.2644531747714974e-8,0.2625500000089388,1.2129990510243336e-12
12,2052,163,0.20402475676114273,1.286480153030008e-7,1.863012709319383e-7,9.542845302758615e-10,0.20402494306241367,1.2960169186203153e-7,4.686340589648176,2.2905370745582823e-8,0.2625500000073726,9.634163502633858e-13
12,2064,164,0.20402361268295216,1.27450076461232e-7,1.7133857807265258e-7,9.11538539263805e-10,0.20402378402153024,1.2836109367271353e-7,4.686340590756594,2.228335409897612e-8,0.26255000000635653,1.0979626217007091e-12
12,2076,165,0.2040225298034269,1.2161086201521382e-7,1.5763767326883624e-7,8.387306733195177e-10,0.20402268744110016,1.2244911791424886e-7,4.6863405925528845,2.220726177532961e-8,0.26255000000534856,8.879495746022459e-13
12,2088,166,0.20402149625653193,1.1603045181106794e-7,1.4503280060152282e-7,7.716588806281452e-10,0.20402164128933253,1.1680167417416949e-7,4.68634059495672,2.244983751764335e-8,0.2625500000046628,8.457776668983222e-13
12,2100,167,0.204020508594083,1.115372749712391e-7,1.3342795970337585e-7,7.152856904525658e-10,0.20402064202204268,1.1225216500772316e-7,4.686340596741352,2.435411212887139e-8,0.26255000000386663,6.512576976478483e-13
12,2112,168,0.2040195671556131,1.0641666175653425e-7,1.2275898576850473e-7,6.580863857398446e-10,0.20401968991459887,1.0707438447979951e-7,4.686340599242456,2.465692675031947e-8,0.26255000000327056,7.187975130268165e-13
18,0,-8,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
18,12,-7,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
18,24,-6,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
18,36,-5,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
18,48,-4,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
18,60,-3,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
18,72,-2,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
18,84,-1,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
18,96,0,0.20399999511185002,1.018273263108165e-11,4.8858940946895e-9,1.0256135344913974e-11,0.2039999999977441,1.362294505829563e-12,4.68634,0,0.26255,0
18,108,1,0.20397029055528332,6.31571125744358e-8,2.9941466698741668e-5,6.359034168938031e-8,0.2040002320219821,4.3368761420068917e-10,4.68634,0,0.26255,0
18,120,2,0.20381466966446668,4.5672987189343023e-7,1.882738107172e-4,4.636418190808221e-7,0.20400294347518388,6.91816493058443e-9,4.68634,0,0.26255,0
18,132,3,0.20348179148786666,1.2280497069322195e-6,5.3076374348355e-4,1.2583173088710391e-6,0.20401255523135023,3.03036207371184e-8,4.68634,0,0.26255,0
18,144,4,0.20293803975315,2.0701574311515346e-6,0.0010964640698937834,2.147112820883601e-6,0.20403450382304378,7.766327550947482e-8,4.68634,0,0.26255,0
18,156,5,0.20211079828741668,2.5555222708792084e-6,0.0019646978720748334,2.657966483295047e-6,0.2040754961594915,1.364125669161808e-7,4.68634,0,0.26255000003335,7.047028673343935e-13
18,168,6,0.20083578601968333,8.323337247879252e-6,0.003309709901343,8.421797505219967e-6,0.20414549592102632,1.9627272450591243e-7,4.686340000089333,3.701709520852058e-12,0.2625500008345667,2.1491767048101296e-11
18,180,7,0.19893616528915,2.296172256704312e-5,0.005323403539473833,2.3434123953904513e-5,0.20425956882862384,5.240267361796434e-7,4.6863400016885,6.312088594385374e-11,0.26255001305604997,4.3393531533781924e-10
18,192,8,0.19741268893043898,8.937958532261206e-5,0.00697958757066833,9.316883850137898e-5,0.2043922765011073,3.832964891811691e-6,4.686340005996596,6.350615346182833e-10,0.26255004552130584,4.695618815253137e-9
18,204,9,0.19620337328368861,9.105148317098503e-5,0.008337379827190756,9.532777473538127e-5,0.20454075311087935,4.362937282226172e-6,4.686340009678917,1.0173478370223439e-9,0.2625500698302787,7.487697962747461e-9
18,216,10,0.19474940766444698,8.050538638867927e-5,0.009981696379770635,8.447645693887854e-5,0.20473110404421763,4.093159085526711e-6,4.686340015776447,1.3631264254468313e-9,0.2625501149559689,9.95198787474776e-9
18,228,11,0.19307211935721658,9.963056504518403e-5,0.011898358459564056,1.052765242391657e-4,0.20497047781678063,5.785659438155456e-6,4.686340029372508,2.317844112848737e-9,0.26255021150606656,1.656144175079798e-8
18,240,12,0.19136935641790806,1.0472193824154122e-4,0.013886355744794972,1.1093769532727819e-4,0.20525571216270305,6.293364574470731e-6,4.6863400544538605,3.6621715838744912e-9,0.2625503841304685,2.7222243808063207e-8
18,252,13,0.18980697456665296,6.904388761572377e-5,0.015774470145839093,7.389200047152186e-5,0.20558144471249207,5.1157712235951945e-6,4.686340095481701,4.152367974183392e-9,0.2625506497642829,2.741277692608489e-8
18,264,14,0.18842856622297083,7.155439646922038e-5,0.017520730625174678,7.78209875827142e-5,0.2059492968481455,6.485240870110784e-6,4.68634016181425,4.825312658597656e-9,0.26255107286173957,3.610838271195041e-8
18,276,15,0.18735063101582586,1.1212847811081839e-4,0.019000271364833326,1.2377390070188686e-4,0.20635090238065917,1.1754799600866294e-5,4.686340259129593,1.216612566886596e-8,0.2625516777135219,8.404982315839162e-8
18,288,16,0.18669219763537473,1.0868063125363652e-4,0.020077899045092707,1.221867125459659e-4,0.20677009668046745,1.3603623812755146e-5,4.686340382536677,1.9531187400782733e-8,0.26255241087886577,1.2173369245888382e-7
18,300,17,0.1865093971120244,9.150166750353699e-5,0.020679104211704595,1.045154108783611e-4,0.20718850132372899,1.3159754880585733e-5,4.686340514918481,2.5208175135850932e-8,0.2625531481260249,1.354095296368994e-7
18,312,18,0.1867653477095434,9.905781755336584e-5,0.02082831938260943,1.1506006342768909e-4,0.20759366709215282,1.606368081073773e-5,4.686340637250955,3.3264989722749874e-8,0.26255377415720466,1.7603994078622615e-7
18,324,19,0.18503068598750316,1.085829980404537e-4,0.016282417890553243,9.034655979235508e-5,0.2013131038780564,1.8273486593704738e-5,4.686340663042623,3.542049836853156e-8,0.2625535763364676,1.643155830027301e-7
18,336,20,0.18450586942794864,1.1059775815198069e-4,0.017417586484988222,9.63693807694321e-5,0.20192345591293687,1.430195744557463e-5,4.686340703831069,3.928140185860276e-8,0.26255350147481593,1.6781967519919334e-7
18,348,21,0.18474883318382426,1.0745393909552726e-4,0.017775297848256155,9.653326473920096e-5,0.20252413103208042,1.1063464084003784e-5,4.686340753179171,4.1855620161248596e-8,0.26255348854487837,1.6336512280149346e-7
18,360,22,0.18547853475693069,1.155356519654748e-4,0.017620371969679867,1.0677599538998174e-4,0.20309890672661055,8.96664421616378e-6,4.686340800393917,4.965430339171908e-8,0.2625534677500784,1.924197384771798e-7
18,372,23,0.18651185986281626,9.234703887978043e-5,0.017125689289946393,8.790042872222652e-5,0.20363754915276266,4.864679218656539e-6,4.686340834967599,4.735968572975296e-8,0.2625533864881885,1.7211246022656263e-7
18,384,24,0.1876770852251298,0.00011096351020244855,0.016454810671188747,1.0864270813367471e-4,0.20413189589631853,2.9916852157238082e-6,4.68634086822566,5.726417798064096e-8,0.2625532910074678,1.9972073007430103e-7
18,396,25,0.1889192390563335,8.335272773392677e-5,0.015661971433093804,8.388311100848774e-5,0.20458121048942732,1.891999885537927e-6,4.686340890590023,5.3407629363939056e-8,0.26255314844015865,1.6304266370557718e-7
18,408,26,0.1901823438480403,9.343898822504706e-5,0.014802331778265227,9.689141611427237e-5,0.2049846756263055,3.859861721918072e-6,4.686340905209588,6.640568696161355e-8,0.26255296899396,1.9203141750362833e-7
18,420,27,0.1914017876756258,9.743753362730441e-5,0.013942947153822428,1.0459688947595452e-4,0.20534473482944823,7.326651497409281e-6,4.686340925027923,7.081788620052312e-8,0.26255281386195584,1.9866615398551467e-7
18,432,28,0.19259635125111402,1.0002807996612645e-4,0.013064668214274475,1.1075413564179894e-4,0.2056610194653885,1.0833415024161416e-5,4.686340927142672,8.220562331061254e-8,0.26255261080256675,2.0952904763105088e-7
18,444,29,0.1937154519061029,8.517360597796718e-5,0.012223805652605724,9.764642621343279e-5,0.20593925755870862,1.2553516066151459e-5,4.686340935497284,7.443819531037269e-8,0.2625524304795944,1.7455200036976425e-7
18,456,30,0.19476402946586108,7.33503818601285e-5,0.011417811137988943,8.714798901750107e-5,0.20618184060385003,1.3857331461001417e-5,4.686340946719801,7.740666470527159e-8,0.26255227304333567,1.5990695334139284e-7
18,468,31,0.1957531061451355,6.99585267280431e-5,0.010635909065880581,8.621658551244071e-5,0.2063890152110161,1.6301320837305865e-5,4.686340948421256,8.1349758022622e-8,0.2625520987410317,1.5166804014884896e-7
18,480,32,0.1966806612621858,6.792056177879773e-5,0.009881932165580814,8.708720842072626e-5,0.20656259342776662,1.9200253530719306e-5,4.686340940270044,8.440272329311262e-8,0.2625519178637685,1.4277632133244395e-7
18,492,33,0.19752598528391943,6.0206450348150033e-5,0.009185241200722076,8.066362146660376e-5,0.20671122648464152,2.0484846562713253e-5,4.686340947869951,8.20658463403124e-8,0.2625517717903111,1.274886117235904e-7
18,504,34,0.19831038688919378,4.982549828908363e-5,0.008521705425978821,7.005262610360505e-5,0.2068320923151726,2.0251108883642757e-5,4.686340947698426,8.079999296810652e-8,0.26255162489740813,1.1103770422967407e-7
18,516,35,0.19902826548519534,4.342066322896904e-5,0.007902108885253582,6.424940521984008e-5,0.2069303743704489,2.0847561399451397e-5,4.686340950239815,8.269791103063852e-8,0.26255149670050126,1.0128905766227485e-7
18,528,36,0.19968854000757164,3.736109658599496e-5,0.007317266904045816,5.858445897609969e-5,0.20700580691161746,2.1240072298600852e-5,4.686340946611525,7.554055128007871e-8,0.2625513693044582,8.920457018684169e-8
18,540,37,0.20029325692574124,3.2514811698443256e-5,0.006767324833131144,5.431523551487777e-5,0.20706058175887238,2.1814743825676984e-5,4.68634093854898,7.288160364601597e-8,0.26255124803791796,7.501676992280551e-8
18,552,38,0.2008438394591905,2.771011706973617e-5,0.006253719116025058,4.956167413927973e-5,0.20709755857521556,2.1865204677102044e-5,4.686340932776744,7.259986507831403e-8,0.262551137266826,6.752385659926486e-8
18,564,39,0.20134425722649796,2.6802663767468678e-5,0.005773851686123623,5.173771517562377e-5,0.20711810891262158,2.4947115299777918e-5,4.686340922467081,8.543073065978617e-8,0.2625510308979825,6.828514766152529e-8
18,576,40,0.20179677050550618,2.4501418296020673e-5,0.005327881096586264,5.173190436082149e-5,0.20712465160209242,2.7241562886246693e-5,4.68634091042131,9.09840375382074e-8,0.2625509356698663,6.484527440938625e-8
18,588,41,0.20220457994178942,1.9460725224864567e-5,0.004914824264756597,4.545873726801403e-5,0.207119404206546,2.6010244863413417e-5,4.686340901647313,8.987450200062521e-8,0.26255085230872655,5.5984177721766324e-8
18,600,42,0.20256988276562718,1.5048977920175203e-5,0.00453604120820944,3.943478068226281e-5,0.20710592397383662,2.4398651516318474e-5,4.6863409027806355,8.880917154403804e-8,0.2625507814181751,4.915440568593938e-8
18,612,43,0.2028999179552952,1.1694896879383844e-5,0.0041793870022848074,3.5152456266548054e-5,0.20707930495758,2.347145288607218e-5,4.686340888275541,8.572995254872093e-8,0.2625507087699122,4.22668108908199e-8
18,624,44,0.20319390625367914,8.96840995735074e-6,0.0038531731959200077,3.164843305322773e-5,0.20704707944959916,2.2698441170280776e-5,4.686340885009426,8.607958377566245e-8,0.2625506467315622,3.807814841190556e-8
18,636,45,0.20345643257888704,6.978141718420993e-6,0.003550641302313629,3.031489622558684e-5,0.20700707388120065,2.335771839320175e-5,4.686340876633587,8.757459039389549e-8,0.26255059148722787,3.5576769291888544e-8
18,648,46,0.2036895822847629,4.895928586088385e-6,0.0032728490371836606,2.7972059702636453e-5,0.20696243132194653,2.310535853799683e-5,4.6863408742315835,8.575054521536361e-8,0.2625505431106903,3.261366307172998e-8
18,660,47,0.20389680318477593,2.7629576012519566e-6,0.0030127073859085875,2.33399459506424e-5,0.20690951057068452,2.0619596574665624e-5,4.686340859707959,8.044112358291519e-8,0.26255049447698525,2.6514657240642986e-8
18,672,48,0.20407937488615663,1.3570882386908898e-6,0.002775160627929282,2.2287765844886594e-5,0.20685453551408592,2.100679215477964e-5,4.686340855268063,8.091998986320676e-8,0.26255045298816715,2.4825349514610454e-8
18,684,49,0.20423994897725153,4.2339873986322057e-7,0.0025554939246882668,1.9519217352386286e-5,0.2067954429019398,1.95930940630212e-5,4.686340848851962,7.762938780683355e-8,0.2625504150224366,2.1772158931903986e-8
18,696,50,0.20438040284566217,1.2110381135272083e-6,0.0023516962123865713,1.727635903031491e-5,0.20673209905804873,1.8432594174030624e-5,4.686340838297395,6.983568141703176e-8,0.2625503783745176,1.9308511388816896e-8
18,708,51,0.2045022711265226,2.037207333926717e-6,0.0021619516022707715,1.459874075517998e-5,0.20666422272879337,1.6618171458318655e-5,4.6863408213738476,6.208150445823605e-8,0.26255034326540155,1.5221412645088838e-8
18,720,52,0.20460772242319028,2.887101815753664e-6,0.001989472584932803,1.383242572247528e-5,0.20659719500812307,1.6706932702363947e-5,4.686340811607016,6.557607125977838e-8,0.2625503142523514,1.4320417797703399e-8
18,732,53,0.20469802363794692,3.1033940590298862e-6,0.0018298974766589077,1.0863748652758201e-5,0.20652792111460586,1.3958639922050905e-5,4.686340803501652,5.986852340817044e-8,0.26255028685818893,1.0602685368675022e-8
18,744,54,0.20477466859250115,3.791094535227876e-6,0.001682734377495775,1.0519984661280027e-5,0.20645740296999693,1.4306511896362838e-5,4.686340787193393,6.145088111526067e-8,0.2625502616471014,1.0062739790398827e-8
18,756,55,0.20483937337979327,3.90651919656763e-6,0.0015481192749905227,8.913035041875356e-6,0.20638749265478382,1.2815682064627383e-5,4.686340778438665,4.9640551713312207e-8,0.26255023975616765,8.678397010690576e-9
18,768,56,0.20489265110732485,4.719555661120153e-6,0.00142321174767945,9.173823975246352e-6,0.2063158628550043,1.3890190945914805e-5,4.686340766673716,5.061614366931333e-8,0.26255021865596384,9.295500949404554e-9
18,780,57,0.20493527569564884,4.641708084471284e-6,0.001307040523877991,7.755453408712732e-6,0.20624231621952685,1.2393948092081853e-5,4.686340740589805,4.395656444390913e-8,0.2625501982825074,7.461409669708373e-9
18,792,58,0.20496949456696653,4.775205087037694e-6,0.0012010702812564177,6.938175994242208e-6,0.20617056484822294,1.171168959438381e-5,4.686340726731976,4.107434608032634e-8,0.2625501803604739,6.7432606934158135e-9
18,804,59,0.2049963560186723,5.35143438930093e-6,0.0011043855118754063,6.887774048668165e-6,0.20610074153054772,1.2238205187314597e-5,4.686340720179066,4.121415650683064e-8,0.26255016500034956,6.573532492648194e-9
18,816,60,0.2050165899916733,5.384402210401638e-6,0.0010158999585279187,6.178075759130013e-6,0.2060324899502012,1.1561639331345514e-5,4.686340715752282,4.032364119856322e-8,0.2625501514067795,5.81433933192725e-9
18,828,61,0.20503013595191732,5.0106020738932176e-6,9.339712711803302e-4,5.1426273619657244e-6,0.20596410722309766,1.0152773519472557e-5,4.686340706983377,3.6297981999917976e-8,0.26255013839452357,4.612929543796044e-9
18,840,62,0.20503859706417893,4.967207949749845e-6,8.590581093373686e-4,4.617430919800061e-6,0.2058976551735163,9.58415671904214e-6,4.6863407012654505,3.697494185653723e-8,0.26255012701446095,4.207981818186632e-9
18,852,63,0.20504170526887266,4.738454580506428e-6,7.897265200162637e-4,4.005027772130592e-6,0.20583143178888894,8.743122384314836e-6,4.686340692607613,3.244190141290111e-8,0.2625501161075571,3.400124444514325e-9
18,864,64,0.20504101612692616,4.771372825472318e-6,7.263728578409643e-4,3.6865522167654555e-6,0.20576738898476712,8.457645686192839e-6,4.686340689390104,3.2568420684480164e-8,0.262550106672193,2.9648475989911286e-9
18,876,65,0.20503585109465713,5.545498792546468e-6,6.6757185914418e-4,3.959200391541011e-6,0.2057034229538013,9.50452885897288e-6,4.686340684694013,3.558449388869216e-8,0.2625500973143757,3.437385452888212e-9
18,888,66,0.20502654435467949,4.518857467773618e-6,6.129553466210329e-4,2.961056966874784e-6,0.20563949970130052,7.479789315493381e-6,4.686340658736784,3.267064924757355e-8,0.262550088379103,2.572841705811643e-9
18,900,67,0.20501612033112857,4.4134962439735596e-06,5.638738790480093e-4,2.6783996991204353e-6,0.2055799942101766,7.091753907945094e-6,4.686340657962019,3.229990431492187e-8,0.2625500813158474,2.356131716619711e-9
18,912,68,0.20500260558470296,4.425316820880013e-6,5.183612412883728e-4,2.4957431771393546e-6,0.20552096682599133,6.920926251148201e-6,4.686340648629971,3.483230614623839e-8,0.26255007453306445,2.2740710817698224e-9
18,924,69,0.2049875334551443,4.507730432257135e-6,4.7681475705860357e-4,2.3692289114707424e-6,0.2054643482122029,6.87683411575294e-6,4.686340643864304,3.3389605303369283e-8,0.2625500685630579,2.1730503736424367e-9
18,936,70,0.20497005322021,4.493008316102811e-6,4.3829533124205495e-4,2.2040360976094207e-6,0.20540834855145207,6.696962949045824e-6,4.686340636340754,3.571575954054309e-8,0.26255006279435367,1.998564179185584e-9
18,948,71,0.20495146732414196,4.298187929853277e-6,4.030734369719888e-4,1.9741934133242847e-6,0.20535454076111395,6.2722695168267355e-6,4.686340632783388,3.770464801881822e-8,0.2625500576966133,1.8391861988688603e-9
18,960,72,0.2049316809291735,4.1402609888652835e-6,3.707093094449107e-4,1.781599996777828e-6,0.2053023902386184,5.921763238434461e-6,4.686340628170564,3.362422086320634e-8,0.2625500530388254,1.6758927618192936e-9
18,972,73,0.2049110248313828,4.265081194596178e-6,3.4101059745705094e-4,1.72280225637483e-6,0.20525203542883985,5.987801346966206e-6,4.686340628347327,3.4902794114360266e-8,0.26255004881674665,1.6139900688577606e-9
18,984,74,0.2048895136911154,4.2512642526927304e-06,3.1368377002809504e-4,1.6145917506095085e-6,0.20520319746114352,5.8657811131913695e-6,4.68634062696403,3.352615414628407e-8,0.26255004492132505,1.5220523856713186e-9
18,996,75,0.20486720105550704,4.031772327328522e-6,2.8849538836634656e-4,1.4411114837183266e-6,0.2051556964438734,5.472815207771718e-6,4.686340624206419,3.042420901388473e-8,0.2625500413071968,1.3639441750709872e-9
18,1008,76,0.20484454267780627,4.2141460449670065e-6,2.653766240235969e-4,1.4220368725684114e-6,0.20510991930182987,5.6361304092775615e-6,4.686340622552887,2.9970110837298367e-8,0.2625500380191653,1.3240392907419924e-9
18,1020,77,0.20482145505279342,4.009826273546865e-6,2.4408663334550646e-4,1.2770266041698688e-6,0.2050655416861389,5.286806918593605e-6,4.686340621879123,2.9377242232610735e-8,0.2625500349659242,1.1782542885977465e-9
18,1032,78,0.20479790733508463,3.7707235746736164e-6,2.244314311014455e-4,1.1349068978756765e-6,0.20502233876618609,4.905592273566262e-6,4.686340618655003,2.7007470192312887e-8,0.2625500320895713,1.0496428897777752e-9
18,1044,79,0.20477447073137417,3.6778291784465265e-6,2.064168751003757e-4,1.0478675366225757e-6,0.20498088760647457,4.725657759540946e-6,4.686340617655918,2.4615446689407894e-8,0.26255002949781353,9.84608269824823e-10
18,1056,80,0.2047510129457619,3.3959037162352963e-6,1.8984362615414972e-4,9.151727594132052e-7,0.20494085657191605,4.3110420533173645e-6,4.686340617390095,2.301152034807287e-8,0.2625500271155526,8.642808020975368e-10
18,1068,81,0.20472729845222504,3.100816454099288e-6,1.7451368494702325e-4,7.912350403479568e-7,0.20490181213717207,3.892026169518193e-6,4.6863406100878775,2.3236538785476413e-8,0.26255002484647605,7.310701441513686e-10
18,1080,82,0.20470408809423837,2.9408529412719954e-6,1.6050091283914848e-4,7.120864050779683e-7,0.20486458900707752,3.6529125107428543e-6,4.686340609436225,2.4312313558994103e-8,0.2625500228534825,6.570493518036775e-10
18,1092,83,0.20468114171349108,2.951677683628951e-6,1.4762230641762565e-4,6.792049614822124e-7,0.2048287640199087,3.630861033494484e-6,4.686340607763378,2.473734758805604e-8,0.2625500210318733,6.189217877813757e-10
18,1104,84,0.2046584655481253,2.8440387340406804e-6,1.3577444951353042e-4,6.22045213824298e-7,0.20479423999763885,3.466064363625487e-6,4.686340606152863,2.167777602469955e-8,0.26255001934449407,5.708985267897297e-10
18,1116,85,0.20463596630012573,2.78646471534871e-6,1.2484477349761263e-4,5.798723557421916e-7,0.20476081107362334,3.366317809889594e-6,4.686340603638113,2.2101742585297717e-8,0.26255001775292697,5.509441313252963e-10
18,1128,86,0.2046139854132466,2.654300800965054e-6,1.148216084943845e-4,5.259064111609078e-7,0.20472880702174098,3.1801885136327635e-6,4.686340602573884,1.893111422781576e-8,0.2625500163327071,5.026535657332814e-10
18,1140,87,0.20459242915210896,2.4866859717584044e-6,1.0560566629293317e-4,4.6904031647991135e-7,0.20469803481840187,2.9557092243362657e-6,4.686340602839114,1.799723646106331e-8,0.26255001502081887,4.5138726048320125e-10
18,1152,88,0.2045713966148362,2.4471332365169104e-6,9.71446281343565e-5,4.3997873188315816e-7,0.20466854124297057,2.8870964218462777e-6,4.686340602417051,1.668464893170437e-8,0.2625500138276045,4.214963060889927e-10
18,1164,89,0.20455075772080086,2.3520635622323505e-6,8.935009919064333e-5,4.0331436751401336e-7,0.2046401078199915,2.7553650083905042e-6,4.686340600061982,2.1014840415258497e-08,0.26255001271947076,3.7923909387756696e-10
18,1176,90,0.20453064241840316,2.204687924427363e-6,8.218764179895313e-5,3.60284921375299e-7,0.20461283006020212,2.564963946675522e-6,4.686340599851716,2.041263380669431e-8,0.2625500117043258,3.3555394119861404e-10
18,1188,91,0.20451097133691473,2.0996394498644353e-6,7.559138568612398e-5,3.2769480676819145e-7,0.20458656272260087,2.4273262028373374e-6,4.686340598867123,2.2488432998504046e-8,0.262550010763908,3.009100446807011e-10
18,1200,92,0.20449174068303144,2.018470829178295e-6,6.951349977086861e-5,3.010644173645685e-7,0.2045612541828023,2.3195245178188215e-6,4.686340597454412,2.3797660036071126e-8,0.2625500098851487,2.806859012499793e-10
18,1212,93,0.20447304070208047,1.995355806135223e-6,6.392508912735462e-5,2.841227999673438e-7,0.2045369657912078,2.2794691994671583e-6,4.686340594213795,2.2189185813085905e-8,0.26255000908558096,2.6260298440987075e-10
18,1224,94,0.20445488266970843,1.8458124606171495e-6,5.878761981929283e-5,2.512815255037812e-7,0.20451367028952772,2.0970837844937984e-6,4.686340593752481,2.1894303732003972e-8,0.26255000834997616,2.3277537321094642e-10
18,1236,95,0.20443735405098257,1.7702311682943835e-6,5.407583043476615e-5,2.3045551579684592e-7,0.20449142988141736,2.0006775010847712e-6,4.686340593345573,2.3671711302157804e-8,0.2625500076859137,2.1564865317167815e-10
18,1248,96,0.20442024366260156,1.6215158388781234e-6,4.9727944659442135e-5,2.0142363840817478e-7,0.204469971607261,1.8229352241464023e-6,4.686340591278442,2.330517886014223e-8,0.26255000705552717,1.7617256653922321e-10
18,1260,97,0.20440373285838562,1.5420329409834333e-6,4.573800738698848e-5,1.832878958002173e-7,0.20444947086577261,1.7253166972892977e-6,4.6863405903882125,2.1688710111406865e-8,0.2625500064899849,1.6049921273403987e-10
18,1272,98,0.20438761549046275,1.7220945542738527e-6,4.205309144349083e-5,1.964224543964514e-7,0.20442966858190625,1.9185103782088323e-6,4.6863405838066265,1.8742507205781522e-8,0.262550005955481,1.7515820465460958e-10
18,1284,99,0.20437215493070163,1.779808771966548e-6,3.8679145183112914e-5,1.9473492571415041e-7,0.20441083407588473,1.9745363399274707e-6,4.6863405824753475,2.0676354469707853e-8,0.26255000547664836,1.7639288703944283e-10
18,1296,100,0.2043571619713622,1.6905488921536444e-6,3.557118753597056e-5,1.7717458255477912e-7,0.20439273315889817,1.8677169861817692e-6,4.686340580369711,1.979341434853188e-8,0.26255000503297105,1.5683364198613646e-10
18,1308,101,0.20434272183035848,1.600083475157387e-6,3.27174968981919e-5,1.6065793012951983e-7,0.20437543932725669,1.7607354177024872e-6,4.686340580810685,1.906454322440221e-8,0.262550004628306,1.4294460044236905e-10
18,1320,102,0.20432875601654416,1.4540561494476127e-6,3.0090511021119272e-5,1.398416495661016e-7,0.20435884652756525,1.5938925318124437e-6,4.686340580121465,1.801012195570787e-8,0.2625500042577419,1.2659496575185293e-10
18,1332,103,0.20431531246589404,1.362093393906056e-6,2.7677507658625084e-5,1.2557258772342876e-7,0.20434298997355266,1.4876612086461494e-6,4.686340580010194,1.9461907508953662e-8,0.26255000391425404,1.1282268259881966e-10
18,1344,104,0.2043024026987495,1.313765390355182e-6,2.5463010301387906e-5,1.1609913643252676e-7,0.2043278657090509,1.4298602645715913e-6,4.686340578417099,1.989149171571112e-8,0.26255000360593667,1.0450397422873174e-10
