trtmt,time,real_time,p53_mean,p53_sd,p53p_mean,p53p_sd,p53_total_mean,p53_total_sd,p21_mean,p21_sd,MDM2_mean,MDM2_sd
12,1884,149,0.20405372343130362,1.2564123365284408e-7,5.92451272055878e-7,1.5298932664595014e-9,0.20405431588257567,1.2716552802585255e-7,4.686340917355775,2.7460879902669074e-8,0.26255000014793395,2.3408798631421175e-12
12,1896,150,0.20405127042227475,1.225809562336094e-7,5.450564726944314e-7,1.4361960475305423e-9,0.20405181547874743,1.2401217579022137e-7,4.686340918224975,2.8134245694543264e-8,0.26255000013847324,2.2089516502954428e-12
12,1908,151,0.204048929291534,1.175672082415161e-7,5.014643253188863e-7,1.3281740639008684e-9,0.20404943075585932,1.18890832153395e-7,4.686340919606593,2.78331976163508e-8,0.26255000013072854,1.5488820575337047e-12
12,1920,152,0.20404669436148004,1.1220279994583208e-7,4.613635801671468e-7,1.2219468775129335e-9,0.20404715572506021,1.1342056542733304e-7,4.6863409213385285,2.7896624526881066e-8,0.2625500001242843,1.4402033027684355e-12
12,1932,153,0.20404455739890784,1.0186647891293716e-7,4.244373325004067e-7,1.0675479766665645e-9,0.2040449818362403,1.0293000122521676e-7,4.686340922638593,2.712138295320959e-8,0.2625500001191574,1.8143253308823299e-12
12,1944,154,0.2040425127617251,9.472211265014382e-8,3.904258378802364e-7,9.547124624991805e-10,0.204042903187563,9.567275675806112e-8,4.686340922565788,2.7149470153795446e-8,0.26255000011538204,1.6936070354847176e-12
12,1956,155,0.2040405684407356,9.069431422210895e-8,3.5920763588495704e-7,8.81179953799856e-10,0.20404092764837148,9.157177722595849e-8,4.686340923899603,2.694109769266725e-8,0.2625500001119023,1.2737896389699657e-12
12,1968,156,0.20403870815190858,8.43835904209856e-8,3.304492017771409e-7,7.881180212234203e-10,0.20403903860111036,8.516807724413702e-8,4.686340924820177,2.613962005812907e-8,0.26255000010936846,1.0780123542776756e-12
12,1980,157,0.2040369306717016,8.123176255055571e-8,3.039786145621866e-7,7.288478165759684e-10,0.20403723465031615,8.1957428496022085e-08,4.6863409258049975,2.504218821544228e-8,0.262550000107147,8.04354719686905e-13
12,1992,158,0.20403523708341686,7.377387409219349e-8,2.7965306926987937e-7,6.424285799285942e-10,0.20403551673648612,7.441337020495729e-8,4.686340927226168,2.4825532848397904e-8,0.2625500001052652,6.659966752650321e-13
12,2004,159,0.20403362064938146,6.977683119040885e-8,2.572775162812947e-7,5.877679770444351e-10,0.20403387792689776,7.036210020293706e-8,4.686340928660402,2.53728876091414e-8,0.26255000010374924,9.033749446052167e-13
12,2016,160,0.20403207674804227,6.664087223478679e-8,2.3668344922901943e-7,5.409751551341612e-10,0.2040323134314915,6.71793126089137e-8,4.686340929214222,2.597523989873711e-8,0.26255000006767776,1.1708588654983612e-12
12,2028,161,0.20403060455293903,6.298105297229887e-8,2.177470940072685e-7,4.932746973602119e-10,0.20403082230003303,6.34719983884656e-8,4.686340930220678,2.6439021093580017e-8,0.2625500000477281,1.7523865768182846e-12
12,2040,162,0.20402919886441162,6.052600074065517e-8,2.003224713247814e-7,4.5777773322165545e-10,0.20402939918688295,6.0981792836469e-8,4.686340931667644,2.6584805481242345e-8,0.26255000003655826,1.0553841703922555e-12
12,2052,163,0.2040278585697628,5.6930991280992436e-8,1.8430008359697666e-7,4.1519168789146515e-10,0.20402804286984638,5.7344329894297865e-8,4.6863409331485775,2.6358021050046998e-8,0.2625500000290315,1.2463338746759742e-12
12,2064,164,0.20402657684423248,5.37102097542431e-8,1.695424512687613e-7,3.749695369798102e-10,0.20402674638668372,5.4083325854513303e-8,4.686340934180372,2.569213472883263e-8,0.2625500000236015,8.835863252344258e-13
12,2076,165,0.2040253566428367,5.1246657582943045e-8,1.5598550007575928e-7,3.449836670328743e-10,0.20402551262833676,5.158993758923241e-8,4.686340936114599,2.5909072407275216e-8,0.26255000001929696,1.0308903742264677e-12
12,2088,166,0.20402419152787837,4.8402189800822664e-8,1.4350930366719293e-7,3.147169269121162e-10,0.20402433503718204,4.871533347549177e-8,4.6863409367334325,2.6031223130281226e-8,0.2625500000158685,1.2286676805837031e-12
12,2100,167,0.20402307886699583,4.586724573685424e-8,1.3202647188446625e-7,2.881335426843923e-10,0.2040232108934677,4.615395632979318e-8,4.686340938237759,2.688566229006021e-8,0.2625500000129741,1.2424779856760698e-12
12,2112,168,0.20402201737056036,4.201631972556524e-8,1.2146390632008699e-7,2.56091787027278e-10,0.20402213883446668,4.2271107991377466e-8,4.6863409397158,2.6892749989149357e-8,0.26255000001059853,8.138142764265748e-13
18,0,-8,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
18,12,-7,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
18,24,-6,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
18,36,-5,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
18,48,-4,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
18,60,-3,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
18,72,-2,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
18,84,-1,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
18,96,0,0.203999995111,7.834321781463245e-12,4.886160998829167e-9,7.708445153623028e-12,0.203999999997161,5.612564398491731e-13,4.68634,0,0.26255,0
18,108,1,0.20397028376305,6.127842985603346e-8,2.9948309797435e-5,6.169893720331218e-8,0.20400023207284743,4.2069802241837365e-10,4.68634,0,0.26255,0
18,120,2,0.203814615728,4.5355699260628907e-7,1.8832850316881667e-4,4.6033519576156694e-7,0.20400294423116883,6.78573043561991e-9,4.68634,0,0.26255,0
18,132,3,0.20348157133696665,1.281423023616718e-6,5.3098820304445e-4,1.3119881269481435e-6,0.20401255954001113,3.064731898216801e-8,4.68634,0,0.26255,0
18,144,4,0.20293740888083334,2.368747809495833e-6,0.0010971105936832667,2.448585297318065e-6,0.2040345194745166,8.177470651236463e-8,4.68634,0,0.26255,0
18,156,5,0.2021092495189,4.090019357319662e-6,0.0019662917944498334,4.2147770295635194e-6,0.20407554131334985,1.5889753679384958e-7,4.68634,0,0.2625500000336,7.746042185254979e-13
18,168,6,0.20083269579596666,1.2377070041154497e-5,0.0033129102424028336,1.260566160790155e-5,0.2041456060383695,3.0468211036252246e-7,4.686340000089,4.172210991591217e-12,0.2625500008425,2.235722649816697e-11
18,180,7,0.19893161625726666,3.1294169466488804e-5,0.0053281717643785,3.206876792959021e-5,0.20425978802164518,8.263651644605107e-7,4.686340001714,6.392125776594072e-11,0.26255001319361665,4.76790769130114e-10
18,192,8,0.19750268995313602,7.566869462145275e-5,0.006886026545654259,7.846126346674818e-5,0.20438871649879028,2.8335843731540793e-6,4.686340005347549,5.13238069971353e-10,0.26255004075547744,3.769699125614186e-9
18,204,9,0.19622979567523469,6.884043743988265e-5,0.008309892095066692,7.224056437257823e-5,0.2045396877703014,3.471431327133009e-6,4.686340009360505,7.019843879577573e-10,0.2625500674598254,5.160102277342771e-9
18,216,10,0.19471244817034153,6.092658254236621e-5,0.010020729305955076,6.451117836939759e-5,0.2047331774762966,3.6875275422318804e-6,4.68634001628158,1.1420114748817238e-9,0.26255011861560423,8.319066923282477e-9
18,228,11,0.19306882612098122,9.97543519900681e-5,0.011901795610306054,1.0540493860430127e-4,0.2049706217312873,5.7528551180336395e-6,4.68634002907824,2.5663404729861823e-9,0.2625502095569139,1.861864905806735e-8
18,240,12,0.1913839177768043,9.903166371305841e-5,0.013870324756877557,1.061452274610648e-4,0.20525424253368185,7.220829021629997e-6,4.686340052677835,3.993816014451715e-9,0.26255037280577376,2.849046835319848e-8
18,252,13,0.1897743717920754,1.2808472983030528e-4,0.015809444277456678,1.3764097124449492e-4,0.20558381606953208,9.619229065954216e-6,4.686340094718069,5.662101675111956e-9,0.26255065234343616,4.1321728556131205e-8
18,264,14,0.1883586814031947,1.5265014187190905e-4,0.017597016511430644,1.663882610579061e-4,0.20595569791462534,1.3843424407418256e-5,4.686340164348816,1.1447287637368217e-8,0.26255110126355224,8.712602373894638e-8
18,276,15,0.1872529913762101,1.3681464803798292e-4,0.019107757304390394,1.5038640033042681e-4,0.20636074868060048,1.3686885302402736e-5,4.68634026667046,1.693624058540368e-8,0.26255174222282607,1.1115643574099437e-7
18,288,16,0.18666785837634775,9.483215411882967e-5,0.020104624533470075,1.0691784637468366e-4,0.2067724829098178,1.223583174383012e-5,4.68634038105052,2.023999092715432e-8,0.26255242171972,1.0694558145435285e-7
18,300,17,0.18651270694158134,1.1222495230255948e-4,0.020675152643942818,1.2802774706720499e-4,0.20718785958552416,1.5880275920669332e-5,4.686340508367538,2.8977175446123153e-8,0.2625531319010099,1.558044053238544e-7
18,312,18,0.1867529867568935,1.1350959393927663e-4,0.020842545611377987,1.316523923314195e-4,0.20759553236827147,1.8223300674029997e-5,4.686340633906447,3.8286102018150575e-8,0.2625537852184974,1.9348787354034644e-7
18,324,19,0.18736848236266995,1.536131916214626e-4,0.020609987965548617,1.8290785835226527e-4,0.20797847032821856,2.936144941154435e-5,4.686340742240868,5.501272933940765e-8,0.26255427740494114,2.9657869018396723e-7
18,336,20,0.18826034113981638,1.0648321226007794e-4,0.020067372293325572,1.316480594200842e-4,0.20832771343314194,2.5235548527268164e-5,4.686340812958198,4.762616431369319e-8,0.2625545223959559,2.447171121853418e-7
18,348,21,0.18933117614696113,9.448888236744203e-5,0.01930916813805404,1.2040079963290413e-4,0.20864034428501516,2.606898343909448e-5,4.686340861607903,5.1473261414561933e-8,0.26255460513617124,2.523900627814008e-7
18,360,22,0.19048479415136568,8.710754579545572e-5,0.018434730584252178,1.1282133559636057e-4,0.20891952473561787,2.5850720533009032e-5,4.686340892944678,4.9894899883699206e-8,0.2625545676024265,2.313204420582456e-7
18,372,23,0.1916413862560839,4.205153582425421e-5,0.017532670436605523,5.761735269830023e-5,0.20917405669268943,1.588982729482849e-5,4.686340928293027,3.405932249865125e-8,0.262554528367293,1.3090631767423172e-7
18,384,24,0.19278871467130632,4.6019220271152e-5,0.01660998683456119,6.516967488129543e-5,0.2093987015058675,1.9480179267563928e-5,4.686340965135571,4.067903114894906e-8,0.26255447590368497,1.464496253016654e-7
18,396,25,0.19391768583819002,4.454889269166366e-5,0.015671679200797317,6.666265877609522e-5,0.20958936503898734,2.2414164291203484e-5,4.686340987309207,4.4012180842753156e-8,0.2625543412370488,1.5770429255713173e-7
18,408,26,0.19500416482086227,4.749946324957001e-5,0.01474551151745715,7.451410648982122e-5,0.20974967633831942,2.728666718885006e-5,4.68634101108939,4.849666745268636e-8,0.26255419176110006,1.7092030751161746e-7
18,420,27,0.19604520714340148,4.6970490823712836e-5,0.013831979664479806,7.853869063070986e-5,0.20987718680788128,3.1800032760484145e-5,4.686341027358435,5.770156475985061e-8,0.2625540077773687,1.8951851867166837e-7
18,432,28,0.19704237860622134,3.8663470139428106e-5,0.012924404736319343,6.931536135529747e-5,0.20996678334254068,3.085995712851871e-5,4.686341026353711,5.4482737374038656e-8,0.26255376229704935,1.666091701924871e-7
18,444,29,0.19797116886810934,2.582484826123095e-5,0.012060829925211175,4.853713839749288e-5,0.21003199879332052,2.2972984736455606e-5,4.686341027689128,4.1923844068661975e-8,0.2625535248408358,1.205464039813008e-7
18,456,30,0.19883593186639906,2.153060272010031e-5,0.011235063408763379,4.32432183386652e-5,0.21007099527516243,2.193546700761165e-5,4.686341024413352,4.0204274571449145e-8,0.26255328552533014,9.813370604528008e-8
18,468,31,0.19963266181500058,1.7255537228679318e-5,0.010458644984739023,3.737647138363183e-5,0.21009130679973959,2.047769610685649e-5,4.686341024918109,3.9372616987080906e-8,0.26255306871991896,8.717918344100796e-8
18,480,32,0.20037061670369508,1.6079548555822538e-5,0.009712708349142143,3.866030245537591e-5,0.2100833250528372,2.2979123696545155e-5,4.686341016084856,4.2382738686104356e-8,0.26255283241583594,8.733581864513475e-8
18,492,33,0.20104695459058713,1.3076679221712962e-5,0.009007553487504502,3.607203053074247e-5,0.21005450807809165,2.3410720776404034e-5,4.68634100460954,3.981057144592127e-8,0.26255260451690415,7.76103869398226e-8
18,504,34,0.20166198342469085,9.958507165283528e-6,0.008349529552596081,3.022069041117292e-5,0.21001151297728693,2.083485387569736e-5,4.686340996312738,3.4007366226574966e-8,0.26255239894306076,5.959609208975109e-8
18,516,35,0.2022194065141969,6.627420013401995e-6,0.0077353638491875504,2.022224696489657e-5,0.20995477036338445,1.4358647420655486e-5,4.686340991189004,2.4851073864569225e-8,0.26255221101040177,3.801312010146816e-8
18,528,36,0.20272463965207144,4.928246336155733e-6,0.007157536347628758,1.6691042508756728e-5,0.2098821759997002,1.2647818861581226e-5,4.686340982369784,1.8069797716611572e-8,0.26255203218523965,3.079652412425479e-8
18,540,37,0.20318021543795928,4.95646603847338e-6,0.006615209620647686,2.0845677816331245e-5,0.20979542505860696,1.669352184909791e-5,4.686340968859951,1.7681270297272828e-8,0.262551858390917,3.48139778051333e-8
18,552,38,0.20358853839332608,3.4260441997206245e-6,0.006105280982019901,1.944914100964583e-5,0.20969381937534598,1.7014464193430212e-5,4.686340952107111,2.7971443494885764e-8,0.26255168992405836,3.339382154022188e-8
18,564,39,0.2039517350584253,2.361100580378919e-6,0.005634319185264807,1.646404528606991e-5,0.20958605424369012,1.5137334704208159e-5,4.686340937376546,2.6649980533637782e-8,0.2625515425210315,2.9091223522250406e-8
18,576,40,0.20427399537625174,1.9911824537384678e-6,0.005202534404669351,1.4922393092936655e-5,0.2094765297809211,1.4346110844883043e-5,4.686340930823769,2.2280791190266505e-8,0.2625514166616954,2.4228768737869783e-8
18,588,41,0.2045588633910491,1.7612993492476744e-6,0.004800555281573382,1.6417173655229518e-5,0.20935941867262248,1.692249792812958e-5,4.686340924906604,2.4625873641538388e-8,0.2625512989929645,2.5925089447829797e-8
18,600,42,0.2048088511099794,2.62579991654995e-6,0.0044246385610614575,1.990409182168454e-5,0.20923348967104086,2.19503834917641e-5,4.686340911581162,3.029758355558351e-8,0.26255118607262523,3.140874058717589e-8
18,612,43,0.20502765049531402,3.515043436564838e-6,0.004078774376864529,1.8549292888237445e-5,0.20910642487217854,2.177283252777205e-5,4.686340900866655,2.7059852001709072e-8,0.2625510868556225,2.919342597607146e-8
18,624,44,0.20521747923757877,4.4193791310465845e-6,0.0037594907566992656,1.689843853636249e-5,0.20897696999427803,2.1117170387602947e-5,4.686340894222444,2.579683903465309e-8,0.2625509970073453,2.6303557330092336e-8
18,636,45,0.20538082456322665,5.0626264921148505e-6,0.003464240273360502,1.4933959030894223e-5,0.20884506483658716,1.9843185492798113e-5,4.6863408885978215,2.3230496216652707e-8,0.26255091384208207,2.177936762419688e-8
18,648,46,0.20552081400262456,5.322207709159342e-6,0.003193084032715605,1.3083391703611766e-5,0.20871389803534016,1.8287505085890267e-5,4.6863408884038105,2.1922348684461862e-8,0.26255084092203884,1.8980224622504326e-8
18,660,47,0.20563822638469728,5.416260219666428e-6,0.0029407523229273793,1.1500344128082396e-5,0.20857897870762468,1.6820286897720572e-5,4.6863408838859275,1.9750308461910873e-8,0.26255077116672787,1.603174404901922e-8
18,672,48,0.20573612864810611,5.701441480644426e-6,0.002708010891413568,1.0315316766421992e-5,0.20844413953951968,1.5935805241785146e-5,4.686340879959746,2.092618091530956e-8,0.262550707580027,1.3830687673886358e-8
18,684,49,0.20581563080483942,5.787299384276784e-6,0.002492426706113139,9.276765701131444e-6,0.20830805751095255,1.499398637030794e-5,4.686340872847496,2.222322051295756e-8,0.2625506479646719,1.2358581550531571e-8
18,696,50,0.20587911239090617,5.893911235166743e-6,0.0022937990808608957,8.182452180021307e-6,0.20817291147176709,1.4021173130109943e-5,4.686340866063934,2.3759981193221046e-8,0.26255059375213535,1.164822949019696e-8
18,708,51,0.20592844519835773,6.212824555614112e-6,0.0021109924144644423,7.527874466543553e-6,0.20803943761282218,1.3687321083687574e-5,4.686340861463549,2.4740290930126544e-8,0.26255054462487076,1.0750779118705079e-8
18,720,52,0.20596498079286849,5.865716061818486e-6,0.0019426842300085552,6.259239468213763e-6,0.20790766502287703,1.2071946324818858e-5,4.686340857989469,2.4072337883785254e-8,0.26255049973692524,9.136644365564106e-9
18,732,53,0.2059899361589941,5.795114802433914e-6,0.0017875921569555273,5.492870824708138e-6,0.20777752831594962,1.1241302146111241e-5,4.686340853969948,2.727179097080959e-8,0.26255045876694294,8.515638833634824e-9
18,744,54,0.20600410246009837,5.964680574055543e-6,0.001644153861411517,5.191886888544328e-6,0.20764825632150988,1.1121986748164371e-5,4.686340849684013,2.7014112075314086e-8,0.2625504203622946,8.112570388002273e-9
18,756,55,0.2060098967747536,5.409715241399279e-6,0.0015128195501876423,4.298742820396121e-6,0.20752271632494124,9.67884327133305e-6,4.686340847590951,2.7339216019570888e-08,0.26255038632671435,6.8765708387137755e-9
18,768,56,0.20600733835826027,5.331047153481494e-6,0.0013916041371378586,3.7820571856640812e-6,0.20739894249539814,9.089652723687748e-6,4.686340845523748,2.759066756502117e-8,0.26255035450653413,6.356883154775419e-9
18,780,57,0.20599847505249144,5.181597307742794e-6,0.0012805236540085559,3.3439396630839946e-6,0.20727899870650002,8.508779483201649e-6,4.686340845359836,2.693191010218215e-8,0.26255032624974634,5.643858449236094e-9
18,792,58,0.20598182348172056,4.397454482465536e-6,0.0011772684669441318,2.5461254149039245e-6,0.20715909194866472,6.9308465341075616e-6,4.686340839479614,2.4569183006689905e-8,0.26255029877479796,4.288798760407359e-9
18,804,59,0.2059610167963863,4.499073292045625e-6,0.0010829968046483236,2.4417575423352552e-6,0.2070440136010346,6.928675334138457e-6,4.686340838214174,2.4680666954479918e-8,0.2625502747535739,4.06130875913021e-9
18,816,60,0.20593521063944648,4.306190304165634e-6,9.960428922018965e-4,2.232769023252939e-6,0.20693125353164837,6.524718465416836e-6,4.686340835873627,2.362748208765696e-8,0.26255025238809004,3.6107864432646366e-9
18,828,61,0.205905146907917,4.414461784142855e-6,9.159344477967074e-4,2.1608531993327523e-6,0.2068210813557137,6.560712455688429e-6,4.686340833366878,2.2343350225079844e-8,0.2625502316864977,3.2610314073578314e-9
18,840,62,0.20587188478192134,4.477433289904692e-6,8.423201320007535e-4,2.1011519345123895e-6,0.20671420491392212,6.5642532352713875e-6,4.686340830233705,1.877856704738131e-8,0.2625502128523648,3.0814190034522436e-9
18,852,63,0.20583569986373118,4.594627384562332e-6,7.745842694933023e-4,2.0373591990928616e-6,0.20661028413322446,6.62032209300051e-6,4.686340828071323,1.7115001927830403e-8,0.26255019546984076,2.9808858993615137e-9
18,864,64,0.2057977329853477,4.75650996195255e-6,7.12540212151862e-4,1.9810406311612982e-6,0.20651027319749957,6.727904736746815e-6,4.686340828099919,1.7861614275840595e-8,0.26255017994436564,2.8646501207423033e-9
18,876,65,0.2057575936868854,4.569054593375702e-6,6.553786031932947e-4,1.8034902814899342e-6,0.20641297229007868,6.36275923286207e-6,4.686340827350614,1.8475079358244128e-8,0.2625501655496495,2.5782979919470434e-9
18,888,66,0.2057157361135016,4.480877097888988e-6,6.027581088895083e-4,1.6499751882626864e-6,0.20631849422239112,6.1216161841719174e-6,4.686340827109602,1.71157865286975e-8,0.2625501522335026,2.294538040762676e-9
18,900,67,0.20567281985293684,4.2161729861866755e-6,5.544059693271529e-4,1.4481618297142037e-6,0.206227225822264,5.656301195686473e-6,4.686340827763102,1.6142366117024865e-8,0.2625501400567379,1.977616425853552e-9
18,912,68,0.20562890159706668,4.0595049428396165e-6,5.099106940725468e-4,1.3107062565115662e-6,0.20613881229113923,5.3631267931356714e-6,4.6863408266269095,1.301474931593327e-8,0.2625501288527232,1.7629832578902881e-9
18,924,69,0.20558441249880585,3.936991984497576e-6,4.690057450268726e-4,1.2013314761092125e-6,0.20605341824383272,5.132089926912385e-6,4.68634082686499,1.295401727144635e-8,0.26255011859503535,1.5895739248920014e-9
18,936,70,0.20553933743440114,4.126624762901204e-6,4.313318729438905e-4,1.2059015386788942e-6,0.20597066930734503,5.327102276635705e-6,4.686340826523624,1.3075122547337616e-8,0.26255010907110404,1.592263375556305e-9
18,948,71,0.20549437875297816,4.008964977702147e-6,3.9676979899290314e-4,1.10901754947861e-6,0.20589114855197105,5.113109456539697e-6,4.686340827935165,1.3329568460614512e-8,0.26255010044279786,1.4670169762300612e-9
18,960,72,0.20544869863947363,4.141112420247718e-6,3.647955953677293e-4,1.0930684061233355e-6,0.20581349423484135,5.230393184628509e-6,4.686340825648909,1.328717752799107e-8,0.26255009222462067,1.3955087547613547e-9
18,972,73,0.20540374801717232,4.017326521543474e-6,3.355287373488015e-4,1.010089901108205e-6,0.2057392767545211,5.024155557158849e-6,4.686340826460775,1.289906564515216e-8,0.26255008487839976,1.2752903463131296e-9
18,984,74,0.20535913934268474,4.0125628946790254e-6,3.0861652502272186e-4,9.572526962121121e-7,0.20566775586770747,4.967004163615296e-6,4.686340827332006,1.3341021077231659e-8,0.26255007813875897,1.2151855243292335e-9
18,996,75,0.20531464214848208,3.7651335850746887e-6,2.8378491754708186e-4,8.417673363901682e-7,0.20559842706602915,4.604872129803499e-6,4.686340825848193,1.288593998827609e-8,0.262550071846187,1.0858430576663602e-9
18,1008,76,0.20527090077788818,3.891035271821823e-6,2.609982923934484e-4,8.28628453981673e-7,0.20553189907028163,4.717981817496758e-6,4.686340826165716,1.286818096348099e-8,0.2625500661039834,1.0922027293246757e-9
18,1020,77,0.20522773287546875,3.883339507406872e-6,2.4002996908670677e-4,7.88284968205626e-7,0.20546776284455548,4.670099319085544e-6,4.686340825796096,1.2712410735951419e-8,0.2625500607992408,1.0190735433243567e-9
18,1032,78,0.20518535098665355,3.517415000788587e-6,2.2075682849835088e-4,6.824162597948645e-7,0.2054061078151519,4.198446559141279e-6,4.686340825612277,1.2103041033543425e-8,0.26255005594131964,8.736627662428378e-10
18,1044,79,0.20514368041708675,3.6092159270329004e-6,2.030150208928022e-4,6.692797471238233e-7,0.20534669543797957,4.27720866451338e-6,4.6863408250638265,1.2314321266098823e-8,0.2625500514468181,8.426955806923461e-10
18,1056,80,0.205102963013905,3.6789968717456355e-6,1.8671921975672723e-4,6.47662646787779e-7,0.2052896822336617,4.325513421322514e-6,4.686340825476335,1.2277304542529161e-8,0.26255004733769105,8.390270848001764e-10
18,1068,81,0.20506320133281405,3.4826727473050433e-6,1.7174066841889711e-4,5.859868072066293e-7,0.20523494200123293,4.067592011612601e-6,4.686340826414011,1.240632785530583e-8,0.26255004357215134,7.56678101259463e-10
18,1080,82,0.20502435513721703,3.371936784332296e-6,1.579620496448154e-4,5.402845167628636e-7,0.20518231718686186,3.911254015876446e-6,4.686340827463535,1.1304766403630927e-8,0.2625500401016209,6.953880673373833e-10
18,1092,83,0.20498651005786314,3.22137950828545e-6,1.4529558341864517e-4,4.924513095775289e-7,0.2051318056412818,3.7129402801951226e-6,4.6863408280269425,1.1556886446634849e-8,0.2625500369201938,6.382222701969171e-10
18,1104,84,0.20494956501908945,3.2260368105104674e-6,1.3363355938083194e-4,4.7165531096381784e-7,0.2050831985784703,3.6969222659385387e-6,4.686340828497573,1.2390741962762884e-8,0.2625500339717462,6.11742939152669e-10
18,1116,85,0.20491368175254177,3.1288064640872014e-6,1.2291645187879462e-4,4.362929740610139e-7,0.20503659820442058,3.56438113631627e-6,4.686340829018562,1.085015147053893e-8,0.26255003127315046,5.661529967902852e-10
18,1128,86,0.2048788302094161,2.956401778306427e-6,1.1306228574152413e-4,3.9401505714191814e-7,0.20499189249515762,3.349712869403611e-6,4.686340829948798,1.1298835588837652e-8,0.2625500287912308,5.15537495800091e-10
18,1140,87,0.2048449520204393,2.881912085285565e-6,1.039918876996062e-4,3.6840162406278897e-7,0.20494894390813892,3.249688958413102e-6,4.686340829327849,1.019810131603091e-8,0.2625500265039342,4.759906707332444e-10
18,1152,88,0.20481215263001967,2.7788935059177295e-6,9.565798027275454e-5,3.4008751131330636e-7,0.20490781061029242,3.1184110989432672e-6,4.6863408292942506,1.1352272168052316e-8,0.2625500244040444,4.393770211564869e-10
18,1164,89,0.20478034594727837,2.6441080735271228e-6,8.799047915038125e-5,3.1015854558813715e-7,0.20486833642642874,2.9537593015890797e-6,4.686340830302846,1.1675367823451401e-8,0.262550022469216,4.0105534188153e-10
18,1176,90,0.20474942384115447,2.5788531846874668e-6,8.09238465752645e-5,2.9078599944045064e-7,0.20483034768772973,2.8691583364484286e-6,4.686340830333372,1.303838879185502e-8,0.2625500206661638,3.737294067463739e-10
18,1188,91,0.20471955685370105,2.433852727565709e-6,7.443072023347969e-5,2.6204335539505503e-7,0.20479398757393455,2.6954336414725965e-6,4.686340830990867,1.267976236269958e-8,0.2625500190174066,3.3783035159602604e-10
18,1200,92,0.20469077950639816,2.3371536544614806e-6,6.84689487514468e-5,2.410123075113322e-7,0.2047592484551496,2.5777445439384115e-6,4.6863408327257865,1.2930954934016338e-8,0.2625500175131597,3.1158498307800583e-10
18,1212,93,0.20466285996944217,2.1858818813387267e-6,6.29744011483641e-5,2.1699999427320892e-7,0.20472583437059053,2.402515164142813e-6,4.686340833485105,1.3683965815990492e-8,0.26255001611065343,2.7535535452756216e-10
18,1224,94,0.2046360086206094,2.097911861921737e-6,5.793081087553703e-5,1.9958827588372752e-7,0.20469393943148492,2.2971657177943554e-6,4.686340835214263,1.3851190160109831e-8,0.2625500148367006,2.5471095660593244e-10
18,1236,95,0.20461007722628816,2.0255004907900363e-6,5.328990974600316e-5,1.847739878213263e-7,0.20466336713603417,2.2099719146248143e-6,4.686340836494737,1.4340801929556739e-8,0.2625500136614334,2.343136592071746e-10
18,1248,96,0.20458507886360272,1.942986046356219e-6,4.902240288097587e-5,1.6995142383596835e-7,0.20463410126648368,2.1126613605267487e-6,4.686340838211003,1.4542215711507644e-8,0.26255001258109084,2.1613185577958885e-10
18,1260,97,0.20456092359973593,1.856076083154532e-6,4.5092253563109706e-5,1.5603550556525983e-7,0.20460601585329904,2.011854476464987e-6,4.686340839470265,1.5179129747472547e-8,0.262550011578994,1.9850370319994794e-10
18,1272,98,0.2045376838775038,1.7693197109556538e-6,4.148018146051048e-5,1.426613580279401e-7,0.20457916405896429,1.9117450013531347e-6,4.686340840746537,1.5269793876224952e-8,0.2625500106610137,1.8110240122188084e-10
18,1284,99,0.2045152688464409,1.7411314253930922e-6,3.81552200204397e-5,1.3465420364524146e-7,0.20455342406646132,1.8755728108912306e-6,4.686340840211441,1.6626109221388602e-8,0.26255000981321736,1.707578484056735e-10
18,1296,100,0.20449368864297168,1.6751212131458955e-6,3.5096732631149104e-5,1.2422769526937527e-7,0.20452878537560285,1.7991508203678283e-6,4.6863408404028055,1.749697769299891e-8,0.26255000903200393,1.5737195386126832e-10
18,1308,101,0.20447292271120468,1.6089757205074619e-6,3.228357280397959e-5,1.1445733349912918e-7,0.20450520628400864,1.7232515840404236e-6,4.686340841107876,1.8244775132883922e-8,0.26255000831352127,1.4435063990395762e-10
18,1320,102,0.20445299338756534,1.5414537023618749e-6,2.96990542706989e-5,1.0528143906270404e-7,0.20448269244183603,1.6465692506866446e-6,4.686340842874955,1.845030609274369e-8,0.2625500076559361,1.3422592611059e-10
18,1332,103,0.20443382920565162,1.4764992197730266e-6,2.7321554526213676e-5,9.684198303942785e-8,0.20446115076017782,1.5731895188098399e-6,4.68634084469478,1.8752322782532353e-8,0.262550007050404,1.2236965279705091e-10
18,1344,104,0.2044154073739765,1.4140367382802199e-6,2.5134480020878674e-5,8.907977579183925e-8,0.20444054185399738,1.50297779550239e-6,4.686340846564065,1.902422426325156e-8,0.2625500064937257,1.1269728291615471e-10
18,1356,105,0.204397666598457,1.3698426288289876e-6,2.3120346434606807e-5,8.269454157871241e-8,0.20442078694489163,1.452404469306239e-6,4.686340847839126,1.8507900296508086e-8,0.26255000597528083,1.0550910662287878e-10
